head,relation,tail,label
dt_O76082,drug,drug_6321225,0
dt_Q9H1K4,drug,drug_8456,0
dt_Q9Y619,drug,drug_60750,0
dt_Q9NVC3,drug,drug_72300,0
dt_P23975,drug,drug_25517,0
dt_Q6ZMH5,drug,drug_121850,0
dt_Q86UW2,drug,drug_9918692,0
dt_P13569,drug,drug_35703,0
dt_P48067,drug,drug_3475,0
dt_Q9Y289,drug,drug_70231239,0
dt_O43868,drug,drug_9938235,0
dt_Q9NUT2,drug,drug_134587348,0
dt_Q7LBE3,drug,drug_189821,0
dt_P11169,drug,drug_6602241,0
dt_P78382,drug,drug_44144477,0
dt_O60312,drug,drug_431,0
dt_Q08289,drug,drug_2487,0
dt_P53007,drug,drug_24850,0
dt_Q8IVM8,drug,drug_68112,0
dt_Q8WY07,drug,drug_443103,0
dt_Q71RS6,drug,drug_6603897,0
dt_O00337,drug,drug_442195,0
dt_Q8TCU3,drug,drug_5344,0
dt_P14672,drug,drug_160142,0
dt_Q9NSA0,drug,drug_10695961,0
dt_Q9UIG8,drug,drug_6323,0
dt_P50443,drug,drug_6604889,0
dt_Q8NBW4,drug,drug_66613669,0
dt_Q9UI40,drug,drug_62960,0
dt_Q04656,drug,drug_128155,0
dt_Q2M3G0,drug,drug_4794,0
dt_Q9UGH3,drug,drug_6440621,0
dt_Q9UPR5,drug,drug_61440,0
dt_Q86VD7,drug,drug_23661666,0
dt_O95528,drug,drug_129080,0
dt_Q8IZY2,drug,drug_5283542,0
dt_Q496J9,drug,drug_126437,0
dt_Q8IZY2,drug,drug_24588,0
dt_Q8IVB4,drug,drug_7298,0
dt_Q8IWA5,drug,drug_2527,0
dt_Q92536,drug,drug_448799,0
dt_Q9UIG8,drug,drug_54687131,0
dt_P55011,drug,drug_444539,0
dt_Q9H310,drug,drug_44585614,0
dt_O15427,drug,drug_57030,0
dt_P35499,drug,drug_148124,0
dt_Q9H1N7,drug,drug_12544,0
dt_Q9NP78,drug,drug_68882,0
dt_P53007,drug,drug_25154867,0
dt_Q12908,drug,drug_5184,0
dt_Q4ZJI4,drug,drug_119303,0
dt_Q9HC58,drug,drug_135427136,0
dt_Q86UK0,drug,drug_11978813,0
dt_Q6PIS1,drug,drug_105047,0
dt_A6NNN8,drug,drug_5317025,0
dt_Q9BZD2,drug,drug_67821,0
dt_Q9H2B4,drug,drug_784,0
dt_P07355,drug,drug_17756618,0
dt_Q9BY10,drug,drug_21630,0
dt_O00400,drug,drug_93004,0
dt_Q6PIS1,drug,drug_50905713,0
dt_P16260,drug,drug_9832912,0
dt_Q9BQT8,drug,drug_73755142,0
dt_P49279,drug,drug_5469528,0
dt_A6NNN8,drug,drug_61388,0
dt_Q9H1V8,drug,drug_158629,0
dt_O95069,drug,drug_162244,0
dt_O95907,drug,drug_160257,0
dt_Q9HC58,drug,drug_47936,0
dt_Q96QE2,drug,drug_184933,0
dt_Q96A46,drug,drug_98533,0
dt_Q96N87,drug,drug_6441419,0
dt_O43511,drug,drug_92839,0
dt_Q8WWI5,drug,drug_21256123,0
dt_Q71RS6,drug,drug_45102710,0
dt_Q96N87,drug,drug_22419,0
dt_P55851,drug,drug_123726,0
dt_Q8IVW8,drug,drug_453214,0
dt_Q13621,drug,drug_89542001,0
dt_Q6PXP3,drug,drug_17599,0
dt_P46059,drug,drug_60834,0
dt_P49281,drug,drug_5310987,0
dt_Q6XR72,drug,drug_57508779,0
dt_Q5PT55,drug,drug_63051,0
dt_Q9BRI3,drug,drug_9796304,0
dt_Q9BXI2,drug,drug_167195,0
dt_O95342,drug,drug_31721,0
dt_Q9UBD6,drug,drug_107858,0
dt_O14975,drug,drug_16230,0
dt_Q08357,drug,drug_10202642,0
dt_P19634,drug,drug_159588,0
dt_O75387,drug,drug_91451,0
dt_Q86YT5,drug,drug_129080919,0
dt_Q8IVW8,drug,drug_56330,0
dt_P57057,drug,drug_24978527,0
dt_P43003,drug,drug_6950,0
dt_Q86VL8,drug,drug_9262,0
dt_Q9NP59,drug,drug_23576,0
dt_Q9Y619,drug,drug_7151,0
dt_Q9NPD5,drug,drug_3259,0
dt_P19634,drug,drug_15596285,0
dt_Q12809,drug,drug_2723733,0
dt_Q1EHB4,drug,drug_5160,0
dt_P13569,drug,drug_128726,0
dt_Q9H2D1,drug,drug_44249892,0
dt_Q96A29,drug,drug_2272,0
dt_P53007,drug,drug_3450,0
dt_P28288,drug,drug_9881504,0
dt_Q8N357,drug,drug_5126051,0
dt_Q96BD0,drug,drug_5625,0
dt_Q8TCU3,drug,drug_10742947,0
dt_O95788,drug,drug_160487,0
dt_Q8NCS7,drug,drug_11610526,0
dt_P55916,drug,drug_5505,0
dt_O43868,drug,drug_3037629,0
dt_Q6PIS1,drug,drug_1990,0
dt_O95528,drug,drug_7428,0
dt_Q7RTY0,drug,drug_8096,0
dt_Q9BY10,drug,drug_132927,0
dt_P82251,drug,drug_354009,0
dt_A6NNN8,drug,drug_71932,0
dt_Q9BSK2,drug,drug_162282,0
dt_O15431,drug,drug_317,0
dt_Q9Y5Y0,drug,drug_3455,0
dt_P53985,drug,drug_4115,0
dt_Q9UBJ2,drug,drug_17434,0
dt_Q8NBI5,drug,drug_5565,0
dt_O60721,drug,drug_11487,0
dt_O43808,drug,drug_11432307,0
dt_Q8IZM9,drug,drug_69141,0
dt_Q9H9B4,drug,drug_91677,0
dt_O00555,drug,drug_126280,0
dt_Q86VL8,drug,drug_52947057,0
dt_Q9NP94,drug,drug_5281794,0
dt_Q9Y289,drug,drug_887,0
dt_Q6PCB7,drug,drug_6438982,0
dt_Q9Y345,drug,drug_16051935,0
dt_Q9HAS3,drug,drug_148386,0
dt_Q8N8Q9,drug,drug_70177,0
dt_Q9UBX3,drug,drug_6455338,0
dt_O15431,drug,drug_441923,0
dt_Q8IWU4,drug,drug_1832,0
dt_Q8IY34,drug,drug_3899,0
dt_Q9NYB5,drug,drug_65036,0
dt_Q9Y619,drug,drug_2202,0
dt_Q9H310,drug,drug_24776445,0
dt_Q6U841,drug,drug_441074,0
dt_Q8WY07,drug,drug_5281742,0
dt_O00400,drug,drug_86278147,0
dt_Q9NYZ2,drug,drug_7037,0
dt_Q5TAH2,drug,drug_54682930,0
dt_Q9NWF4,drug,drug_4601,0
dt_Q9Y6M7,drug,drug_84691,0
dt_P55011,drug,drug_445576,0
dt_P82251,drug,drug_65357,0
dt_Q5M8T2,drug,drug_5359596,0
dt_Q6P5W5,drug,drug_67087,0
dt_P23975,drug,drug_6254,0
dt_Q9NP59,drug,drug_3481673,0
dt_Q4ZJI4,drug,drug_7456,0
dt_Q8NBS3,drug,drug_5312129,0
dt_Q8N1S5,drug,drug_3034816,0
dt_Q9NRM0,drug,drug_131682,0
dt_Q9UM01,drug,drug_148177,0
dt_P55017,drug,drug_124514,0
dt_Q9UPR5,drug,drug_5281875,0
dt_Q6J4K2,drug,drug_23934,0
dt_Q9NYB5,drug,drug_77982,0
dt_P78381,drug,drug_16458,0
dt_Q7RTY0,drug,drug_71771,0
dt_Q9BV35,drug,drug_4999,0
dt_Q8NFH8,drug,drug_5239,0
dt_Q9BRY0,drug,drug_20796,0
dt_Q8NFF2,drug,drug_102202100,0
dt_Q96GZ6,drug,drug_441199,0
dt_Q9BQT8,drug,drug_9907093,0
dt_O95255,drug,drug_450096,0
dt_Q8WWT9,drug,drug_2320735,0
dt_Q9BRY0,drug,drug_14322,0
dt_Q9NUM3,drug,drug_73398,0
dt_Q9BRY0,drug,drug_122164,0
dt_Q8IZY2,drug,drug_3795,0
dt_P55017,drug,drug_9863341,0
dt_Q969I6,drug,drug_124246,0
dt_Q9UMX9,drug,drug_73348086,0
dt_Q9NP94,drug,drug_3080641,0
dt_Q7Z2H8,drug,drug_6724,0
dt_Q9UI40,drug,drug_5281232,0
dt_Q86VW1,drug,drug_108032,0
dt_Q5TAH2,drug,drug_176597,0
dt_Q99808,drug,drug_5359268,0
dt_Q9H015,drug,drug_3784,0
dt_Q9BY10,drug,drug_6917778,0
dt_Q6KCM7,drug,drug_44599207,0
dt_Q6U841,drug,drug_24488,0
dt_Q9UGQ3,drug,drug_5280888,0
dt_Q92959,drug,drug_10951331,0
dt_O43772,drug,drug_9868292,0
dt_O14863,drug,drug_458027,0
dt_P31639,drug,drug_3002977,0
dt_P36021,drug,drug_3036890,0
dt_Q9Y698,drug,drug_863,0
dt_Q9H2B4,drug,drug_9844999,0
dt_P55011,drug,drug_73170,0
dt_Q9UGH3,drug,drug_2404,0
dt_A6NNN8,drug,drug_71509211,0
dt_Q9BRI3,drug,drug_3917,0
dt_P48029,drug,drug_9826472,0
dt_Q86UW2,drug,drug_8289,0
dt_Q9Y226,drug,drug_135401907,0
dt_Q13454,drug,drug_2315,0
dt_Q9HAS3,drug,drug_14830,0
dt_Q8IY50,drug,drug_74688,0
dt_Q9NY64,drug,drug_2563,0
dt_P52569,drug,drug_10429214,0
dt_Q6P1M0,drug,drug_18529,0
dt_P48067,drug,drug_123865,0
dt_O15431,drug,drug_161490,0
dt_P14672,drug,drug_5311268,0
dt_Q9UMX9,drug,drug_2723,0
dt_Q9NY91,drug,drug_6440821,0
dt_Q9UBJ2,drug,drug_22340838,0
dt_Q5BKX6,drug,drug_10275777,0
dt_P56381,drug,drug_161379,0
dt_P50995,drug,drug_60767,0
dt_Q6XR72,drug,drug_4114,0
dt_P54219,drug,drug_17113,0
dt_Q96S37,drug,drug_5281222,0
dt_Q9P2U8,drug,drug_339454,0
dt_Q9NWF4,drug,drug_8663,0
dt_Q13433,drug,drug_30602,0
dt_O75387,drug,drug_249332,0
dt_O15432,drug,drug_17434,0
dt_O15427,drug,drug_2123,0
dt_Q96H72,drug,drug_4039,0
dt_P48764,drug,drug_61363,0
dt_P55011,drug,drug_186,0
dt_Q9H015,drug,drug_13135,0
dt_O75751,drug,drug_189026,0
dt_P54219,drug,drug_50287,0
dt_P55916,drug,drug_27814,0
dt_P48029,drug,drug_183782,0
dt_Q8N695,drug,drug_53344620,0
dt_Q9BS91,drug,drug_92133,0
dt_Q9NY64,drug,drug_64708,0
dt_Q9H2Y9,drug,drug_17248,0
dt_P54707,drug,drug_9851116,0
dt_Q8NFH8,drug,drug_11501341,0
dt_Q9UMX9,drug,drug_3036964,0
dt_O15439,drug,drug_39800,0
dt_P55011,drug,drug_9068,0
dt_Q6ZQN7,drug,drug_9907093,0
dt_Q8TCU3,drug,drug_6438168,0
dt_Q9NP59,drug,drug_1671,0
dt_Q00325,drug,drug_644312,0
dt_Q00975,drug,drug_121396,0
dt_Q504Y0,drug,drug_28417,0
dt_Q9Y698,drug,drug_73170,0
dt_Q15878,drug,drug_4828,0
dt_Q8WUM9,drug,drug_5293,0
dt_Q1EHB4,drug,drug_107647,0
dt_Q9UGQ3,drug,drug_15118529,0
dt_Q13621,drug,drug_854389,0
dt_Q9H310,drug,drug_129109,0
dt_Q9Y619,drug,drug_107867,0
dt_Q6PIS1,drug,drug_4747,0
dt_Q496J9,drug,drug_129671287,0
dt_Q92504,drug,drug_3082717,0
dt_Q92911,drug,drug_6435921,0
dt_Q8WWI5,drug,drug_12309115,0
dt_Q8IVM8,drug,drug_2543,0
dt_Q9UPR5,drug,drug_23976,0
dt_O75387,drug,drug_169521,0
dt_Q6ZQN7,drug,drug_114757,0
dt_Q8IVM8,drug,drug_8341,0
dt_Q86UW1,drug,drug_255,0
dt_O60779,drug,drug_68865,0
dt_Q9HAB3,drug,drug_77547,0
dt_O00476,drug,drug_58496428,0
dt_Q13433,drug,drug_4087,0
dt_Q9BV35,drug,drug_37723,0
dt_P32418,drug,drug_184773,0
dt_P33527,drug,drug_11463,0
dt_Q14916,drug,drug_10100,0
dt_Q92887,drug,drug_3293,0
dt_Q9H2D1,drug,drug_34466,0
dt_Q70HW3,drug,drug_67505836,0
dt_O75746,drug,drug_57537,0
dt_Q13454,drug,drug_13450,0
dt_Q15849,drug,drug_9750,0
dt_Q9NP59,drug,drug_5281847,0
dt_Q8IZY2,drug,drug_131750187,0
dt_O60312,drug,drug_443382,0
dt_P11168,drug,drug_5311015,0
dt_Q9UM01,drug,drug_45073403,0
dt_Q9NP94,drug,drug_105047,0
dt_O95477,drug,drug_73086972,0
dt_Q8TDB8,drug,drug_439302,0
dt_Q9Y2C5,drug,drug_62878,0
dt_Q9Y2C5,drug,drug_153557,0
dt_O15432,drug,drug_56842157,0
dt_P41440,drug,drug_53569,0
dt_P04920,drug,drug_3182,0
dt_Q6P499,drug,drug_6438373,0
dt_Q86VW1,drug,drug_283,0
dt_O60779,drug,drug_446155,0
dt_Q8NDX2,drug,drug_123854,0
dt_Q6PCB7,drug,drug_71304806,0
dt_Q6P4A7,drug,drug_9823180,0
dt_Q08AI6,drug,drug_1130,0
dt_O95342,drug,drug_129497,0
dt_O95847,drug,drug_5371560,0
dt_O95436,drug,drug_5319502,0
dt_Q99624,drug,drug_102004833,0
dt_Q9BY10,drug,drug_24958200,0
dt_Q9NWF4,drug,drug_5318997,0
dt_Q504Y0,drug,drug_115029,0
dt_Q9UBY0,drug,drug_169910,0
dt_Q8NEW0,drug,drug_38052,0
dt_Q1EHB4,drug,drug_11362271,0
dt_Q9BRV3,drug,drug_14219,0
dt_Q8WWX8,drug,drug_9817887,0
dt_Q9BSK2,drug,drug_4330476,0
dt_Q6P499,drug,drug_101148308,0
dt_Q06495,drug,drug_16682734,0
dt_P45844,drug,drug_3148,0
dt_O43511,drug,drug_107903,0
dt_O15244,drug,drug_6918726,0
dt_Q86UK0,drug,drug_2723650,0
dt_Q9NPD5,drug,drug_16632,0
dt_O14863,drug,drug_101133743,0
dt_Q9Y2E8,drug,drug_147525,0
dt_Q9UI40,drug,drug_24393,0
dt_Q8N695,drug,drug_4640,0
dt_Q9H2H9,drug,drug_697993,0
dt_P02730,drug,drug_54746,0
dt_Q3KNW5,drug,drug_442428,0
dt_Q8N697,drug,drug_135400184,0
dt_Q9Y345,drug,drug_9952884,0
dt_Q8TB61,drug,drug_30814,0
dt_P04920,drug,drug_32798,0
dt_Q96H72,drug,drug_13934286,0
dt_Q9NUT2,drug,drug_4493,0
dt_Q9HC58,drug,drug_72416,0
dt_Q9UHW9,drug,drug_65149,0
dt_Q7RTY0,drug,drug_564,0
dt_O95180,drug,drug_91556,0
dt_Q76EJ3,drug,drug_778,0
dt_Q99624,drug,drug_8096,0
dt_Q9Y289,drug,drug_5464343,0
dt_Q8IVM8,drug,drug_108000,0
dt_O15245,drug,drug_5311268,0
dt_O95477,drug,drug_135398748,0
dt_Q8N139,drug,drug_5173,0
dt_Q08AI6,drug,drug_5350,0
dt_Q7RTT9,drug,drug_83898,0
dt_Q86UW2,drug,drug_251636,0
dt_Q6AI14,drug,drug_26476,0
dt_Q9UHW9,drug,drug_53377584,0
dt_Q14940,drug,drug_22880,0
dt_Q5PT55,drug,drug_9868580,0
dt_Q9H310,drug,drug_2179,0
dt_Q96H72,drug,drug_2494,0
dt_Q6P1K1,drug,drug_119031,0
dt_P35499,drug,drug_24636,0
dt_Q9BS91,drug,drug_92656,0
dt_Q7RTP0,drug,drug_9087,0
dt_Q6P5W5,drug,drug_44473434,0
dt_Q92581,drug,drug_11285588,0
dt_Q3KNW5,drug,drug_156371,0
dt_P58743,drug,drug_131320,0
dt_Q9P2U7,drug,drug_135398735,0
dt_Q9HC58,drug,drug_24871,0
dt_Q9P2U7,drug,drug_95752,0
dt_Q9Y6L6,drug,drug_104817,0
dt_Q9Y2D2,drug,drug_6241,0
dt_O95258,drug,drug_16132262,0
dt_P33527,drug,drug_5282381,0
dt_Q9NPC2,drug,drug_21908,0
dt_Q6PML9,drug,drug_27287,0
dt_Q9HBR0,drug,drug_157921,0
dt_Q8TCC7,drug,drug_4601,0
dt_Q15858,drug,drug_16760467,0
dt_Q9BV35,drug,drug_6327657,0
dt_Q9BRY0,drug,drug_5311451,0
dt_Q9UI40,drug,drug_10350027,0
dt_P48664,drug,drug_97616,0
dt_A6NNN8,drug,drug_7180,0
dt_O43511,drug,drug_62395,0
dt_Q6U841,drug,drug_9843744,0
dt_Q8WWX8,drug,drug_638278,0
dt_Q4U2R8,drug,drug_16129685,0
dt_Q9UGQ3,drug,drug_32064,0
dt_Q09428,drug,drug_86298,0
dt_Q9UI40,drug,drug_6432046,0
dt_P12235,drug,drug_56841756,0
dt_Q8IWA5,drug,drug_113918,0
dt_O15427,drug,drug_137528262,0
dt_P46721,drug,drug_2461,0
dt_P43007,drug,drug_1089,0
dt_Q9UNQ0,drug,drug_7305,0
dt_Q8IVJ1,drug,drug_24526,0
dt_Q09428,drug,drug_24913,0
dt_Q96FL8,drug,drug_5839,0
dt_P55916,drug,drug_13597,0
dt_O14975,drug,drug_4424,0
dt_Q9NSD5,drug,drug_5353430,0
dt_P52569,drug,drug_68723,0
dt_Q02978,drug,drug_3037032,0
dt_P20020,drug,drug_129894493,0
dt_Q6PML9,drug,drug_122920,0
dt_O95180,drug,drug_5469318,0
dt_Q8NCK7,drug,drug_10429214,0
dt_O15403,drug,drug_119543,0
dt_Q9NP58,drug,drug_6433110,0
dt_Q96FL8,drug,drug_56841987,0
dt_Q9NP78,drug,drug_622948,0
dt_O15438,drug,drug_9549305,0
dt_O15245,drug,drug_6018,0
dt_Q8IZY2,drug,drug_9223,0
dt_Q9BY07,drug,drug_9831652,0
dt_Q9C0K1,drug,drug_156703,0
dt_Q96NT5,drug,drug_3639,0
dt_Q96QE2,drug,drug_4633,0
dt_Q12809,drug,drug_45790066,0
dt_Q9Y2D2,drug,drug_5712057,0
dt_Q96NT5,drug,drug_154083,0
dt_Q8TD20,drug,drug_151722,0
dt_Q07837,drug,drug_70695640,0
dt_Q09428,drug,drug_125266,0
dt_O00624,drug,drug_33557,0
dt_Q969I6,drug,drug_6238,0
dt_Q8TAD4,drug,drug_54684141,0
dt_O00305,drug,drug_42574,0
dt_Q5M8T2,drug,drug_446400,0
dt_P31641,drug,drug_7864,0
dt_Q92581,drug,drug_2687,0
dt_Q53GD3,drug,drug_5002,0
dt_Q7RTT9,drug,drug_44182398,0
dt_P57057,drug,drug_165746,0
dt_Q9Y6R1,drug,drug_65990,0
dt_Q8TF71,drug,drug_5311080,0
dt_Q92504,drug,drug_5359327,0
dt_Q92504,drug,drug_59768,0
dt_Q06495,drug,drug_34378,0
dt_O95528,drug,drug_5311372,0
dt_Q9Y2D2,drug,drug_6943,0
dt_P14672,drug,drug_8759,0
dt_Q9NY64,drug,drug_11806,0
dt_O95788,drug,drug_135491728,0
dt_Q9UMX9,drug,drug_166558,0
dt_O15244,drug,drug_17109,0
dt_Q2M3M2,drug,drug_5210,0
dt_Q8IY50,drug,drug_104746,0
dt_Q02978,drug,drug_44566110,0
dt_O94956,drug,drug_5487298,0
dt_P08195,drug,drug_141745,0
dt_Q9H015,drug,drug_10586,0
dt_Q6PXP3,drug,drug_9887077,0
dt_P56381,drug,drug_8294,0
dt_Q8N695,drug,drug_122165,0
dt_Q9BXS9,drug,drug_37517,0
dt_O00476,drug,drug_39397,0
dt_P49281,drug,drug_6917867,0
dt_Q9NRM0,drug,drug_727,0
dt_Q2M3G0,drug,drug_4618,0
dt_P40879,drug,drug_91692,0
dt_P53007,drug,drug_2884,0
dt_Q9Y2E8,drug,drug_9917765,0
dt_Q8TDB8,drug,drug_5388879,0
dt_Q96A46,drug,drug_131750187,0
dt_A6NNN8,drug,drug_5284632,0
dt_P43005,drug,drug_23652731,0
dt_Q8WY07,drug,drug_9934302,0
dt_Q70HW3,drug,drug_222155,0
dt_Q8IVM8,drug,drug_5387246,0
dt_Q3KNW5,drug,drug_15953832,0
dt_O94956,drug,drug_5742673,0
dt_Q71RS6,drug,drug_9832825,0
dt_P30825,drug,drug_3048869,0
dt_Q8WUX1,drug,drug_10146183,0
dt_P14672,drug,drug_40704,0
dt_Q05940,drug,drug_9874560,0
dt_Q504Y0,drug,drug_10280735,0
dt_Q9BQT8,drug,drug_16130959,0
dt_P31639,drug,drug_400769,0
dt_Q9NP91,drug,drug_227037,0
dt_Q8NCC5,drug,drug_12124,0
dt_Q6P499,drug,drug_8370,0
dt_Q7RTY1,drug,drug_6918462,0
dt_Q9NVC3,drug,drug_643007,0
dt_Q15849,drug,drug_16132398,0
dt_Q9UMX9,drug,drug_39800,0
dt_P08195,drug,drug_9577124,0
dt_Q9NYB5,drug,drug_5395,0
dt_Q13433,drug,drug_5585,0
dt_Q8NBS3,drug,drug_5359464,0
dt_P08183,drug,drug_5311181,0
dt_Q6ZMH5,drug,drug_69867,0
dt_Q7RTX9,drug,drug_22488,0
dt_Q9UNQ0,drug,drug_5882,0
dt_Q8NDX2,drug,drug_9576416,0
dt_Q6PCB7,drug,drug_164754,0
dt_Q8TF71,drug,drug_3080558,0
dt_Q6ZQN7,drug,drug_71681561,0
dt_Q01650,drug,drug_154256,0
dt_Q9Y698,drug,drug_44093,0
dt_P48751,drug,drug_125108,0
dt_Q9NVC3,drug,drug_439958,0
dt_Q00975,drug,drug_6943,0
dt_O43511,drug,drug_7305,0
dt_Q00325,drug,drug_9309,0
dt_Q8IWU4,drug,drug_39985,0
dt_Q8TCU3,drug,drug_4342,0
dt_Q9Y6R1,drug,drug_5537,0
dt_Q9NQ40,drug,drug_14085,0
dt_P53985,drug,drug_51039095,0
dt_P36021,drug,drug_104974,0
dt_Q96S37,drug,drug_10403199,0
dt_Q8NBI5,drug,drug_38532,0
dt_O75746,drug,drug_5280383,0
dt_P53007,drug,drug_21676162,0
dt_Q8NCC5,drug,drug_10146183,0
dt_P55011,drug,drug_44301524,0
dt_Q86UW1,drug,drug_147525,0
dt_Q9NP91,drug,drug_71745056,0
dt_P33897,drug,drug_123798,0
dt_A0AV02,drug,drug_18283,0
dt_Q92536,drug,drug_5467,0
dt_Q9UNQ0,drug,drug_2758,0
dt_Q15849,drug,drug_54677946,0
dt_A0AV02,drug,drug_461399,0
dt_O43772,drug,drug_4179,0
dt_O75027,drug,drug_4095,0
dt_P53007,drug,drug_10184665,0
dt_P22460,drug,drug_93560,0
dt_Q7Z2H8,drug,drug_6326947,0
dt_Q9Y289,drug,drug_3594,0
dt_Q9BZV2,drug,drug_28015,0
dt_P48664,drug,drug_14829,0
dt_Q53GD3,drug,drug_6918391,0
dt_Q9H2D1,drug,drug_2468,0
dt_Q9NS40,drug,drug_5311114,0
dt_Q9BXS9,drug,drug_119094,0
dt_Q5PT55,drug,drug_9800306,0
dt_P49279,drug,drug_10935,0
dt_Q9UHI7,drug,drug_5458823,0
dt_Q9HBR0,drug,drug_115185,0
dt_P11166,drug,drug_9815587,0
dt_Q9HC58,drug,drug_164434,0
dt_Q9BRI3,drug,drug_6440581,0
dt_Q86VD7,drug,drug_53474706,0
dt_Q96A46,drug,drug_9821217,0
dt_P25874,drug,drug_101677278,0
dt_Q9Y666,drug,drug_2720,0
dt_Q9H2D1,drug,drug_5281081,0
dt_Q9H2B4,drug,drug_12597,0
dt_P78363,drug,drug_115042,0
dt_Q9HBR0,drug,drug_135565596,0
dt_P02730,drug,drug_33741,0
dt_Q96A46,drug,drug_61424,0
dt_P28288,drug,drug_149755,0
dt_Q8TB61,drug,drug_90478690,0
dt_Q5TAH2,drug,drug_193253,0
dt_Q08AI6,drug,drug_446220,0
dt_Q9NP59,drug,drug_5282318,0
dt_Q8WY07,drug,drug_8800,0
dt_O60721,drug,drug_135409352,0
dt_O43868,drug,drug_151170,0
dt_Q4ZJI4,drug,drug_65888,0
dt_Q6PIS1,drug,drug_18064,0
dt_O00305,drug,drug_545,0
dt_Q9NTN3,drug,drug_77217128,0
dt_Q99808,drug,drug_58496428,0
dt_P48664,drug,drug_9808022,0
dt_Q8TE54,drug,drug_9568628,0
dt_Q9UBX3,drug,drug_122278,0
dt_P25874,drug,drug_15600,0
dt_O43497,drug,drug_443648,0
dt_O95788,drug,drug_131682,0
dt_P49279,drug,drug_72936,0
dt_A0AV02,drug,drug_2210,0
dt_Q8NDX2,drug,drug_107930,0
dt_P41440,drug,drug_5311325,0
dt_Q9NY26,drug,drug_62773,0
dt_O00400,drug,drug_71183,0
dt_Q9H2J7,drug,drug_12297,0
dt_Q9UBY0,drug,drug_100943677,0
dt_Q53GD3,drug,drug_11389353,0
dt_O60312,drug,drug_6398761,0
dt_Q8N8Q9,drug,drug_472335,0
dt_Q96A46,drug,drug_242994,0
dt_A0PJK1,drug,drug_11967792,0
dt_Q8NDX2,drug,drug_11077,0
dt_Q96J66,drug,drug_72036,0
dt_Q9Y2D2,drug,drug_72361,0
dt_P49281,drug,drug_40785065,0
dt_O60359,drug,drug_3379,0
dt_Q8N8Q9,drug,drug_165901,0
dt_P48764,drug,drug_8742,0
dt_P43005,drug,drug_6944,0
dt_P21439,drug,drug_6452608,0
dt_Q8IUA7,drug,drug_1889993,0
dt_Q9NPD5,drug,drug_67274,0
dt_Q12908,drug,drug_11199650,0
dt_Q1EHB4,drug,drug_16248,0
dt_P19634,drug,drug_3458,0
dt_Q9NYG8,drug,drug_119112,0
dt_Q9BS91,drug,drug_134264,0
dt_Q8WUX1,drug,drug_39974,0
dt_O43772,drug,drug_219091,0
dt_Q86UK0,drug,drug_21681168,0
dt_Q9Y345,drug,drug_4784,0
dt_Q8N370,drug,drug_456201,0
dt_Q9NP94,drug,drug_439352,0
dt_Q8IWU4,drug,drug_3354,0
dt_Q7LBE3,drug,drug_11597698,0
dt_P11169,drug,drug_4828,0
dt_Q9NY16,drug,drug_135398721,0
dt_P43004,drug,drug_24965,0
dt_O00341,drug,drug_121855,0
dt_Q8IY34,drug,drug_72430,0
dt_P48067,drug,drug_130611,0
dt_Q12960,drug,drug_5310987,0
dt_Q7RTY0,drug,drug_24776445,0
dt_P40879,drug,drug_496693,0
dt_Q9UP95,drug,drug_62819,0
dt_Q14916,drug,drug_100551,0
dt_Q96BD0,drug,drug_157914,0
dt_Q8NFH8,drug,drug_10040223,0
dt_P53794,drug,drug_127516,0
dt_P12235,drug,drug_16224745,0
dt_Q8IVM8,drug,drug_10248110,0
dt_O95788,drug,drug_25232708,0
dt_Q96S37,drug,drug_1183,0
dt_P54219,drug,drug_131627,0
dt_Q9Y2C5,drug,drug_8987,0
dt_P40879,drug,drug_91516,0
dt_Q504Y0,drug,drug_72172,0
dt_Q496J9,drug,drug_68995,0
dt_P11169,drug,drug_119182,0
dt_O95907,drug,drug_33565,0
dt_Q8TCU3,drug,drug_250948,0
dt_Q9H0C2,drug,drug_3080717,0
dt_O95477,drug,drug_4039,0
dt_Q8WUM9,drug,drug_65910,0
dt_Q96QD8,drug,drug_519103,0
dt_Q8N130,drug,drug_31401,0
dt_P30531,drug,drug_5204,0
dt_O95255,drug,drug_5311236,0
dt_Q96JW4,drug,drug_2396,0
dt_Q9H2H9,drug,drug_6035,0
dt_Q6T423,drug,drug_177107,0
dt_Q9H310,drug,drug_5280954,0
dt_Q9UM01,drug,drug_135487652,0
dt_O14863,drug,drug_15778,0
dt_O95255,drug,drug_92839,0
dt_Q4U2R8,drug,drug_159899,0
dt_Q8WWZ4,drug,drug_5825,0
dt_P49281,drug,drug_9894028,0
dt_P78363,drug,drug_760,0
dt_O00341,drug,drug_137349712,0
dt_Q9BZD2,drug,drug_3280,0
dt_O15244,drug,drug_876,0
dt_Q9NP94,drug,drug_71851,0
dt_Q9UBJ2,drug,drug_219024,0
dt_Q99726,drug,drug_4238,0
dt_Q7LBE3,drug,drug_100528,0
dt_Q6P5W5,drug,drug_44483163,0
dt_Q9UJS0,drug,drug_6398969,0
dt_Q9GZV3,drug,drug_68942,0
dt_P11168,drug,drug_118856394,0
dt_P08183,drug,drug_10286,0
dt_Q9Y694,drug,drug_6436124,0
dt_A0PJK1,drug,drug_25012898,0
dt_Q8TED4,drug,drug_176407,0
dt_Q9UJS0,drug,drug_150610,0
dt_Q8WWZ4,drug,drug_1949,0
