head,relation,tail,label
dt_Q9BS91,drug,drug_977,0
dt_Q8IZY2,drug,drug_9850474,0
dt_Q8IUA7,drug,drug_16683018,0
dt_P43004,drug,drug_50248,0
dt_P46721,drug,drug_9881506,0
dt_Q14916,drug,drug_644073,0
dt_P43007,drug,drug_157849,0
dt_O95069,drug,drug_71387,0
dt_Q9H2D1,drug,drug_9948645,0
dt_Q92504,drug,drug_31070,0
dt_O75746,drug,drug_444051,0
dt_Q9BY10,drug,drug_21387,0
dt_Q6KCM7,drug,drug_73675,0
dt_Q6PXP3,drug,drug_60510,0
dt_Q12960,drug,drug_177863,0
dt_O60359,drug,drug_25154714,0
dt_P05141,drug,drug_6769,0
dt_Q96JW4,drug,drug_60923,0
dt_P32418,drug,drug_5773,0
dt_O43511,drug,drug_4490,0
dt_Q14916,drug,drug_65999,0
dt_O95258,drug,drug_5490334,0
dt_Q9NTN3,drug,drug_73011,0
dt_Q13621,drug,drug_5468,0
dt_Q9HC21,drug,drug_5768,0
dt_Q2M3M2,drug,drug_92231,0
dt_Q15043,drug,drug_14484,0
dt_Q9P2C5,drug,drug_50985821,0
dt_Q6P499,drug,drug_73593,0
dt_O15440,drug,drug_22318,0
dt_Q9Y2P4,drug,drug_5005498,0
dt_P12235,drug,drug_107711,0
dt_Q9HC58,drug,drug_53378752,0
dt_Q86VD7,drug,drug_25199580,0
dt_Q9H015,drug,drug_146028520,0
dt_P11169,drug,drug_129064,0
dt_O75387,drug,drug_54680690,0
dt_Q96QD8,drug,drug_151144,0
dt_Q8IVW8,drug,drug_3076,0
dt_Q92887,drug,drug_11154555,0
dt_Q9H2X9,drug,drug_10032468,0
dt_Q13936,drug,drug_134019,0
dt_Q04656,drug,drug_6274,0
dt_Q15878,drug,drug_2526,0
dt_Q6P4A7,drug,drug_5280453,0
dt_Q496J9,drug,drug_95715,0
dt_Q96A46,drug,drug_5311479,0
dt_Q9Y2W3,drug,drug_2684,0
dt_Q04656,drug,drug_71246,0
dt_Q08AI6,drug,drug_6918558,0
dt_Q1EHB4,drug,drug_90488758,0
dt_O14975,drug,drug_126894,0
dt_Q8TD20,drug,drug_45266826,0
dt_O00305,drug,drug_135659035,0
dt_Q9NSD5,drug,drug_3657,0
dt_Q9UBJ2,drug,drug_7216,0
dt_P43004,drug,drug_9938544,0
dt_Q9Y2W3,drug,drug_123908,0
dt_O15403,drug,drug_21694,0
dt_P08183,drug,drug_21285367,0
dt_Q86VD7,drug,drug_169870,0
dt_Q9UBX3,drug,drug_160420,0
dt_Q9BS91,drug,drug_5311364,0
dt_Q9UI40,drug,drug_11389353,0
dt_P28288,drug,drug_443872,0
dt_Q92911,drug,drug_160419,0
dt_O95255,drug,drug_7697,0
dt_Q8IZM9,drug,drug_124319,0
dt_Q9UHI5,drug,drug_17559,0
dt_Q96GZ6,drug,drug_6919,0
dt_Q6J4K2,drug,drug_23674746,0
dt_Q9UI40,drug,drug_14716,0
dt_Q92536,drug,drug_5360835,0
dt_O00624,drug,drug_638793,0
dt_Q15849,drug,drug_121877,0
dt_Q9BRI3,drug,drug_4138,0
dt_O15431,drug,drug_54713659,0
dt_Q8NBW4,drug,drug_6626,0
dt_P31639,drug,drug_105075,0
dt_O15439,drug,drug_4978,0
dt_Q9NRM0,drug,drug_6439414,0
dt_Q8IUA7,drug,drug_657181,0
dt_Q8WUG5,drug,drug_7305,0
dt_O95477,drug,drug_3763,0
dt_Q96Q91,drug,drug_9215,0
dt_P08183,drug,drug_21382,0
dt_Q96N87,drug,drug_11560249,0
dt_Q9H598,drug,drug_165580,0
dt_O75751,drug,drug_46840946,0
dt_Q8IWU4,drug,drug_5459948,0
dt_Q00975,drug,drug_399465,0
dt_O60359,drug,drug_6480642,0
dt_Q86UW1,drug,drug_91333377,0
dt_O60779,drug,drug_39526,0
dt_Q8TD20,drug,drug_9887712,0
dt_Q13936,drug,drug_83975,0
dt_P41440,drug,drug_11504547,0
dt_Q96DW6,drug,drug_5284514,0
dt_Q9BS91,drug,drug_86573619,0
dt_Q5M8T2,drug,drug_86426,0
dt_P50443,drug,drug_5790,0
dt_P48067,drug,drug_92974,0
dt_Q9H2H9,drug,drug_516893,0
dt_P45844,drug,drug_9934302,0
dt_Q9UI40,drug,drug_5393173,0
dt_Q8TF71,drug,drug_3032581,0
dt_Q9NY91,drug,drug_25154868,0
dt_Q9H015,drug,drug_16945,0
dt_Q9BXS9,drug,drug_56009,0
dt_Q53GD3,drug,drug_77095,0
dt_Q9HAB3,drug,drug_6437390,0
dt_Q99624,drug,drug_96,0
dt_Q9BY07,drug,drug_15730,0
dt_P43003,drug,drug_5386,0
dt_Q9BZW2,drug,drug_16129701,0
dt_Q9BXI2,drug,drug_11329359,0
dt_Q1EHB4,drug,drug_39212,0
dt_Q8N697,drug,drug_73303,0
dt_P21439,drug,drug_1548953,0
dt_Q9H1V8,drug,drug_58144,0
dt_P58743,drug,drug_2761171,0
dt_Q9HCJ1,drug,drug_107885,0
dt_Q15758,drug,drug_3288,0
dt_P78381,drug,drug_17675,0
dt_Q9NY64,drug,drug_51042438,0
dt_Q9NSA0,drug,drug_68144,0
dt_Q9BS91,drug,drug_9938840,0
dt_P43004,drug,drug_11466357,0
dt_Q96JW4,drug,drug_4622,0
dt_O15427,drug,drug_5359371,0
dt_O95342,drug,drug_389,0
dt_Q9H598,drug,drug_24639,0
dt_Q5PT55,drug,drug_6507,0
dt_Q4ZJI4,drug,drug_700999,0
dt_Q9Y2P5,drug,drug_91509,0
dt_O00555,drug,drug_60787,0
dt_Q8IZY2,drug,drug_161491,0
dt_P19634,drug,drug_667466,0
dt_Q96J66,drug,drug_3032313,0
dt_P05141,drug,drug_11493598,0
dt_P48764,drug,drug_2166,0
dt_Q5TAH2,drug,drug_3749,0
dt_P43003,drug,drug_13462,0
dt_Q86UK0,drug,drug_18703,0
dt_Q9BRI3,drug,drug_6438714,0
dt_Q9HAB3,drug,drug_3687,0
dt_Q16572,drug,drug_56971,0
dt_Q09428,drug,drug_90363,0
dt_Q8N139,drug,drug_12443,0
dt_O60706,drug,drug_16086891,0
dt_Q9NWF4,drug,drug_6324,0
dt_Q9NY26,drug,drug_5459308,0
dt_Q8TCC7,drug,drug_72324,0
dt_Q9ULF5,drug,drug_46700744,0
dt_Q96JW4,drug,drug_54331,0
dt_Q8IWA5,drug,drug_439520,0
dt_Q8NCS7,drug,drug_10154,0
dt_Q86YT5,drug,drug_60803,0
dt_Q9UGH3,drug,drug_10345214,0
dt_Q8WY07,drug,drug_2543,0
dt_P48065,drug,drug_997,0
dt_P25874,drug,drug_10258,0
dt_Q6J4K2,drug,drug_10113978,0
dt_O00555,drug,drug_4100,0
dt_Q9NY26,drug,drug_5281523,0
dt_Q9UGQ3,drug,drug_5910,0
dt_Q9NQ40,drug,drug_6683,0
dt_O94956,drug,drug_2859,0
dt_Q96CQ1,drug,drug_7430,0
dt_P43005,drug,drug_3616,0
dt_Q9NPC2,drug,drug_5283560,0
dt_P25874,drug,drug_283138,0
dt_Q6KCM7,drug,drug_66004,0
dt_O95847,drug,drug_11556427,0
dt_P48751,drug,drug_54454,0
dt_Q96H72,drug,drug_73364,0
dt_Q9HC21,drug,drug_122149,0
dt_Q9Y2P4,drug,drug_80058,0
dt_P08183,drug,drug_6076,0
dt_Q9UNQ0,drug,drug_6473767,0
dt_Q13183,drug,drug_9867758,0
dt_Q9NPD5,drug,drug_2273,0
dt_P33527,drug,drug_42586,0
dt_A1A5C7,drug,drug_9843744,0
dt_Q8N139,drug,drug_10065980,0
dt_Q9Y694,drug,drug_67473,0
dt_Q8N695,drug,drug_4601,0
dt_O00555,drug,drug_6321416,0
dt_Q05940,drug,drug_72303,0
dt_O00341,drug,drug_7699,0
dt_O43808,drug,drug_65482,0
dt_Q01650,drug,drug_20966,0
dt_Q2M3G0,drug,drug_10496,0
dt_Q9NSA0,drug,drug_9330,0
dt_O00555,drug,drug_10429214,0
dt_O15245,drug,drug_65057,0
dt_O14678,drug,drug_73652135,0
dt_Q96CQ1,drug,drug_192302,0
dt_P48051,drug,drug_24772860,0
dt_Q96QD8,drug,drug_3356,0
dt_Q08289,drug,drug_2161,0
dt_Q9NPD5,drug,drug_9548828,0
dt_Q9NUT2,drug,drug_75905632,0
dt_Q969S0,drug,drug_265028,0
dt_Q92581,drug,drug_16086891,0
dt_Q86VL8,drug,drug_3280,0
dt_P04920,drug,drug_1346,0
dt_Q9HC58,drug,drug_14217092,0
dt_Q9UBY0,drug,drug_8914,0
dt_Q9Y6M5,drug,drug_41781,0
dt_P50443,drug,drug_995,0
dt_Q96CQ1,drug,drug_73362,0
dt_Q9NP91,drug,drug_10582,0
dt_Q8N8R3,drug,drug_73292,0
dt_Q9NPC2,drug,drug_5311221,0
dt_P48751,drug,drug_638793,0
dt_Q96A46,drug,drug_107878,0
dt_P43007,drug,drug_5288631,0
dt_Q969S0,drug,drug_4339,0
dt_Q14654,drug,drug_62859,0
dt_P57103,drug,drug_97213,0
dt_Q9NSA0,drug,drug_129009974,0
dt_Q9BRV3,drug,drug_2624,0
dt_Q9Y226,drug,drug_3570748,0
dt_Q9UPY5,drug,drug_6918736,0
dt_Q6J4K2,drug,drug_2659,0
dt_Q96NT5,drug,drug_72279,0
dt_Q8TED4,drug,drug_444013,0
dt_O43772,drug,drug_3793,0
dt_O95202,drug,drug_50516,0
dt_O43826,drug,drug_6435924,0
dt_O14975,drug,drug_160749,0
dt_P45844,drug,drug_15411553,0
dt_Q8NCC5,drug,drug_6354,0
dt_Q13336,drug,drug_135473061,0
dt_Q8IY50,drug,drug_5354,0
dt_Q9NTN3,drug,drug_102959,0
dt_Q8WUM9,drug,drug_72284,0
dt_Q9UHI5,drug,drug_3036038,0
dt_Q15758,drug,drug_756,0
dt_P48065,drug,drug_92839,0
dt_P78381,drug,drug_2153,0
dt_Q9NY64,drug,drug_53316710,0
dt_Q9C0K1,drug,drug_24752728,0
dt_P48029,drug,drug_5280637,0
dt_Q92504,drug,drug_37517,0
dt_Q86YT5,drug,drug_135413542,0
dt_Q8IY50,drug,drug_11203160,0
dt_Q6NT16,drug,drug_60835,0
dt_Q12809,drug,drug_5354,0
dt_O00555,drug,drug_14373,0
dt_Q6PXP3,drug,drug_15983966,0
dt_Q1EHB4,drug,drug_5284592,0
dt_A6NNN8,drug,drug_2526,0
dt_Q8NBI5,drug,drug_50905713,0
dt_O95258,drug,drug_14309,0
dt_Q9UBX3,drug,drug_656629,0
dt_Q99758,drug,drug_4775,0
dt_Q15758,drug,drug_122215,0
dt_Q9BZW2,drug,drug_42607696,0
dt_Q9Y6M5,drug,drug_6439663,0
dt_O95477,drug,drug_5311325,0
dt_Q71RS6,drug,drug_9843029,0
dt_A6NNN8,drug,drug_3081349,0
dt_Q9NUT2,drug,drug_71266,0
dt_Q13183,drug,drug_1238,0
dt_O60721,drug,drug_5205,0
dt_Q9UBY0,drug,drug_18985,0
dt_Q6T423,drug,drug_6560,0
dt_Q13454,drug,drug_2090,0
dt_Q15758,drug,drug_636374,0
dt_Q8IZM9,drug,drug_9865515,0
dt_Q9UHC9,drug,drug_56841999,0
dt_Q9Y345,drug,drug_123891,0
dt_Q5M8T2,drug,drug_11272107,0
dt_Q9Y2W3,drug,drug_14180,0
dt_Q9H2H9,drug,drug_70846,0
dt_Q9NY64,drug,drug_25183872,0
dt_Q6NUK1,drug,drug_12309888,0
dt_Q9NP59,drug,drug_122690,0
dt_Q96JT2,drug,drug_863,0
dt_Q12960,drug,drug_9852188,0
dt_Q9H1N7,drug,drug_22833565,0
dt_P31641,drug,drug_6306,0
dt_O75027,drug,drug_15625,0
dt_P55017,drug,drug_65237,0
dt_Q5T3U5,drug,drug_767,0
dt_Q9NP58,drug,drug_9800306,0
dt_Q8N697,drug,drug_103535,0
dt_P05141,drug,drug_4629,0
dt_Q9Y289,drug,drug_5362129,0
dt_O95258,drug,drug_11018329,0
dt_Q9HCJ1,drug,drug_5280497,0
dt_P35499,drug,drug_92180,0
dt_P78363,drug,drug_443289,0
dt_O43511,drug,drug_11476,0
dt_Q7RTX9,drug,drug_135600340,0
dt_Q8WWT9,drug,drug_6323266,0
dt_Q9NPD5,drug,drug_46918141,0
dt_P08195,drug,drug_2913,0
dt_Q96Q91,drug,drug_5359407,0
dt_Q16572,drug,drug_4016,0
dt_Q9BXI2,drug,drug_42607696,0
dt_Q08289,drug,drug_115265,0
dt_Q8IVW8,drug,drug_65999,0
dt_P78383,drug,drug_66491,0
dt_O75387,drug,drug_198746,0
dt_Q9BZW2,drug,drug_111804,0
dt_P31641,drug,drug_20689,0
dt_O95202,drug,drug_100097,0
dt_Q9UBX3,drug,drug_62859,0
dt_Q00325,drug,drug_25015,0
dt_P30825,drug,drug_9822,0
dt_O43868,drug,drug_10286,0
dt_Q9NYB5,drug,drug_4266,0
dt_Q9UMX9,drug,drug_3298,0
dt_Q8IZM9,drug,drug_23349,0
dt_O43808,drug,drug_15758,0
dt_Q8WUG5,drug,drug_6451164,0
dt_O60721,drug,drug_75780,0
dt_P55011,drug,drug_71226662,0
dt_Q9NUT2,drug,drug_5477248,0
dt_Q9BXI2,drug,drug_114743,0
dt_O95788,drug,drug_14425,0
dt_Q9UPI3,drug,drug_433902,0
dt_O95255,drug,drug_1686,0
dt_Q6NXT4,drug,drug_77995,0
dt_Q9Y2D2,drug,drug_2723772,0
dt_Q12908,drug,drug_441236,0
dt_P41440,drug,drug_82195,0
dt_P78381,drug,drug_10109594,0
dt_Q9Y5Y0,drug,drug_135743577,0
dt_Q9HBR0,drug,drug_25114442,0
dt_Q9NYG8,drug,drug_3333,0
dt_Q8TED4,drug,drug_54697325,0
dt_P05141,drug,drug_5284627,0
dt_P50443,drug,drug_15564,0
dt_Q96JT2,drug,drug_70683024,0
dt_Q9Y2P4,drug,drug_24488,0
dt_Q14940,drug,drug_23337,0
dt_Q8TDB8,drug,drug_11313,0
dt_Q96BD0,drug,drug_3610,0
dt_Q6YBV0,drug,drug_12688,0
dt_Q70HW3,drug,drug_3351,0
dt_Q9UNQ0,drug,drug_387447,0
dt_Q6ZQN7,drug,drug_5011,0
dt_Q9NY64,drug,drug_7991,0
dt_P30531,drug,drug_1218,0
dt_P50995,drug,drug_31072,0
dt_P08183,drug,drug_19118,0
dt_A1A5C7,drug,drug_13118,0
dt_Q8N130,drug,drug_136253316,0
dt_Q13936,drug,drug_55884,0
dt_Q12908,drug,drug_6436722,0
dt_O95436,drug,drug_57404059,0
dt_Q8WWZ4,drug,drug_5275843,0
dt_Q96QE2,drug,drug_5735,0
dt_Q12809,drug,drug_2225,0
dt_O75027,drug,drug_10369242,0
dt_Q86VD7,drug,drug_3505109,0
dt_Q9NP91,drug,drug_4837,0
dt_P05141,drug,drug_6466,0
dt_Q5T3U5,drug,drug_54158,0
dt_Q9H310,drug,drug_11644907,0
dt_Q96CQ1,drug,drug_9161,0
dt_P55851,drug,drug_6167,0
dt_Q6P499,drug,drug_159324,0
dt_Q9BZD2,drug,drug_6850743,0
dt_Q9Y698,drug,drug_10372387,0
dt_O95847,drug,drug_2415,0
dt_O75751,drug,drug_4477,0
dt_Q9NSD5,drug,drug_61251,0
dt_Q86VW1,drug,drug_6917778,0
dt_Q9NY16,drug,drug_71306834,0
dt_Q9Y6M5,drug,drug_451447,0
dt_Q9NYG8,drug,drug_10297043,0
dt_Q16572,drug,drug_6324627,0
dt_Q9GZV3,drug,drug_642159,0
dt_P31641,drug,drug_66613669,0
dt_P04920,drug,drug_123619,0
dt_Q9HCJ1,drug,drug_34312,0
dt_Q9Y289,drug,drug_19736,0
dt_Q8IVW8,drug,drug_441,0
dt_Q15878,drug,drug_2805,0
dt_Q9Y345,drug,drug_25408,0
dt_Q6ICL7,drug,drug_5971,0
dt_Q01959,drug,drug_123856,0
dt_Q86UW1,drug,drug_74190,0
dt_Q6U841,drug,drug_53229972,0
dt_Q86VL8,drug,drug_3105,0
dt_P43007,drug,drug_173907,0
dt_P08183,drug,drug_9904,0
dt_Q02978,drug,drug_8021,0
dt_Q9BRI3,drug,drug_443872,0
dt_Q8NA29,drug,drug_3637,0
dt_Q6ZQN7,drug,drug_6004,0
dt_Q6PIS1,drug,drug_62531,0
dt_P11166,drug,drug_135398654,0
dt_Q6P4A7,drug,drug_439763,0
dt_Q9NP94,drug,drug_9215,0
dt_Q7RTX9,drug,drug_187888,0
dt_Q9NPD5,drug,drug_41381,0
dt_Q8NA29,drug,drug_68851,0
dt_Q7RTX9,drug,drug_73599,0
dt_O00555,drug,drug_2548,0
dt_Q9P2U8,drug,drug_44176376,0
dt_O75751,drug,drug_5087,0
dt_Q96CQ1,drug,drug_91754,0
dt_Q8N8Q9,drug,drug_16129704,0
dt_Q9HAS3,drug,drug_4763,0
dt_Q8NBS3,drug,drug_441805,0
dt_Q2Y0W8,drug,drug_91757,0
dt_Q9BZC7,drug,drug_4537,0
dt_P31641,drug,drug_42883,0
dt_Q6NXT4,drug,drug_27880,0
dt_Q8WY07,drug,drug_13746,0
dt_Q9HAB3,drug,drug_65998,0
dt_Q3KNW5,drug,drug_11389353,0
dt_O95069,drug,drug_100802,0
dt_Q6T423,drug,drug_4173,0
dt_P53794,drug,drug_25017608,0
dt_P48065,drug,drug_13698,0
dt_Q8TCU3,drug,drug_34466,0
dt_P28288,drug,drug_39765,0
dt_O95258,drug,drug_7954,0
dt_P30825,drug,drug_5282138,0
dt_Q5PT55,drug,drug_5983,0
dt_Q9NY64,drug,drug_9589,0
dt_Q9Y2C5,drug,drug_3000502,0
dt_Q6NUK1,drug,drug_14039,0
dt_O15244,drug,drug_216239,0
dt_O14863,drug,drug_6124301,0
dt_Q15878,drug,drug_71766,0
dt_P43003,drug,drug_4933,0
dt_Q9UBJ2,drug,drug_17903,0
dt_P13866,drug,drug_19736,0
dt_O95907,drug,drug_2164,0
dt_Q9Y345,drug,drug_20966,0
dt_Q15878,drug,drug_28598,0
dt_Q8NDX2,drug,drug_3371,0
dt_O95069,drug,drug_3025899,0
dt_P23975,drug,drug_8193,0
dt_Q99758,drug,drug_6918097,0
dt_Q9BXS9,drug,drug_14369,0
dt_P54219,drug,drug_6466,0
dt_Q99808,drug,drug_54677972,0
dt_Q09428,drug,drug_101102,0
dt_Q92959,drug,drug_91810664,0
dt_O75746,drug,drug_158385,0
dt_Q4G0N8,drug,drug_157920,0
dt_O15438,drug,drug_6915835,0
dt_Q8N370,drug,drug_4463,0
dt_Q96S37,drug,drug_5281294,0
dt_Q9UI40,drug,drug_2753,0
dt_Q9UP95,drug,drug_21575007,0
dt_O75027,drug,drug_12251,0
dt_P78382,drug,drug_3080,0
dt_Q8IWA5,drug,drug_79055,0
dt_Q9UBD6,drug,drug_206035,0
dt_Q8IUA7,drug,drug_8468,0
dt_Q6ZQN7,drug,drug_4746,0
dt_Q8TF71,drug,drug_219078,0
dt_Q9UPR5,drug,drug_115239,0
dt_Q8NBI5,drug,drug_13267935,0
dt_P12236,drug,drug_16136701,0
dt_Q13183,drug,drug_65264,0
dt_Q6ZMH5,drug,drug_145742,0
dt_Q8NBS3,drug,drug_24479,0
dt_P78381,drug,drug_66616222,0
dt_Q9UI40,drug,drug_102041087,0
dt_Q8NBS3,drug,drug_4746,0
dt_Q86UW2,drug,drug_9140,0
dt_Q14973,drug,drug_9884366,0
dt_Q13336,drug,drug_5494449,0
dt_P33897,drug,drug_3182,0
dt_Q6AI14,drug,drug_656612,0
dt_Q9BXI2,drug,drug_24854,0
dt_Q86YT5,drug,drug_11018329,0
dt_Q8IUA7,drug,drug_3032886,0
dt_Q9BV35,drug,drug_657237,0
dt_Q9H310,drug,drug_43594,0
dt_Q9NYG8,drug,drug_3083548,0
dt_P48065,drug,drug_24567,0
dt_Q5PT55,drug,drug_57404063,0
dt_Q96GZ6,drug,drug_15130,0
dt_P22732,drug,drug_5440,0
dt_Q495N2,drug,drug_123941,0
dt_O60359,drug,drug_6442244,0
dt_Q13621,drug,drug_6453902,0
dt_Q86YT5,drug,drug_23703285,0
dt_Q9HC58,drug,drug_6758,0
dt_Q12809,drug,drug_13695,0
dt_Q0GE19,drug,drug_91766,0
dt_Q9UHW9,drug,drug_65702,0
dt_Q00325,drug,drug_10331844,0
dt_O76082,drug,drug_50922691,0
dt_Q9UHI5,drug,drug_440560,0
dt_Q6XR72,drug,drug_115175,0
dt_Q5BKX6,drug,drug_16050824,0
dt_P11168,drug,drug_66541,0
dt_Q53GD3,drug,drug_4490,0
dt_Q08289,drug,drug_100097,0
dt_O43772,drug,drug_7991,0
dt_Q9P2C5,drug,drug_71307499,0
dt_Q9BYT1,drug,drug_135400895,0
dt_Q9UPI3,drug,drug_6426643,0
dt_Q9NWF4,drug,drug_103500,0
dt_Q695T7,drug,drug_46936675,0
dt_Q96JT2,drug,drug_11554,0
dt_Q9BYT1,drug,drug_10531,0
dt_Q9BYT1,drug,drug_25444,0
dt_Q8N370,drug,drug_1663,0
dt_O15431,drug,drug_60750,0
dt_A6NK97,drug,drug_56487,0
dt_P16260,drug,drug_441383,0
dt_Q6YBV0,drug,drug_11576569,0
dt_Q9NTN3,drug,drug_11735696,0
dt_Q8WUM9,drug,drug_90478690,0
dt_Q9Y619,drug,drug_90311989,0
dt_Q9UPY5,drug,drug_5282169,0
dt_Q9UBJ2,drug,drug_6918303,0
dt_Q8NFH8,drug,drug_53378764,0
dt_O00476,drug,drug_7809,0
dt_Q9BYT1,drug,drug_277,0
dt_Q9BS91,drug,drug_45375808,0
dt_Q9NRM0,drug,drug_60767,0
dt_P31639,drug,drug_16126651,0
dt_Q15858,drug,drug_36314,0
dt_Q9BS91,drug,drug_516859,0
dt_Q9NWF4,drug,drug_43085,0
dt_Q8NEW0,drug,drug_6099,0
dt_Q2M3M2,drug,drug_26879,0
dt_Q6PML9,drug,drug_9955286,0
dt_O95907,drug,drug_14907381,0
dt_Q96JW4,drug,drug_490037,0
dt_Q9UHW9,drug,drug_10361141,0
dt_Q92887,drug,drug_2271,0
dt_Q9NP58,drug,drug_42607696,0
dt_O75027,drug,drug_39763,0
dt_Q6U841,drug,drug_122293,0
dt_Q9NPD5,drug,drug_54767916,0
dt_Q9NUM3,drug,drug_5362115,0
dt_Q9Y345,drug,drug_2052,0
dt_Q8TD20,drug,drug_2205,0
dt_Q8N695,drug,drug_45483949,0
dt_Q9Y6L6,drug,drug_4375,0
dt_Q8IVB4,drug,drug_148198,0
dt_Q9BRV3,drug,drug_5583,0
dt_P30825,drug,drug_3084961,0
dt_Q96T83,drug,drug_5497113,0
dt_Q09428,drug,drug_2723789,0
dt_Q8NDX2,drug,drug_90657341,0
dt_P48066,drug,drug_426719,0
dt_Q9NPD5,drug,drug_838,0
dt_Q6T423,drug,drug_9917775,0
dt_Q9UKG4,drug,drug_7389,0
dt_A1A5C7,drug,drug_1060,0
dt_Q86UK0,drug,drug_9306,0
dt_Q8N1S5,drug,drug_6328269,0
dt_Q9C0K1,drug,drug_966,0
dt_Q9NY26,drug,drug_12855889,0
dt_P57057,drug,drug_5310940,0
dt_Q6NT16,drug,drug_10331844,0
dt_Q13621,drug,drug_71246,0
dt_Q96QE2,drug,drug_54679224,0
dt_Q9UI40,drug,drug_122842,0
dt_Q9UGH3,drug,drug_441074,0
dt_Q6ZSM3,drug,drug_5372945,0
dt_O94911,drug,drug_5231,0
dt_Q9NYB5,drug,drug_135398511,0
dt_Q5PT55,drug,drug_85470858,0
dt_Q8WWT9,drug,drug_12309115,0
dt_P31645,drug,drug_5352425,0
dt_Q8NCC5,drug,drug_5702160,0
dt_Q9H2J7,drug,drug_92794,0
dt_Q08AI6,drug,drug_5282494,0
dt_Q96S37,drug,drug_2780,0
dt_Q6PIS1,drug,drug_5312120,0
dt_O14678,drug,drug_59844,0
dt_Q495N2,drug,drug_25012898,0
dt_P21439,drug,drug_11641,0
dt_Q8TED4,drug,drug_676454,0
dt_Q9NSD5,drug,drug_115366,0
dt_Q9NPC2,drug,drug_9838389,0
dt_Q13621,drug,drug_197701,0
dt_Q86UW1,drug,drug_6603857,0
dt_O76082,drug,drug_7128,0
dt_Q6P499,drug,drug_16686,0
dt_Q14542,drug,drug_159452,0
dt_Q9Y345,drug,drug_10472693,0
dt_O75387,drug,drug_66425,0
dt_Q9BRY0,drug,drug_370,0
dt_O14863,drug,drug_3275,0
dt_Q13621,drug,drug_39212,0
dt_Q9NP78,drug,drug_64644,0
dt_Q99726,drug,drug_25500,0
dt_Q9UMX9,drug,drug_65076,0
dt_Q9P2U7,drug,drug_439423,0
dt_Q9UHW9,drug,drug_72120,0
dt_Q9Y698,drug,drug_135403657,0
dt_Q9P2U7,drug,drug_5281718,0
dt_Q9H2D1,drug,drug_12297,0
dt_Q96H72,drug,drug_3086673,0
dt_Q96Q91,drug,drug_2046,0
dt_Q8TDB8,drug,drug_10107,0
dt_Q4G0N8,drug,drug_4937,0
dt_Q9Y694,drug,drug_34007,0
dt_Q5PT55,drug,drug_14789,0
dt_Q7RTT9,drug,drug_393111,0
dt_Q02978,drug,drug_114757,0
dt_Q96DW6,drug,drug_16007240,0
dt_Q86UG4,drug,drug_91520,0
dt_O60669,drug,drug_25694,0
dt_Q92504,drug,drug_107780,0
dt_P58743,drug,drug_18781,0
dt_Q9UI40,drug,drug_125160,0
dt_P78382,drug,drug_3034396,0
dt_Q9NRA2,drug,drug_10077584,0
dt_Q9UPR5,drug,drug_743,0
dt_Q07837,drug,drug_3947,0
dt_Q8N8Q9,drug,drug_7855,0
dt_O00624,drug,drug_5326713,0
dt_P48051,drug,drug_14806,0
dt_P78363,drug,drug_25134289,0
dt_Q16572,drug,drug_16133798,0
dt_Q96QD8,drug,drug_5281728,0
dt_Q9NTN3,drug,drug_65880,0
dt_O60312,drug,drug_91550,0
dt_O76082,drug,drug_5353376,0
dt_Q9NY16,drug,drug_57697,0
dt_Q96H72,drug,drug_24785956,0
dt_Q7RTY1,drug,drug_15604,0
dt_P57103,drug,drug_3477,0
dt_P08183,drug,drug_88446,0
dt_P36021,drug,drug_2355,0
dt_Q9Y2D2,drug,drug_6196,0
dt_Q9UP95,drug,drug_9853654,0
dt_Q9BSK2,drug,drug_10329,0
dt_P82251,drug,drug_3449,0
dt_Q1EHB4,drug,drug_5350,0
dt_O43826,drug,drug_5284566,0
dt_Q9UHI5,drug,drug_123787,0
dt_P55916,drug,drug_68617,0
dt_Q9UMX9,drug,drug_4873,0
dt_Q96QD8,drug,drug_122980,0
dt_Q9BXI2,drug,drug_222,0
dt_P23975,drug,drug_72116,0
dt_Q96A46,drug,drug_132629,0
dt_Q8N8Q9,drug,drug_129627391,0
dt_Q8N695,drug,drug_1683,0
dt_Q7RTP0,drug,drug_222786,0
dt_P22460,drug,drug_6918115,0
dt_P04920,drug,drug_72199040,0
dt_Q08AI6,drug,drug_8929,0
dt_P49281,drug,drug_4761,0
dt_Q0GE19,drug,drug_3749,0
dt_P48764,drug,drug_5487068,0
dt_Q08289,drug,drug_15787,0
dt_Q6NT16,drug,drug_888023,0
dt_A6NK97,drug,drug_2809,0
dt_Q9BXI2,drug,drug_135398581,0
dt_A0PJK1,drug,drug_78435,0
dt_Q96EP9,drug,drug_398941,0
dt_Q1EHB4,drug,drug_259733,0
dt_Q6P5W5,drug,drug_20631904,0
dt_Q53GD3,drug,drug_28864,0
dt_Q9C0K1,drug,drug_5335,0
dt_P33897,drug,drug_11564465,0
dt_O95202,drug,drug_11658860,0
dt_P12235,drug,drug_102202100,0
dt_Q9BZD2,drug,drug_11606,0
dt_O15438,drug,drug_2031,0
dt_Q9H2Y9,drug,drug_54697325,0
dt_P30825,drug,drug_5360835,0
dt_Q2M3G0,drug,drug_6212,0
dt_Q9UPY5,drug,drug_96710,0
dt_O14863,drug,drug_5359541,0
dt_Q96JT2,drug,drug_169910,0
dt_P20020,drug,drug_92253,0
