head,relation,tail,label
dt_Q8N8Q9,drug,drug_657298,0
dt_Q9C0K1,drug,drug_6780,0
dt_Q8IVJ1,drug,drug_2724362,0
dt_Q12908,drug,drug_6058,0
dt_O14975,drug,drug_8381,0
dt_P43003,drug,drug_9738,0
dt_Q08AI6,drug,drug_19090,0
dt_Q9UHW9,drug,drug_71731823,0
dt_Q8IVJ1,drug,drug_3384,0
dt_Q96EP9,drug,drug_4844,0
dt_Q9H598,drug,drug_104978,0
dt_A6NNN8,drug,drug_2318,0
dt_Q695T7,drug,drug_135398739,0
dt_Q86UD5,drug,drug_9555,0
dt_P43007,drug,drug_114821,0
dt_Q8N139,drug,drug_11387605,0
dt_Q2Y0W8,drug,drug_3950,0
dt_Q9H0C2,drug,drug_3654103,0
dt_Q9BS91,drug,drug_1864,0
dt_Q6P4A7,drug,drug_8815,0
dt_P08195,drug,drug_121982,0
dt_P51787,drug,drug_1649,0
dt_Q9UIG8,drug,drug_24639,0
dt_Q2Y0W8,drug,drug_132991,0
dt_P57057,drug,drug_5317756,0
dt_Q9HBR0,drug,drug_25760,0
dt_Q9H1N7,drug,drug_4684,0
dt_P40879,drug,drug_5275843,0
dt_Q8NFH8,drug,drug_2449,0
dt_Q9H2Y9,drug,drug_9826472,0
dt_P52569,drug,drug_7059,0
dt_A1A5C7,drug,drug_6539952,0
dt_Q6NXT4,drug,drug_13493,0
dt_Q9H2D1,drug,drug_17675,0
dt_Q76EJ3,drug,drug_4736,0
dt_Q5BKX6,drug,drug_9794712,0
dt_Q9UBD6,drug,drug_6869,0
dt_Q9Y289,drug,drug_358832,0
dt_Q9NS82,drug,drug_9956119,0
dt_Q96DW6,drug,drug_8534,0
dt_P11169,drug,drug_32524,0
dt_Q9NSD5,drug,drug_5257090,0
dt_Q6U841,drug,drug_155173,0
dt_Q496J9,drug,drug_11719,0
dt_Q86UD5,drug,drug_42016,0
dt_Q8TCU3,drug,drug_6857447,0
dt_Q9NY91,drug,drug_69439,0
dt_Q969S0,drug,drug_71533725,0
dt_O60721,drug,drug_53398644,0
dt_Q8TDB8,drug,drug_6378383,0
dt_Q969S0,drug,drug_9854012,0
dt_Q08357,drug,drug_62743,0
dt_Q5BKX6,drug,drug_5583,0
dt_P48764,drug,drug_73117,0
dt_Q9NSD5,drug,drug_1103,0
dt_O43808,drug,drug_2744921,0
dt_P45844,drug,drug_5280953,0
dt_P78383,drug,drug_107793,0
dt_Q8N357,drug,drug_156419,0
dt_Q14940,drug,drug_9570127,0
dt_P78382,drug,drug_24742073,0
dt_Q9NYB5,drug,drug_10339178,0
dt_P55011,drug,drug_12855889,0
dt_Q9H936,drug,drug_3025961,0
dt_Q6P499,drug,drug_674,0
dt_Q4ZJI4,drug,drug_121935,0
dt_Q6U841,drug,drug_5328135,0
dt_O43826,drug,drug_6918632,0
dt_P48051,drug,drug_151152,0
dt_Q96CQ1,drug,drug_219078,0
dt_P48764,drug,drug_3039,0
dt_Q96DW6,drug,drug_480865,0
dt_Q0GE19,drug,drug_9852519,0
dt_Q99808,drug,drug_162354,0
dt_Q9BSK2,drug,drug_16891,0
dt_O00400,drug,drug_5943,0
dt_Q9BZW2,drug,drug_3615,0
dt_Q6P5W5,drug,drug_15778,0
dt_Q2M3M2,drug,drug_67505836,0
dt_Q6NUK1,drug,drug_16129638,0
dt_P48065,drug,drug_67473,0
dt_Q13621,drug,drug_9433,0
dt_P43004,drug,drug_16683012,0
dt_Q9Y698,drug,drug_72098,0
dt_O43808,drug,drug_44576241,0
dt_O75387,drug,drug_14985,0
dt_P40879,drug,drug_583586,0
dt_O15438,drug,drug_7151,0
dt_P48751,drug,drug_11769,0
dt_O00555,drug,drug_5315263,0
dt_Q6ZQN7,drug,drug_31703,0
dt_Q8IY34,drug,drug_31200,0
dt_Q6ZSM3,drug,drug_11910,0
dt_Q13621,drug,drug_9868452,0
dt_Q9NPC2,drug,drug_3032634,0
dt_Q9NWF4,drug,drug_25246316,0
dt_P58743,drug,drug_2378,0
dt_Q96S37,drug,drug_3749,0
dt_Q06495,drug,drug_32838,0
dt_P22460,drug,drug_24771867,0
dt_Q9Y2P5,drug,drug_54690031,0
dt_P55017,drug,drug_7394,0
dt_Q8IVB4,drug,drug_44301524,0
dt_Q9UPY5,drug,drug_6986,0
dt_Q96T83,drug,drug_3698,0
dt_Q2M3M2,drug,drug_62930,0
dt_Q9HAB3,drug,drug_17004,0
dt_P30531,drug,drug_3474,0
dt_Q9BZV2,drug,drug_129869,0
dt_P53794,drug,drug_13118308,0
dt_P08195,drug,drug_10260837,0
dt_P30531,drug,drug_17748437,0
dt_Q96JT2,drug,drug_38049,0
dt_Q6KCM7,drug,drug_10461,0
dt_Q86UG4,drug,drug_1547484,0
dt_Q15878,drug,drug_441923,0
dt_Q5T3U5,drug,drug_56944164,0
dt_Q9UBY0,drug,drug_5122,0
dt_Q6NXT4,drug,drug_8214,0
dt_Q08289,drug,drug_9952605,0
dt_Q92581,drug,drug_1539,0
dt_O60706,drug,drug_5287676,0
dt_Q8WWX8,drug,drug_6918223,0
dt_Q6U841,drug,drug_16760658,0
dt_Q99808,drug,drug_5462501,0
dt_Q8N357,drug,drug_1049,0
dt_Q8TD20,drug,drug_24776445,0
dt_Q08357,drug,drug_6321225,0
dt_Q86UW2,drug,drug_91480,0
dt_Q6ZQN7,drug,drug_11354606,0
dt_O15403,drug,drug_4947,0
dt_Q96FL8,drug,drug_133011,0
dt_P36021,drug,drug_131414,0
dt_Q2M3M2,drug,drug_21195079,0
dt_Q8N697,drug,drug_10442150,0
dt_Q969I6,drug,drug_122097,0
dt_O15403,drug,drug_66616222,0
dt_Q01650,drug,drug_65243,0
dt_Q99808,drug,drug_44570,0
dt_Q7RTY1,drug,drug_6438331,0
dt_O75387,drug,drug_193148,0
dt_Q15849,drug,drug_23925,0
dt_P14672,drug,drug_8929,0
dt_Q6P499,drug,drug_77793,0
dt_Q9NS82,drug,drug_67815,0
dt_Q6KCM7,drug,drug_5284585,0
dt_Q96G79,drug,drug_124428,0
dt_P55916,drug,drug_69698,0
dt_P12236,drug,drug_2749,0
dt_Q6ZSM3,drug,drug_70828,0
dt_Q8WUM9,drug,drug_10032468,0
dt_P48066,drug,drug_5746,0
dt_Q08357,drug,drug_91826462,0
dt_A1A5C7,drug,drug_247839,0
dt_Q86UD5,drug,drug_193148,0
dt_Q96A29,drug,drug_24180126,0
dt_Q9C0K1,drug,drug_74632,0
dt_O95477,drug,drug_10057089,0
dt_Q8NCK7,drug,drug_363127,0
dt_Q8WUM9,drug,drug_3305,0
dt_Q8TCU3,drug,drug_14801,0
dt_Q9Y2W3,drug,drug_135916113,0
dt_P28288,drug,drug_6435893,0
dt_Q9P2U7,drug,drug_6421295,0
dt_Q6P1M0,drug,drug_46843057,0
dt_Q9UHI7,drug,drug_107895,0
dt_O75387,drug,drug_9046,0
dt_Q9NPC2,drug,drug_6364585,0
dt_Q01650,drug,drug_2949965,0
dt_Q9P2C5,drug,drug_78577443,0
dt_Q96QD8,drug,drug_65805,0
dt_Q92504,drug,drug_123133415,0
dt_Q9Y345,drug,drug_135409400,0
dt_Q9BZC7,drug,drug_4810,0
dt_Q8N8R3,drug,drug_240,0
dt_Q9BZV2,drug,drug_9815648,0
dt_A6NK97,drug,drug_37632,0
dt_Q12908,drug,drug_8003,0
dt_Q9Y6M7,drug,drug_6918160,0
dt_Q9UBJ2,drug,drug_846,0
dt_P50995,drug,drug_68112,0
dt_Q8IWA5,drug,drug_28554,0
dt_Q8NCC5,drug,drug_97536,0
dt_Q7RTY1,drug,drug_5287541,0
dt_Q4G0N8,drug,drug_9849735,0
dt_Q2M3M2,drug,drug_70693500,0
dt_Q9BXS9,drug,drug_135401907,0
dt_O75746,drug,drug_135403647,0
dt_Q5TAH2,drug,drug_123805,0
dt_Q8NCS7,drug,drug_6410,0
dt_Q9UHW9,drug,drug_47898,0
dt_Q9NY64,drug,drug_40326,0
dt_Q9UBX3,drug,drug_5311399,0
dt_Q9P2C5,drug,drug_68827,0
dt_Q9Y6R1,drug,drug_25017608,0
dt_O95528,drug,drug_150918,0
dt_O60669,drug,drug_36709,0
dt_Q6J4K2,drug,drug_1990,0
dt_P57057,drug,drug_10367662,0
dt_Q15878,drug,drug_82195,0
dt_P13866,drug,drug_23665997,0
dt_Q6ZSM3,drug,drug_50980,0
dt_A6NNN8,drug,drug_23337,0
dt_Q9Y289,drug,drug_39681,0
dt_Q9UMX9,drug,drug_9399,0
dt_Q9H015,drug,drug_11065,0
dt_Q8IZM9,drug,drug_14681050,0
dt_Q2M3G0,drug,drug_10178705,0
dt_Q6PML9,drug,drug_93560,0
dt_Q9NP78,drug,drug_667490,0
dt_Q96S37,drug,drug_135409468,0
dt_O00400,drug,drug_5487,0
dt_Q6ZQN7,drug,drug_10450597,0
dt_O00624,drug,drug_255968,0
dt_Q9BY07,drug,drug_97297,0
dt_Q9Y6M7,drug,drug_2019,0
dt_Q8NFH8,drug,drug_3685,0
dt_Q8IVB4,drug,drug_74975,0
dt_P40879,drug,drug_7501,0
dt_O60359,drug,drug_441903,0
dt_Q969I6,drug,drug_6857686,0
dt_Q9Y2D2,drug,drug_9786,0
dt_O60706,drug,drug_56603655,0
dt_Q12960,drug,drug_160870,0
dt_Q96A29,drug,drug_71544786,0
dt_P82251,drug,drug_9223,0
dt_Q5K4L6,drug,drug_49803313,0
dt_O95436,drug,drug_4486,0
dt_O14678,drug,drug_25242512,0
dt_Q9H310,drug,drug_51371303,0
dt_Q7LBE3,drug,drug_24962,0
dt_Q9HAB3,drug,drug_6918155,0
dt_Q8NA29,drug,drug_4058,0
dt_Q9BV35,drug,drug_11884,0
dt_O60669,drug,drug_5311096,0
dt_Q5M8T2,drug,drug_30231,0
dt_Q9H1N7,drug,drug_3086673,0
dt_P57057,drug,drug_5218788,0
dt_O15375,drug,drug_2744921,0
dt_Q7RTT9,drug,drug_10624,0
dt_Q8WWT9,drug,drug_13368,0
dt_P58743,drug,drug_5152,0
dt_Q9UKG4,drug,drug_448537,0
dt_P48065,drug,drug_161120,0
dt_P31641,drug,drug_453214,0
dt_P05141,drug,drug_1256,0
dt_Q9H2J7,drug,drug_8170,0
dt_Q9Y345,drug,drug_1349907,0
dt_Q05940,drug,drug_18985,0
dt_P22460,drug,drug_74990,0
dt_Q08357,drug,drug_208907,0
dt_Q86YT5,drug,drug_5271566,0
dt_O95069,drug,drug_2017,0
dt_P31645,drug,drug_19910,0
dt_Q96JT2,drug,drug_18687754,0
dt_P05141,drug,drug_125108,0
dt_Q9Y345,drug,drug_387316,0
dt_Q99758,drug,drug_5509,0
dt_O15245,drug,drug_133640189,0
dt_P48664,drug,drug_9969573,0
dt_Q00325,drug,drug_5282152,0
dt_P54219,drug,drug_4488490,0
dt_Q9H9B4,drug,drug_68238,0
dt_O76082,drug,drug_25074469,0
dt_Q96BD0,drug,drug_439514,0
dt_Q07837,drug,drug_9547150,0
dt_A1A5C7,drug,drug_5287676,0
dt_A6NK97,drug,drug_60871,0
dt_Q92536,drug,drug_5083,0
dt_O75387,drug,drug_3844,0
dt_O00476,drug,drug_5318980,0
dt_Q92536,drug,drug_6306,0
dt_Q86VW1,drug,drug_84645,0
dt_Q0GE19,drug,drug_6238,0
dt_P11169,drug,drug_2484,0
dt_Q86VD7,drug,drug_122903,0
dt_Q8NA29,drug,drug_115063,0
dt_P08195,drug,drug_11466200,0
dt_P40879,drug,drug_5282102,0
dt_Q9H1N7,drug,drug_5831,0
dt_Q08AI6,drug,drug_4976,0
dt_P48066,drug,drug_443944,0
dt_Q9HC58,drug,drug_2487,0
dt_Q9H936,drug,drug_17532,0
dt_Q96CQ1,drug,drug_7476,0
dt_Q9NSD5,drug,drug_6409,0
dt_P13866,drug,drug_149755,0
dt_O15244,drug,drug_2734117,0
dt_Q9UIG8,drug,drug_50905713,0
dt_Q9NP94,drug,drug_24873435,0
dt_P43005,drug,drug_12443,0
dt_Q16572,drug,drug_101143062,0
dt_Q8TE54,drug,drug_66541,0
dt_Q6YBV0,drug,drug_6918173,0
dt_Q9Y6R1,drug,drug_8197,0
dt_P35499,drug,drug_5280647,0
dt_P43005,drug,drug_9848024,0
dt_Q16572,drug,drug_62642,0
dt_O15427,drug,drug_60860,0
dt_O95342,drug,drug_12329,0
dt_Q8WWZ7,drug,drug_13373005,0
dt_Q8TB61,drug,drug_129670681,0
dt_O95788,drug,drug_3646,0
dt_O15440,drug,drug_11571200,0
dt_Q9NP59,drug,drug_5357283,0
dt_Q08357,drug,drug_5280483,0
dt_Q9NUT2,drug,drug_21575007,0
dt_Q8WWZ4,drug,drug_1988,0
dt_O60359,drug,drug_2746,0
dt_Q15849,drug,drug_6912226,0
dt_Q9NVC3,drug,drug_970,0
dt_O60706,drug,drug_44631912,0
dt_Q695T7,drug,drug_30086,0
dt_O95788,drug,drug_72310,0
dt_Q08AI6,drug,drug_5976,0
dt_Q9NS40,drug,drug_9938202,0
dt_Q86VL8,drug,drug_135409438,0
dt_Q12908,drug,drug_4130,0
dt_Q14973,drug,drug_43659,0
dt_Q96S37,drug,drug_94418,0
dt_Q8WWT9,drug,drug_60662,0
dt_Q9BRI3,drug,drug_9395,0
dt_Q9UBX3,drug,drug_44564107,0
dt_Q8IY34,drug,drug_400769,0
dt_Q5PT55,drug,drug_454216,0
dt_Q8N370,drug,drug_151170,0
dt_O14678,drug,drug_4278,0
dt_O60779,drug,drug_204107,0
dt_O43808,drug,drug_95715,0
dt_Q9NYZ2,drug,drug_3077,0
dt_Q8IY50,drug,drug_123674,0
dt_Q8TCC7,drug,drug_3302,0
dt_Q6NUK1,drug,drug_12110098,0
dt_Q96Q91,drug,drug_135565734,0
dt_Q8IVJ1,drug,drug_7923,0
dt_Q96JW4,drug,drug_14290,0
dt_Q9NRA2,drug,drug_161490,0
dt_O60312,drug,drug_155806,0
dt_Q96T83,drug,drug_16134627,0
dt_Q9BXI2,drug,drug_1046,0
dt_Q96Q91,drug,drug_53392077,0
dt_Q7RTX9,drug,drug_12072,0
dt_P53985,drug,drug_33572,0
dt_Q9P2U7,drug,drug_4839,0
dt_Q9NPC2,drug,drug_68165256,0
dt_Q9UPY5,drug,drug_189729,0
dt_Q6P499,drug,drug_40828,0
dt_Q8NEW0,drug,drug_73440750,0
dt_Q96BD0,drug,drug_56842157,0
dt_P78383,drug,drug_44139752,0
dt_Q8N695,drug,drug_10295,0
dt_Q9P2U7,drug,drug_872445,0
dt_Q16348,drug,drug_123724,0
dt_P48065,drug,drug_941651,0
dt_Q9UBX3,drug,drug_3168,0
dt_Q4U2R8,drug,drug_135565545,0
dt_Q8TAD4,drug,drug_12688,0
dt_O14863,drug,drug_10087567,0
dt_Q96A46,drug,drug_92803,0
dt_P43003,drug,drug_5311216,0
dt_Q86YT5,drug,drug_26124,0
dt_Q8IWU4,drug,drug_24066,0
dt_Q2M3G0,drug,drug_5311304,0
dt_Q12809,drug,drug_46233311,0
dt_Q12908,drug,drug_442424,0
dt_P11168,drug,drug_2318,0
dt_P53007,drug,drug_15656883,0
dt_Q14542,drug,drug_10077129,0
dt_Q9NP91,drug,drug_4427,0
dt_Q16572,drug,drug_6710,0
dt_Q9NVC3,drug,drug_115221,0
dt_O95907,drug,drug_1228,0
dt_Q9Y694,drug,drug_390986,0
dt_Q5K4L6,drug,drug_6918788,0
dt_P41440,drug,drug_160749,0
dt_Q08357,drug,drug_10220854,0
dt_Q92504,drug,drug_4243,0
dt_A6NNN8,drug,drug_962,0
dt_Q86UW2,drug,drug_14855,0
dt_Q8NFF2,drug,drug_80277,0
dt_Q9P2U7,drug,drug_135244,0
dt_O60721,drug,drug_9925873,0
dt_Q9NS82,drug,drug_2689,0
dt_Q8N8R3,drug,drug_3291498,0
dt_Q14916,drug,drug_220338,0
dt_Q6ZMH5,drug,drug_2882,0
dt_Q14542,drug,drug_128385,0
dt_P54707,drug,drug_441975,0
dt_Q7RTY1,drug,drug_446596,0
dt_O00341,drug,drug_2576,0
dt_Q9P2C5,drug,drug_26318,0
dt_Q6ICL7,drug,drug_197705,0
dt_Q92959,drug,drug_8996,0
dt_P13569,drug,drug_3388,0
dt_O75751,drug,drug_32814,0
dt_Q9NWF4,drug,drug_9140,0
dt_Q9NS82,drug,drug_52913813,0
dt_Q9GZV3,drug,drug_16742556,0
dt_Q5TAH2,drug,drug_585790,0
dt_O15403,drug,drug_16748,0
dt_P48664,drug,drug_6716,0
dt_Q08289,drug,drug_2710,0
dt_P43003,drug,drug_5283335,0
dt_Q9H2D1,drug,drug_10205,0
dt_Q9BSK2,drug,drug_164903,0
dt_P78363,drug,drug_56841996,0
dt_Q1EHB4,drug,drug_439423,0
dt_Q92959,drug,drug_17038,0
dt_Q8NEW0,drug,drug_519103,0
dt_Q9NP78,drug,drug_135402045,0
dt_P31645,drug,drug_4114,0
dt_Q9H2D1,drug,drug_8546,0
dt_Q9UNQ0,drug,drug_14852550,0
dt_A0PJK1,drug,drug_5486204,0
dt_P16260,drug,drug_89440,0
dt_Q96Q91,drug,drug_5318517,0
dt_Q7RTX9,drug,drug_6451149,0
dt_Q9Y6L6,drug,drug_6100,0
dt_Q9H2Y9,drug,drug_644160,0
dt_Q9H2J7,drug,drug_91731,0
dt_Q9UJS0,drug,drug_16886,0
dt_Q9H2D1,drug,drug_5282439,0
dt_Q1EHB4,drug,drug_195004,0
dt_Q6ZQN7,drug,drug_66621102,0
dt_Q8N139,drug,drug_5204,0
dt_Q7Z2H8,drug,drug_153948,0
dt_O75751,drug,drug_135728,0
dt_Q8WWZ7,drug,drug_9642,0
dt_Q5BKX6,drug,drug_3010818,0
dt_Q6NXT4,drug,drug_68770,0
dt_Q5PT55,drug,drug_104955,0
dt_Q8N8R3,drug,drug_208902,0
dt_P51787,drug,drug_3036154,0
dt_O43868,drug,drug_3177,0
dt_Q96BD0,drug,drug_101431035,0
dt_Q13433,drug,drug_126997,0
dt_Q9UPR5,drug,drug_6421,0
dt_Q8IUA7,drug,drug_155885350,0
dt_O95180,drug,drug_46840946,0
dt_Q9UHI5,drug,drug_114986,0
dt_A6NK97,drug,drug_2391,0
dt_Q6U841,drug,drug_5546,0
dt_Q9H1V8,drug,drug_97297,0
dt_Q6T423,drug,drug_35803,0
dt_Q695T7,drug,drug_114835,0
dt_Q8N357,drug,drug_11707110,0
dt_Q9NP58,drug,drug_2309,0
dt_Q14940,drug,drug_213040,0
dt_Q86VD7,drug,drug_8027,0
dt_O15427,drug,drug_14846,0
dt_P28288,drug,drug_71426,0
dt_P22460,drug,drug_441667,0
dt_Q9UPI3,drug,drug_124514,0
dt_Q969I6,drug,drug_2391,0
dt_Q92959,drug,drug_5311194,0
dt_Q8TE54,drug,drug_43595,0
dt_Q01650,drug,drug_177236,0
dt_P48067,drug,drug_123623,0
dt_Q9Y2P4,drug,drug_354398,0
dt_P58743,drug,drug_2687,0
dt_Q8NBW4,drug,drug_62332,0
dt_P50443,drug,drug_123714,0
dt_Q96NT5,drug,drug_443151,0
dt_O15432,drug,drug_6741,0
dt_Q9Y619,drug,drug_4436,0
dt_Q9Y226,drug,drug_9796181,0
dt_Q7RTT9,drug,drug_5486948,0
dt_Q9UJS0,drug,drug_123631,0
dt_O15440,drug,drug_7504,0
dt_Q8IY34,drug,drug_216345,0
dt_Q6ZSM3,drug,drug_114875,0
dt_P08183,drug,drug_18827,0
dt_Q02978,drug,drug_60857,0
dt_O95255,drug,drug_5282149,0
dt_Q8NDX2,drug,drug_24812,0
dt_Q8TED4,drug,drug_65034,0
dt_Q96QE2,drug,drug_10056458,0
dt_Q96JT2,drug,drug_135409438,0
dt_Q9Y2P5,drug,drug_5281006,0
dt_Q4U2R8,drug,drug_17358,0
dt_Q00325,drug,drug_6604954,0
dt_Q9H2X9,drug,drug_3213,0
dt_Q9HBR0,drug,drug_161368,0
dt_Q9UHI5,drug,drug_65217,0
dt_Q8IWU4,drug,drug_191552,0
dt_Q9NP94,drug,drug_11754711,0
dt_Q1EHB4,drug,drug_2181,0
dt_O00624,drug,drug_130349,0
dt_Q8WUM9,drug,drug_69325,0
dt_Q8IY50,drug,drug_9867257,0
dt_Q9BQT8,drug,drug_9871419,0
dt_P78381,drug,drug_66184,0
dt_Q14542,drug,drug_24085,0
dt_P30531,drug,drug_7418,0
dt_Q76EJ3,drug,drug_8974,0
dt_O95069,drug,drug_183797,0
dt_Q8IVM8,drug,drug_4661,0
dt_Q6KCM7,drug,drug_5993,0
dt_Q06495,drug,drug_375148,0
dt_Q96NT5,drug,drug_16130295,0
dt_O43497,drug,drug_65348,0
dt_Q9NYB5,drug,drug_2707,0
dt_O00476,drug,drug_458010,0
dt_P22460,drug,drug_2536,0
dt_P36021,drug,drug_15541506,0
dt_O43772,drug,drug_219077,0
dt_Q9NPD5,drug,drug_445638,0
dt_Q7RTT9,drug,drug_53462828,0
dt_Q8N695,drug,drug_92760,0
dt_Q9HAB3,drug,drug_5921,0
dt_Q13454,drug,drug_8079,0
dt_Q92959,drug,drug_6335627,0
dt_Q9HC21,drug,drug_177352,0
dt_Q8WWT9,drug,drug_5359541,0
dt_Q92581,drug,drug_90311989,0
dt_P21439,drug,drug_9845566,0
dt_Q06495,drug,drug_14973220,0
dt_P48764,drug,drug_60934,0
dt_Q12908,drug,drug_10244995,0
dt_Q9HC21,drug,drug_154035,0
dt_Q9UJS0,drug,drug_5281616,0
dt_A0PJK1,drug,drug_71306834,0
dt_P56381,drug,drug_174706,0
dt_Q76EJ3,drug,drug_4060,0
dt_Q9NYZ2,drug,drug_568,0
dt_Q8TF71,drug,drug_3746,0
dt_O43497,drug,drug_639288,0
dt_Q8NBW4,drug,drug_4581,0
dt_O00305,drug,drug_25775,0
dt_Q9H0C2,drug,drug_170209,0
dt_Q9BYT1,drug,drug_49817544,0
dt_O14863,drug,drug_19851629,0
dt_Q8IVJ1,drug,drug_637760,0
dt_Q14654,drug,drug_86705695,0
dt_P54219,drug,drug_91741,0
dt_Q14973,drug,drug_86132,0
dt_Q5BKX6,drug,drug_135539,0
dt_Q92887,drug,drug_86429,0
dt_P22732,drug,drug_46229072,0
dt_P23975,drug,drug_5320844,0
dt_Q495N2,drug,drug_11650986,0
dt_Q8N695,drug,drug_104757,0
dt_Q9H0C2,drug,drug_5317750,0
dt_Q8N139,drug,drug_16133798,0
dt_Q08289,drug,drug_72340,0
dt_P48067,drug,drug_6434236,0
dt_Q9H015,drug,drug_6514,0
dt_P57057,drug,drug_39860,0
dt_Q9Y666,drug,drug_3083548,0
dt_Q6KCM7,drug,drug_3081364,0
dt_Q9BRI3,drug,drug_445641,0
dt_P11166,drug,drug_4614,0
dt_P48664,drug,drug_148193,0
dt_Q71RS6,drug,drug_4756,0
dt_Q13936,drug,drug_4302962,0
dt_Q6PML9,drug,drug_16653,0
dt_Q9NYZ2,drug,drug_135538342,0
dt_O95258,drug,drug_114840,0
dt_O95180,drug,drug_6421522,0
dt_Q8IZM9,drug,drug_433902,0
dt_Q9H2B4,drug,drug_24360,0
dt_Q6ZQN7,drug,drug_490002,0
dt_O95255,drug,drug_46940575,0
dt_Q7Z2H8,drug,drug_24561,0
dt_P48764,drug,drug_71815,0
dt_Q96EP9,drug,drug_11978,0
dt_Q8N370,drug,drug_23950,0
dt_P11166,drug,drug_115208,0
dt_O00341,drug,drug_39526,0
dt_Q99624,drug,drug_3396,0
dt_Q92504,drug,drug_23672064,0
dt_Q9NY64,drug,drug_8005,0
dt_P48051,drug,drug_10595,0
dt_P54219,drug,drug_9300,0
dt_Q9BYW1,drug,drug_5460314,0
dt_O75751,drug,drug_92207,0
dt_Q495M3,drug,drug_11977753,0
dt_Q13621,drug,drug_124021,0
dt_Q9BZV2,drug,drug_5569,0
dt_Q9BXI2,drug,drug_5011,0
dt_O14863,drug,drug_1048,0
dt_Q6P1K1,drug,drug_3052566,0
dt_O95788,drug,drug_47936,0
dt_Q9NYB5,drug,drug_53262401,0
dt_Q8N697,drug,drug_965,0
dt_Q8TCC7,drug,drug_3103,0
dt_Q96QE2,drug,drug_3619,0
dt_Q9BRY0,drug,drug_5853,0
dt_Q7Z2H8,drug,drug_5601,0
dt_Q96A29,drug,drug_47499,0
dt_Q9NUM3,drug,drug_73362,0
dt_Q8WWI5,drug,drug_853433,0
dt_Q8NBS3,drug,drug_5375667,0
dt_Q9Y698,drug,drug_16490,0
dt_Q13433,drug,drug_5572,0
dt_O43497,drug,drug_177964,0
dt_O95436,drug,drug_37768,0
dt_Q6P5W5,drug,drug_24883424,0
dt_Q9Y6R1,drug,drug_135412609,0
dt_Q8NBS3,drug,drug_10113,0
dt_Q6ZQN7,drug,drug_91556,0
dt_P58743,drug,drug_164090,0
dt_P55916,drug,drug_46220502,0
dt_O94911,drug,drug_188932,0
dt_Q0GE19,drug,drug_7471,0
dt_Q96QD8,drug,drug_74975,0
dt_Q695T7,drug,drug_4831,0
dt_P35670,drug,drug_56843331,0
dt_Q7LBE3,drug,drug_3346,0
dt_P54219,drug,drug_12130,0
dt_Q7Z2H8,drug,drug_4746,0
dt_P25874,drug,drug_2498,0
dt_O15245,drug,drug_2724274,0
dt_Q8WWZ7,drug,drug_9638,0
dt_Q9Y2P4,drug,drug_198763,0
dt_P12236,drug,drug_4904,0
dt_Q9NSA0,drug,drug_1054,0
dt_O15440,drug,drug_544,0
dt_O95255,drug,drug_3032285,0
dt_Q96N87,drug,drug_16133802,0
dt_Q0GE19,drug,drug_9555,0
dt_Q15849,drug,drug_5282593,0
dt_P49281,drug,drug_15533,0
dt_Q00325,drug,drug_3994,0
dt_Q6NUK1,drug,drug_11617,0
dt_O95069,drug,drug_123339,0
dt_Q9BQT8,drug,drug_123683,0
dt_P53794,drug,drug_5408,0
dt_Q7Z2H8,drug,drug_4266,0
dt_Q8TED4,drug,drug_64945,0
dt_P07355,drug,drug_6504,0
dt_P30531,drug,drug_4463,0
dt_Q86UW1,drug,drug_2268,0
dt_Q9NYG8,drug,drug_7410,0
dt_Q8WWT9,drug,drug_3080904,0
dt_Q76EJ3,drug,drug_4284720,0
dt_Q14940,drug,drug_37392,0
dt_Q969S0,drug,drug_750,0
dt_P50995,drug,drug_5206,0
dt_Q9H1V8,drug,drug_12681891,0
dt_Q9H310,drug,drug_36511,0
dt_Q15878,drug,drug_10340781,0
dt_Q9NSA0,drug,drug_4962,0
dt_Q9UJS0,drug,drug_5280647,0
dt_Q8NFF2,drug,drug_5281675,0
dt_P50995,drug,drug_444025,0
dt_Q5T3U5,drug,drug_73357,0
dt_P12235,drug,drug_6782,0
dt_Q8NBW4,drug,drug_97213,0
dt_P52569,drug,drug_60606,0
dt_Q13336,drug,drug_5229250,0
dt_O15375,drug,drug_445638,0
dt_P40879,drug,drug_9841667,0
dt_Q8NBI5,drug,drug_25102847,0
dt_Q08357,drug,drug_3034010,0
dt_P48764,drug,drug_5144,0
dt_Q8WWX8,drug,drug_7067174,0
dt_O95436,drug,drug_36709,0
dt_Q9NS82,drug,drug_122190,0
dt_Q71RS6,drug,drug_6539952,0
dt_P33527,drug,drug_5280647,0
dt_P08195,drug,drug_7184,0
dt_Q9NP78,drug,drug_4211,0
dt_Q6P1M0,drug,drug_118879755,0
dt_O14975,drug,drug_2811,0
dt_Q8WWX8,drug,drug_59844,0
dt_Q9BRV3,drug,drug_4767,0
dt_Q14973,drug,drug_129846570,0
dt_Q9BZD2,drug,drug_3374,0
dt_Q9H1K4,drug,drug_6435921,0
dt_Q96N87,drug,drug_5464280,0
dt_Q8TD20,drug,drug_9907540,0
dt_P35498,drug,drug_5283335,0
dt_P43004,drug,drug_16682983,0
dt_Q14973,drug,drug_6446,0
dt_Q8NDX2,drug,drug_45375808,0
dt_Q08289,drug,drug_16007240,0
dt_Q13183,drug,drug_192706,0
dt_Q9H2J7,drug,drug_6104555,0
