head,relation,tail,label
dt_P22460,drug,drug_3699,0
dt_O43772,drug,drug_104850,0
dt_Q7RTX9,drug,drug_169870,0
dt_Q8WUX1,drug,drug_1048,0
dt_Q15878,drug,drug_87691,0
dt_O14975,drug,drug_255846,0
dt_O14678,drug,drug_4658,0
dt_Q13454,drug,drug_3652,0
dt_Q9NYZ2,drug,drug_108094,0
dt_Q96DW6,drug,drug_10337896,0
dt_Q9BRI3,drug,drug_449193,0
dt_O14975,drug,drug_3277,0
dt_A6NK97,drug,drug_1517,0
dt_O00555,drug,drug_133254,0
dt_Q08357,drug,drug_160047,0
dt_Q9HC21,drug,drug_107744,0
dt_Q14940,drug,drug_3055171,0
dt_Q9Y6M7,drug,drug_84298,0
dt_Q496J9,drug,drug_162083,0
dt_Q8NDX2,drug,drug_5378708,0
dt_Q2M3M2,drug,drug_26840,0
dt_Q96CQ1,drug,drug_24290,0
dt_Q96QE2,drug,drug_9864,0
dt_O00555,drug,drug_14425,0
dt_P55011,drug,drug_39212,0
dt_Q9BZD2,drug,drug_10786,0
dt_Q14654,drug,drug_77793,0
dt_P48664,drug,drug_11957594,0
dt_O94911,drug,drug_161461,0
dt_Q9UHI5,drug,drug_4944,0
dt_Q6PIS1,drug,drug_123606,0
dt_Q9UP95,drug,drug_32838,0
dt_P19634,drug,drug_11560787,0
dt_Q9NYG8,drug,drug_31268,0
dt_Q9UHI7,drug,drug_10578,0
dt_Q86VW1,drug,drug_61130,0
dt_Q5T3U5,drug,drug_24415,0
dt_Q96EP9,drug,drug_5464078,0
dt_Q06495,drug,drug_89768286,0
dt_Q9BY10,drug,drug_13789,0
dt_Q53GD3,drug,drug_114852,0
dt_Q5K4L6,drug,drug_16950,0
dt_O94956,drug,drug_729,0
dt_Q9HCJ1,drug,drug_130315,0
dt_Q6U841,drug,drug_5310991,0
dt_Q9NSD5,drug,drug_3520,0
dt_Q8TF71,drug,drug_16441,0
dt_Q9NS82,drug,drug_90488781,0
dt_O43808,drug,drug_25260757,0
dt_Q9ULF5,drug,drug_108000,0
dt_Q4ZJI4,drug,drug_10376,0
dt_P46721,drug,drug_14801,0
dt_P53794,drug,drug_32872,0
dt_Q9H2Y9,drug,drug_666034,0
dt_Q9Y2D2,drug,drug_133090,0
dt_P08183,drug,drug_156826,0
dt_P05141,drug,drug_135403821,0
dt_Q9HAS3,drug,drug_3083422,0
dt_O15403,drug,drug_4984721,0
dt_O60706,drug,drug_5707,0
dt_Q6PXP3,drug,drug_16095400,0
dt_Q8IVJ1,drug,drug_2214,0
dt_Q9UP95,drug,drug_92815,0
dt_Q4ZJI4,drug,drug_54889,0
dt_Q9Y2E8,drug,drug_11432307,0
dt_Q9BQT8,drug,drug_5464280,0
dt_Q9UJS0,drug,drug_11240576,0
dt_Q12960,drug,drug_4112,0
dt_Q9NRM0,drug,drug_129320333,0
dt_Q9UI40,drug,drug_5770,0
dt_Q9UPY5,drug,drug_53347902,0
dt_P58743,drug,drug_14846,0
dt_P35498,drug,drug_93017,0
dt_Q14916,drug,drug_393111,0
dt_Q8WWX8,drug,drug_64819,0
dt_O00341,drug,drug_9161,0
dt_Q70HW3,drug,drug_163292,0
dt_Q92952,drug,drug_16950,0
dt_Q8TE54,drug,drug_14287397,0
dt_Q70HW3,drug,drug_16497,0
dt_Q14973,drug,drug_24456,0
dt_O43511,drug,drug_854,0
dt_O00476,drug,drug_25775,0
dt_Q8WWT9,drug,drug_1010,0
dt_Q8TCC7,drug,drug_26714,0
dt_Q9Y6R1,drug,drug_15951941,0
dt_O95847,drug,drug_5359268,0
dt_O15375,drug,drug_3108,0
dt_Q2Y0W8,drug,drug_20977,0
dt_P48051,drug,drug_2915,0
dt_P31641,drug,drug_1972,0
dt_Q9Y289,drug,drug_6918531,0
dt_Q96G79,drug,drug_11050,0
dt_P54219,drug,drug_100657,0
dt_O15438,drug,drug_158373,0
dt_Q13936,drug,drug_11842633,0
dt_O00476,drug,drug_6228,0
dt_Q9BV35,drug,drug_2905,0
dt_Q8IZM9,drug,drug_516900,0
dt_Q9NPC2,drug,drug_56972238,0
dt_A0PJK1,drug,drug_56841043,0
dt_Q6KCM7,drug,drug_6443665,0
dt_Q76EJ3,drug,drug_1833,0
dt_P54707,drug,drug_7858,0
dt_A0PJK1,drug,drug_2955,0
dt_Q92887,drug,drug_9296,0
dt_Q92504,drug,drug_32872,0
dt_Q9UBJ2,drug,drug_5360741,0
dt_Q7LBE3,drug,drug_119600,0
dt_O00337,drug,drug_9549284,0
dt_Q13454,drug,drug_73314,0
dt_Q9NSA0,drug,drug_10429214,0
dt_O60669,drug,drug_225609,0
dt_A6NNN8,drug,drug_56487,0
dt_Q9BSK2,drug,drug_17100,0
dt_Q9Y2E8,drug,drug_54586,0
dt_P30825,drug,drug_409805,0
dt_O14678,drug,drug_2119,0
dt_P12236,drug,drug_65747,0
dt_P40879,drug,drug_2703,0
dt_P49281,drug,drug_6984,0
dt_P35499,drug,drug_77324,0
dt_P14672,drug,drug_736681,0
dt_Q9Y6M7,drug,drug_8857,0
dt_Q86YT5,drug,drug_133082085,0
dt_Q8WUM9,drug,drug_5460314,0
dt_Q6NT16,drug,drug_139584,0
dt_O15439,drug,drug_13520,0
dt_P48065,drug,drug_5281727,0
dt_Q9UHI7,drug,drug_3447,0
dt_O75387,drug,drug_5328760,0
dt_Q5PT55,drug,drug_148185,0
dt_O43808,drug,drug_71120,0
dt_P08183,drug,drug_9547215,0
dt_O00400,drug,drug_11520894,0
dt_Q6XR72,drug,drug_4490,0
dt_O95255,drug,drug_24742073,0
dt_P50995,drug,drug_39985,0
dt_Q92911,drug,drug_6160690,0
dt_Q8N8Q9,drug,drug_2764,0
dt_P55916,drug,drug_8929,0
dt_O15438,drug,drug_6497,0
dt_Q9H2J7,drug,drug_11842633,0
dt_Q9Y6M5,drug,drug_6658,0
dt_Q969S0,drug,drug_62210,0
dt_Q9Y345,drug,drug_55756,0
dt_Q9BS91,drug,drug_175805,0
dt_Q15849,drug,drug_78243717,0
dt_Q9Y619,drug,drug_24877503,0
dt_O15375,drug,drug_269722,0
dt_P11166,drug,drug_5311147,0
dt_O95847,drug,drug_84691,0
dt_Q9Y5Y0,drug,drug_517096,0
dt_Q504Y0,drug,drug_56842165,0
dt_Q8TCC7,drug,drug_4486,0
dt_Q15849,drug,drug_16213095,0
dt_Q9UNQ0,drug,drug_118120526,0
dt_P78382,drug,drug_5253,0
dt_Q8TCC7,drug,drug_135398558,0
dt_Q9NUT2,drug,drug_108046,0
dt_Q99726,drug,drug_2726,0
dt_Q9NY91,drug,drug_115244,0
dt_O15431,drug,drug_6918774,0
dt_P48764,drug,drug_568416,0
dt_P16260,drug,drug_73675,0
dt_O60721,drug,drug_36662,0
dt_Q9ULF5,drug,drug_95069,0
dt_P55916,drug,drug_5921,0
dt_Q9Y6L6,drug,drug_71773126,0
dt_P13569,drug,drug_150906,0
dt_O76082,drug,drug_86160,0
dt_O75387,drug,drug_516859,0
dt_Q6YBV0,drug,drug_16759369,0
dt_Q6XR72,drug,drug_5289547,0
dt_Q8NCS7,drug,drug_56841828,0
dt_Q13183,drug,drug_129497,0
dt_Q8NBW4,drug,drug_55190,0
dt_P53985,drug,drug_6604887,0
dt_Q96S37,drug,drug_108147,0
dt_Q16348,drug,drug_73309,0
dt_P28288,drug,drug_44374,0
dt_Q86VL8,drug,drug_24090,0
dt_O60706,drug,drug_3033963,0
dt_Q9NP78,drug,drug_26987,0
dt_Q9UPY5,drug,drug_11790,0
dt_Q13454,drug,drug_107858,0
dt_Q8TDB8,drug,drug_9912633,0
dt_P20020,drug,drug_65359,0
dt_O60312,drug,drug_6438981,0
dt_Q05940,drug,drug_62957,0
dt_Q9NP78,drug,drug_33014,0
dt_O15375,drug,drug_10893,0
dt_Q14916,drug,drug_10439877,0
dt_P55011,drug,drug_119184,0
dt_P25874,drug,drug_135398658,0
dt_Q7Z2H8,drug,drug_88127,0
dt_Q9H936,drug,drug_26934,0
dt_Q86UD5,drug,drug_16139605,0
dt_O43497,drug,drug_62886,0
dt_Q14973,drug,drug_5462328,0
dt_Q9H2B4,drug,drug_5271565,0
dt_Q96DW6,drug,drug_101989,0
dt_O95202,drug,drug_101240076,0
dt_P52569,drug,drug_16035,0
dt_Q9Y2P5,drug,drug_4500,0
dt_P33897,drug,drug_3118,0
dt_O95436,drug,drug_179393,0
dt_Q9BXS9,drug,drug_179,0
dt_Q14973,drug,drug_5280483,0
dt_Q495M3,drug,drug_11137,0
dt_Q6P1K1,drug,drug_146157542,0
dt_Q3KNW5,drug,drug_3998,0
dt_Q4ZJI4,drug,drug_701,0
dt_Q969I6,drug,drug_71308598,0
dt_Q8NBW4,drug,drug_134612705,0
dt_Q7RTP0,drug,drug_3505109,0
dt_Q9NYB5,drug,drug_5271805,0
dt_Q96G79,drug,drug_25890,0
dt_Q9H1K4,drug,drug_6724,0
dt_Q695T7,drug,drug_159926,0
dt_Q9NVC3,drug,drug_3789874,0
dt_P49281,drug,drug_129317882,0
dt_Q9P2U7,drug,drug_73303,0
dt_Q99726,drug,drug_1052,0
dt_Q8IUA7,drug,drug_71166,0
dt_Q969S0,drug,drug_637566,0
dt_P31641,drug,drug_9848024,0
dt_Q9UHC9,drug,drug_65998,0
dt_Q15758,drug,drug_55710,0
dt_Q6XR72,drug,drug_24877,0
dt_Q6P5W5,drug,drug_39562,0
dt_O00624,drug,drug_36400,0
dt_P48065,drug,drug_14138,0
dt_P20020,drug,drug_44631848,0
dt_O43808,drug,drug_3026,0
dt_Q92504,drug,drug_6293,0
dt_Q8NEW0,drug,drug_25154868,0
dt_O14975,drug,drug_70693500,0
dt_Q8NCK7,drug,drug_12550,0
dt_Q495M3,drug,drug_10913542,0
dt_Q96JT2,drug,drug_259846,0
dt_Q9UBD6,drug,drug_5281126,0
dt_Q9NPC2,drug,drug_4614,0
dt_Q7RTY1,drug,drug_68614,0
dt_Q6PML9,drug,drug_53233421,0
dt_O95477,drug,drug_613201,0
dt_P13866,drug,drug_2706,0
dt_Q7RTT9,drug,drug_9825149,0
dt_Q2Y0W8,drug,drug_3722,0
dt_P22732,drug,drug_122115,0
dt_Q9NRA2,drug,drug_3647,0
dt_Q99808,drug,drug_6915835,0
dt_Q8IWA5,drug,drug_5282280,0
dt_Q9UPI3,drug,drug_5173,0
dt_Q8NBI5,drug,drug_45270396,0
dt_Q8NCS7,drug,drug_166558,0
dt_Q9UMX9,drug,drug_65898,0
dt_Q8IVJ1,drug,drug_47445,0
dt_Q8TED4,drug,drug_441476,0
dt_Q9NP59,drug,drug_11476,0
dt_P16260,drug,drug_16933,0
dt_Q7LBE3,drug,drug_60703,0
dt_Q7Z2H8,drug,drug_13330,0
dt_Q12908,drug,drug_9797017,0
dt_Q9Y2D2,drug,drug_23897,0
dt_Q9Y2P5,drug,drug_24732,0
dt_Q6P1M0,drug,drug_71158,0
dt_Q8IZM9,drug,drug_9870830,0
dt_Q496J9,drug,drug_3083422,0
dt_Q9Y2W3,drug,drug_31553,0
dt_O15431,drug,drug_7454,0
dt_Q9Y2P4,drug,drug_6436,0
dt_Q86UW2,drug,drug_3549,0
dt_P82251,drug,drug_4375,0
dt_Q6YBV0,drug,drug_56842157,0
dt_Q9H0C2,drug,drug_9863167,0
dt_P48051,drug,drug_8230,0
dt_P50443,drug,drug_5352624,0
dt_P11169,drug,drug_46888467,0
dt_Q8NBW4,drug,drug_2271,0
dt_O14863,drug,drug_3388,0
dt_P08183,drug,drug_5361,0
dt_Q969I6,drug,drug_9578005,0
dt_P48764,drug,drug_77519848,0
dt_Q9BZW2,drug,drug_5281529,0
dt_Q9UBD6,drug,drug_443103,0
dt_Q06495,drug,drug_8137,0
dt_Q92952,drug,drug_2552,0
dt_Q9UBX3,drug,drug_10177,0
dt_Q9BZD2,drug,drug_6917660,0
dt_Q9UHI7,drug,drug_21679027,0
dt_O95255,drug,drug_312145,0
dt_Q9H2X9,drug,drug_70698293,0
dt_Q495N2,drug,drug_44187,0
dt_Q9Y226,drug,drug_11434065,0
dt_Q9HBR0,drug,drug_16136912,0
dt_P19634,drug,drug_6857474,0
dt_Q8IY50,drug,drug_6050,0
dt_Q9H598,drug,drug_161091,0
dt_Q9H2J7,drug,drug_441351,0
dt_P82251,drug,drug_6439414,0
dt_Q9UHI7,drug,drug_82143,0
dt_Q09428,drug,drug_11169,0
dt_Q8NFH8,drug,drug_5477212,0
dt_Q9H1K4,drug,drug_79055,0
dt_Q8NBI5,drug,drug_51051642,0
dt_P78381,drug,drug_10172943,0
dt_Q6PXP3,drug,drug_9876378,0
dt_Q96A29,drug,drug_31304,0
dt_Q9UIG8,drug,drug_5360835,0
dt_Q9UBJ2,drug,drug_25117248,0
dt_Q96QD8,drug,drug_7082474,0
dt_P16260,drug,drug_119184,0
dt_Q8NCK7,drug,drug_11046097,0
dt_Q9UKG4,drug,drug_18529,0
dt_Q5PT55,drug,drug_20805169,0
dt_Q9NS82,drug,drug_7814,0
dt_Q8TAD4,drug,drug_5310993,0
dt_Q96H72,drug,drug_5384311,0
dt_P49279,drug,drug_5321398,0
dt_Q8N357,drug,drug_2706,0
dt_P12236,drug,drug_12449,0
dt_Q9BRV3,drug,drug_3667,0
dt_Q8NCC5,drug,drug_71312510,0
dt_Q8N695,drug,drug_1727,0
dt_Q9Y2W3,drug,drug_11526038,0
dt_Q504Y0,drug,drug_3727,0
dt_O76082,drug,drug_637858,0
dt_Q86UW2,drug,drug_3033053,0
dt_Q99808,drug,drug_19592,0
dt_Q8IZM9,drug,drug_129211,0
dt_P48051,drug,drug_1045,0
dt_Q9H2H9,drug,drug_16213095,0
dt_Q6T423,drug,drug_398,0
dt_Q15878,drug,drug_123622,0
dt_Q9Y289,drug,drug_130209,0
dt_Q9UBJ2,drug,drug_92117,0
dt_Q8N357,drug,drug_71729975,0
dt_Q15858,drug,drug_13743928,0
dt_Q9NP91,drug,drug_9952605,0
dt_O00624,drug,drug_4999,0
dt_P43003,drug,drug_6710,0
dt_Q15849,drug,drug_4932,0
dt_O95255,drug,drug_15413,0
dt_Q8N1S5,drug,drug_4053,0
dt_Q8IUA7,drug,drug_16129688,0
dt_Q8N8Q9,drug,drug_73972,0
dt_Q9BV35,drug,drug_5311264,0
dt_Q9NSA0,drug,drug_8996,0
dt_Q9H1K4,drug,drug_7489,0
dt_Q8WWX8,drug,drug_28558,0
dt_Q8N357,drug,drug_119,0
dt_Q96A29,drug,drug_68947304,0
dt_Q96GZ6,drug,drug_24462,0
dt_O76082,drug,drug_2693,0
dt_Q9UIG8,drug,drug_36339,0
dt_P22732,drug,drug_242994,0
dt_P12236,drug,drug_16654980,0
dt_P21439,drug,drug_24763,0
dt_A1A5C7,drug,drug_227033,0
dt_P16260,drug,drug_71329,0
dt_Q13621,drug,drug_135423125,0
dt_Q9NQ40,drug,drug_64928,0
dt_Q13454,drug,drug_60165168,0
dt_Q9UHI5,drug,drug_11615193,0
dt_Q9Y2P5,drug,drug_123938,0
dt_Q86VW1,drug,drug_47608,0
dt_Q8N8R3,drug,drug_6604909,0
dt_Q9Y5Y0,drug,drug_124449,0
dt_P30825,drug,drug_5455,0
dt_O95477,drug,drug_78701,0
dt_Q8NFH8,drug,drug_24883467,0
dt_Q9NP78,drug,drug_5460307,0
dt_Q8IVB4,drug,drug_25108681,0
dt_Q9UJS0,drug,drug_5775,0
dt_Q86VD7,drug,drug_10975624,0
dt_Q6KCM7,drug,drug_5488548,0
dt_O95255,drug,drug_67085,0
dt_P22460,drug,drug_70698035,0
dt_O14975,drug,drug_9927999,0
dt_Q8NBW4,drug,drug_46174145,0
dt_Q15043,drug,drug_213032,0
dt_Q9H936,drug,drug_332427,0
dt_Q9UGQ3,drug,drug_10382483,0
dt_Q76EJ3,drug,drug_444025,0
dt_Q71RS6,drug,drug_3969,0
dt_Q13183,drug,drug_56841826,0
dt_Q96JW4,drug,drug_15950376,0
dt_Q8WWX8,drug,drug_61585,0
dt_Q9Y289,drug,drug_19190,0
dt_P53007,drug,drug_104885,0
dt_P55851,drug,drug_643991,0
dt_Q9H2Y9,drug,drug_439302,0
dt_Q9NYB5,drug,drug_2724385,0
dt_P48067,drug,drug_433902,0
dt_Q8N8R3,drug,drug_91511,0
dt_Q99884,drug,drug_18950,0
dt_P48751,drug,drug_12130,0
dt_Q9Y6M5,drug,drug_99514,0
dt_Q9BRY0,drug,drug_161350,0
dt_Q6P499,drug,drug_177835,0
dt_O00337,drug,drug_5311017,0
dt_O15439,drug,drug_821433,0
dt_Q12809,drug,drug_10446087,0
dt_O43868,drug,drug_24877,0
dt_Q1EHB4,drug,drug_1394,0
dt_Q695T7,drug,drug_9416,0
dt_Q8WWI5,drug,drug_443970,0
dt_Q7RTX9,drug,drug_235905,0
dt_P49281,drug,drug_6360,0
dt_Q8NFF2,drug,drug_11089,0
dt_O94956,drug,drug_4564,0
dt_P40879,drug,drug_11769,0
dt_O15244,drug,drug_560326,0
dt_A0PJK1,drug,drug_71426,0
dt_Q8TCC7,drug,drug_259,0
dt_Q9NRA2,drug,drug_2749,0
dt_P50995,drug,drug_25077993,0
dt_P30825,drug,drug_9839500,0
dt_P58743,drug,drug_32798,0
dt_P51787,drug,drug_11038340,0
dt_Q96N87,drug,drug_21864436,0
dt_O43497,drug,drug_246206,0
dt_Q08289,drug,drug_10708,0
dt_Q6P1K1,drug,drug_56205,0
dt_Q9Y226,drug,drug_41223,0
dt_Q8TE54,drug,drug_71387,0
dt_P49281,drug,drug_105075,0
dt_Q08AI6,drug,drug_6809,0
dt_Q92959,drug,drug_71308598,0
dt_Q9BXS9,drug,drug_6453725,0
dt_Q96JW4,drug,drug_3004636,0
dt_Q9UM01,drug,drug_5447130,0
dt_Q9BXS9,drug,drug_19211,0
dt_Q9H936,drug,drug_969516,0
dt_Q13433,drug,drug_10248110,0
dt_Q6PML9,drug,drug_11915,0
dt_Q9UBY0,drug,drug_6458,0
dt_Q96Q91,drug,drug_23669776,0
dt_Q8IVM8,drug,drug_133538,0
dt_Q9BZW2,drug,drug_3304,0
dt_P54707,drug,drug_9692,0
dt_Q9H936,drug,drug_504670,0
dt_Q8IUA7,drug,drug_8376,0
dt_P53794,drug,drug_68171,0
dt_Q9NSD5,drug,drug_5284462,0
dt_Q01959,drug,drug_3052566,0
dt_Q12809,drug,drug_5486699,0
dt_Q53GD3,drug,drug_94140,0
dt_P48029,drug,drug_13506,0
dt_Q9UIG8,drug,drug_68781,0
dt_Q86UD5,drug,drug_6337999,0
dt_P21439,drug,drug_15596285,0
dt_Q9UHW9,drug,drug_11719,0
dt_Q92887,drug,drug_6437082,0
dt_O95258,drug,drug_178148,0
dt_Q86VL8,drug,drug_135440402,0
dt_P11166,drug,drug_10140,0
dt_Q07837,drug,drug_65411,0
dt_Q8TD20,drug,drug_71329,0
dt_Q9Y619,drug,drug_5283213,0
dt_O15244,drug,drug_72938,0
dt_O60779,drug,drug_5289418,0
dt_Q92911,drug,drug_19851629,0
dt_Q8N370,drug,drug_121982,0
dt_Q9BY07,drug,drug_5534,0
dt_Q8WUG5,drug,drug_6442256,0
dt_O95907,drug,drug_23392,0
dt_Q86VD7,drug,drug_11876263,0
dt_O15438,drug,drug_51263,0
dt_Q5PT55,drug,drug_16630,0
dt_Q6PML9,drug,drug_3056,0
dt_A0PJK1,drug,drug_9528,0
dt_Q9Y2P4,drug,drug_5930,0
dt_Q86UW1,drug,drug_7705,0
dt_Q7LBE3,drug,drug_118855860,0
dt_Q9H598,drug,drug_95069,0
dt_Q9H2X9,drug,drug_4488,0
dt_Q8WY07,drug,drug_9952916,0
dt_Q86UD5,drug,drug_24863,0
dt_Q9P2C5,drug,drug_96356,0
dt_P04920,drug,drug_161056,0
dt_O95907,drug,drug_7077,0
dt_Q86UW1,drug,drug_14019,0
dt_Q9UPR5,drug,drug_10129115,0
dt_Q2M3G0,drug,drug_11315474,0
dt_P54219,drug,drug_11526696,0
dt_P53794,drug,drug_10455,0
dt_P82251,drug,drug_2762598,0
dt_P02730,drug,drug_9934294,0
dt_Q96BD0,drug,drug_5289590,0
dt_O43826,drug,drug_22311,0
dt_Q8IZM9,drug,drug_9280,0
dt_P82251,drug,drug_11152667,0
dt_Q99808,drug,drug_3033766,0
dt_Q86VW1,drug,drug_118023034,0
dt_Q9UMX9,drug,drug_121951,0
dt_O95788,drug,drug_1048,0
dt_Q8WUG5,drug,drug_189821,0
dt_Q12960,drug,drug_6324616,0
dt_Q9NP58,drug,drug_5462328,0
dt_P43005,drug,drug_91392493,0
dt_O60312,drug,drug_118879755,0
dt_Q96NT5,drug,drug_161464,0
dt_Q99808,drug,drug_11515637,0
dt_P22460,drug,drug_7424,0
dt_Q9H310,drug,drug_9886917,0
dt_Q8TAD4,drug,drug_5281034,0
dt_Q9BZV2,drug,drug_4276,0
dt_Q9NYB5,drug,drug_13643,0
dt_O14975,drug,drug_6580,0
dt_Q7RTY1,drug,drug_156593754,0
dt_Q00325,drug,drug_3729,0
dt_Q9NYB5,drug,drug_102482096,0
dt_P32418,drug,drug_5464097,0
dt_Q9UIG8,drug,drug_5282473,0
dt_Q99624,drug,drug_101744,0
dt_Q92911,drug,drug_9796068,0
dt_Q8WUX1,drug,drug_16061347,0
dt_Q96QE2,drug,drug_4091,0
dt_Q8N8R3,drug,drug_6918837,0
dt_Q5BKX6,drug,drug_171240,0
dt_Q6XR72,drug,drug_16757019,0
dt_Q96GZ6,drug,drug_64708,0
dt_O00476,drug,drug_4938,0
dt_Q15758,drug,drug_6433164,0
dt_Q06495,drug,drug_135413546,0
dt_Q6ZMH5,drug,drug_10066979,0
dt_P50995,drug,drug_53275,0
dt_Q07837,drug,drug_219101,0
dt_P21439,drug,drug_7902,0
dt_O14975,drug,drug_3086011,0
dt_O43772,drug,drug_14017,0
dt_P19634,drug,drug_3699,0
dt_P23975,drug,drug_135398658,0
dt_Q6ZSM3,drug,drug_107664,0
dt_P11169,drug,drug_72098,0
dt_Q8TDB8,drug,drug_31477,0
dt_Q6ZQN7,drug,drug_9344,0
dt_P11169,drug,drug_92577,0
dt_O00341,drug,drug_159910,0
dt_Q4U2R8,drug,drug_44191096,0
dt_Q8WWT9,drug,drug_1989,0
dt_P21439,drug,drug_9796590,0
dt_Q6P1K1,drug,drug_42601552,0
dt_Q8WUG5,drug,drug_3722,0
dt_Q9UN76,drug,drug_9290,0
dt_Q92952,drug,drug_135398737,0
dt_Q6U841,drug,drug_2993,0
dt_Q07837,drug,drug_501640,0
dt_P48065,drug,drug_71482,0
dt_Q92536,drug,drug_10047585,0
dt_O95847,drug,drug_61251,0
dt_Q6U841,drug,drug_23665763,0
dt_P48764,drug,drug_134467,0
dt_Q8IVJ1,drug,drug_65990,0
dt_Q9BV35,drug,drug_246876,0
dt_Q9Y2C5,drug,drug_8096,0
dt_P19634,drug,drug_180541,0
dt_Q9BQT8,drug,drug_7237,0
dt_Q8WWZ4,drug,drug_114905,0
dt_A6NNN8,drug,drug_91439,0
dt_O15431,drug,drug_24934,0
dt_Q969I6,drug,drug_104764,0
dt_Q9P2C5,drug,drug_5311309,0
dt_Q8IWU4,drug,drug_3878,0
dt_Q15849,drug,drug_6953,0
dt_O00476,drug,drug_11645,0
dt_Q8NBS3,drug,drug_101918446,0
dt_P23975,drug,drug_160456,0
dt_O75746,drug,drug_7540,0
dt_O15375,drug,drug_68827,0
dt_Q6ZSM3,drug,drug_33032,0
dt_P43007,drug,drug_5126051,0
dt_P40879,drug,drug_2893,0
dt_Q9UHW9,drug,drug_9870304,0
dt_Q8IY50,drug,drug_78357766,0
dt_Q86VW1,drug,drug_9298,0
dt_Q9Y6L6,drug,drug_128144,0
dt_Q8N695,drug,drug_4087,0
dt_Q9NY64,drug,drug_5281430,0
dt_Q9NP94,drug,drug_72016,0
dt_Q9NTN3,drug,drug_71334,0
dt_Q9Y345,drug,drug_62705,0
dt_P14672,drug,drug_4829,0
dt_O14863,drug,drug_398,0
dt_Q9Y6L6,drug,drug_4488,0
dt_Q6ICL7,drug,drug_4178,0
dt_Q9NS40,drug,drug_287064,0
dt_Q86UD5,drug,drug_10757,0
dt_P32418,drug,drug_46937261,0
dt_Q9UBX3,drug,drug_96710,0
dt_O15438,drug,drug_69068,0
dt_O75027,drug,drug_31304,0
dt_Q86VW1,drug,drug_25195294,0
dt_Q9BZC7,drug,drug_11250029,0
dt_Q9Y666,drug,drug_31060,0
dt_O60721,drug,drug_9444,0
dt_Q6NXT4,drug,drug_24857286,0
dt_Q9Y5Y0,drug,drug_6371,0
dt_Q8NBI5,drug,drug_86296,0
dt_Q9UBX3,drug,drug_3038499,0
dt_Q6NT16,drug,drug_442775,0
dt_P14672,drug,drug_26937,0
dt_Q9H310,drug,drug_4708,0
dt_Q9Y5Y0,drug,drug_41679,0
dt_Q9UHI7,drug,drug_6446,0
dt_Q9H2B4,drug,drug_137699201,0
dt_O00400,drug,drug_4615423,0
dt_P11166,drug,drug_9849313,0
dt_Q9NY91,drug,drug_10238204,0
dt_O76082,drug,drug_91668186,0
dt_Q8IY34,drug,drug_9547096,0
dt_Q9Y289,drug,drug_2046,0
dt_Q96JT2,drug,drug_72172,0
dt_Q8NBS3,drug,drug_1392,0
dt_Q14916,drug,drug_10135969,0
dt_Q5T3U5,drug,drug_517737,0
dt_P31641,drug,drug_4793,0
dt_Q9UMX9,drug,drug_5122,0
dt_Q8IVM8,drug,drug_7932,0
dt_O15375,drug,drug_60876,0
dt_O14678,drug,drug_9661141,0
dt_O95847,drug,drug_637511,0
dt_O15375,drug,drug_3290,0
dt_Q15878,drug,drug_5329102,0
dt_Q8NCK7,drug,drug_78435,0
dt_Q8NCK7,drug,drug_160512,0
dt_P50995,drug,drug_7732,0
dt_Q9UP95,drug,drug_9287,0
dt_Q8IY34,drug,drug_80309,0
dt_P33527,drug,drug_1517,0
dt_Q9BXS9,drug,drug_1346,0
dt_Q9NUM3,drug,drug_137905,0
dt_P11166,drug,drug_3038499,0
dt_Q96S37,drug,drug_6436143,0
dt_O95528,drug,drug_13622,0
dt_O60312,drug,drug_2196,0
dt_P13866,drug,drug_126094,0
dt_O95069,drug,drug_3969,0
dt_P78363,drug,drug_9427,0
dt_P31645,drug,drug_3776,0
dt_Q9H2J7,drug,drug_5328760,0
dt_Q2M3M2,drug,drug_3151,0
dt_Q0GE19,drug,drug_59708,0
dt_Q7RTT9,drug,drug_17725,0
dt_P36021,drug,drug_54680690,0
dt_P41440,drug,drug_13708,0
dt_Q9NYG8,drug,drug_3011155,0
dt_Q96EP9,drug,drug_5213,0
dt_A6NK97,drug,drug_10025649,0
dt_Q9UHC9,drug,drug_135398581,0
dt_Q8WWZ4,drug,drug_152961,0
dt_Q8IUA7,drug,drug_47326,0
dt_A0AV02,drug,drug_6564,0
dt_Q7LBE3,drug,drug_133222,0
dt_Q96QD8,drug,drug_5280914,0
dt_P14672,drug,drug_62959,0
dt_Q8NCC5,drug,drug_72879,0
dt_Q9H2B4,drug,drug_23666118,0
dt_Q6ZQN7,drug,drug_122245,0
dt_Q8IZM9,drug,drug_9797942,0
dt_Q8N357,drug,drug_1826,0
dt_Q12809,drug,drug_127150,0
dt_O95907,drug,drug_31316,0
dt_Q9Y2P5,drug,drug_24978557,0
dt_Q6P1K1,drug,drug_22600501,0
dt_Q9BZD2,drug,drug_16201612,0
dt_Q6T423,drug,drug_5281806,0
dt_Q99808,drug,drug_35805,0
dt_Q13936,drug,drug_2797,0
dt_O43808,drug,drug_4914,0
dt_O95907,drug,drug_7060,0
dt_Q6NXT4,drug,drug_2527,0
dt_Q8WUG5,drug,drug_119041,0
dt_Q9UHW9,drug,drug_4077460,0
dt_Q8TF71,drug,drug_6262,0
dt_P46059,drug,drug_10690,0
dt_Q7RTY0,drug,drug_47608,0
dt_O75751,drug,drug_6918160,0
