head,relation,tail,label
dt_Q8N370,drug,drug_5641,0
dt_Q5K4L6,drug,drug_16945,0
dt_P25874,drug,drug_5281058,0
dt_Q96H72,drug,drug_182328,0
dt_P48065,drug,drug_4122,0
dt_Q8NBS3,drug,drug_7918,0
dt_Q8NA29,drug,drug_145721979,0
dt_Q9BSK2,drug,drug_92114,0
dt_P55011,drug,drug_93077,0
dt_Q9UJS0,drug,drug_128309,0
dt_P11169,drug,drug_64819,0
dt_Q9NYB5,drug,drug_7501,0
dt_O00341,drug,drug_6943,0
dt_Q9UHI5,drug,drug_446569,0
dt_Q9UPY5,drug,drug_14589006,0
dt_Q9HAB3,drug,drug_5326713,0
dt_Q8NCK7,drug,drug_2655,0
dt_O95255,drug,drug_15758,0
dt_P56381,drug,drug_4141,0
dt_O00341,drug,drug_5281691,0
dt_O60359,drug,drug_135244,0
dt_Q9UPR5,drug,drug_122245,0
dt_O95342,drug,drug_6129,0
dt_A6NK97,drug,drug_9823277,0
dt_Q9UPR5,drug,drug_5353853,0
dt_O00337,drug,drug_91695,0
dt_O00341,drug,drug_11960528,0
dt_Q6PXP3,drug,drug_160237,0
dt_Q9UKG4,drug,drug_127510,0
dt_P53007,drug,drug_5284514,0
dt_Q05940,drug,drug_5311054,0
dt_Q9Y2P4,drug,drug_5458571,0
dt_O95847,drug,drug_164437,0
dt_O95788,drug,drug_332427,0
dt_P48029,drug,drug_6741,0
dt_Q92952,drug,drug_7111,0
dt_Q8NFF2,drug,drug_121948,0
dt_Q9P2C5,drug,drug_10517,0
dt_Q8WWZ7,drug,drug_1570,0
dt_Q9Y694,drug,drug_148183,0
dt_Q8TCU3,drug,drug_59757,0
dt_Q9BYW1,drug,drug_71384,0
dt_Q6PML9,drug,drug_3783,0
dt_Q92504,drug,drug_68844,0
dt_P43007,drug,drug_7964,0
dt_P33897,drug,drug_222786,0
dt_Q9NY16,drug,drug_53398644,0
dt_Q86UG4,drug,drug_8434,0
dt_Q06495,drug,drug_60164,0
dt_Q86UK0,drug,drug_6433099,0
dt_P78382,drug,drug_10077584,0
dt_Q15043,drug,drug_9700,0
dt_Q6T423,drug,drug_14794,0
dt_O94956,drug,drug_47445,0
dt_P32418,drug,drug_108007,0
dt_Q9HC58,drug,drug_72172,0
dt_P11166,drug,drug_441903,0
dt_Q4G0N8,drug,drug_124072,0
dt_P45844,drug,drug_12512,0
dt_P25874,drug,drug_9824131,0
dt_Q6PCB7,drug,drug_7153,0
dt_Q8IWA5,drug,drug_379077,0
dt_O95342,drug,drug_82148,0
dt_Q8NBW4,drug,drug_7476,0
dt_Q92911,drug,drug_38018,0
dt_Q9Y666,drug,drug_466151,0
dt_O95069,drug,drug_20240,0
dt_Q9P2U8,drug,drug_8197,0
dt_Q9P2C5,drug,drug_640951,0
dt_A6NK97,drug,drug_358832,0
dt_Q9UP95,drug,drug_2720,0
dt_Q9NTN3,drug,drug_108144,0
dt_Q2Y0W8,drug,drug_5464110,0
dt_Q9Y6M5,drug,drug_4053,0
dt_Q9NY16,drug,drug_58124325,0
dt_Q9UHI7,drug,drug_8534,0
dt_Q9BXS9,drug,drug_32486,0
dt_P19634,drug,drug_101992975,0
dt_Q6YBV0,drug,drug_4847,0
dt_O75027,drug,drug_5288209,0
dt_Q6PCB7,drug,drug_24849078,0
dt_Q9H2Y9,drug,drug_4679312,0
dt_Q5T3U5,drug,drug_10337211,0
dt_P78383,drug,drug_10058807,0
dt_Q13454,drug,drug_23663390,0
dt_P19634,drug,drug_9803963,0
dt_Q96Q91,drug,drug_14601425,0
dt_Q9HAS3,drug,drug_47289,0
dt_O95788,drug,drug_9855813,0
dt_Q96GZ6,drug,drug_5360515,0
dt_Q496J9,drug,drug_8230,0
dt_Q14542,drug,drug_67779,0
dt_O95342,drug,drug_996,0
dt_Q4ZJI4,drug,drug_13836,0
dt_Q9UBY0,drug,drug_9867812,0
dt_Q02978,drug,drug_42008,0
dt_P11169,drug,drug_14132199,0
dt_Q9BZC7,drug,drug_236702,0
dt_Q9NRA2,drug,drug_9912743,0
dt_Q8TDB8,drug,drug_443878,0
dt_P04920,drug,drug_81312,0
dt_Q1EHB4,drug,drug_5281006,0
dt_Q8NCC5,drug,drug_95883,0
dt_Q8WWI5,drug,drug_5930,0
dt_O95528,drug,drug_2098,0
dt_Q8NFF2,drug,drug_134693067,0
dt_Q8N697,drug,drug_135410911,0
dt_Q9NPC2,drug,drug_6274,0
dt_O15375,drug,drug_11979741,0
dt_O75746,drug,drug_92196,0
dt_O60312,drug,drug_104978,0
dt_Q9UM01,drug,drug_25670,0
dt_P50995,drug,drug_1241,0
dt_P35670,drug,drug_73147,0
dt_Q9H0C2,drug,drug_98260,0
dt_O95528,drug,drug_182689,0
dt_Q4U2R8,drug,drug_37768,0
dt_O15244,drug,drug_4971,0
dt_Q9HC21,drug,drug_153965,0
dt_Q8N130,drug,drug_94274,0
dt_Q2M3M2,drug,drug_4837,0
dt_O75387,drug,drug_9948645,0
dt_Q9UMX9,drug,drug_6112114,0
dt_Q86VL8,drug,drug_253613,0
dt_Q9BV35,drug,drug_129734996,0
dt_Q96CQ1,drug,drug_60876,0
dt_Q9BV35,drug,drug_3051,0
dt_A6NNN8,drug,drug_134694629,0
dt_Q1EHB4,drug,drug_5284570,0
dt_Q9H2D1,drug,drug_2758,0
dt_Q96G79,drug,drug_641785,0
dt_Q14542,drug,drug_5361871,0
dt_Q13454,drug,drug_18343,0
dt_Q9NP58,drug,drug_11546596,0
dt_O43808,drug,drug_5280961,0
dt_P55851,drug,drug_170295,0
dt_Q9NP78,drug,drug_6527,0
dt_Q969S0,drug,drug_1548972,0
dt_Q86VL8,drug,drug_123686,0
dt_Q6P4A7,drug,drug_5281888,0
dt_Q08289,drug,drug_3086674,0
dt_O95528,drug,drug_72422,0
dt_Q70HW3,drug,drug_91766,0
dt_Q5T3U5,drug,drug_995,0
dt_Q14973,drug,drug_168924,0
dt_Q6P499,drug,drug_8371,0
dt_Q8TD20,drug,drug_68368,0
dt_Q8TF71,drug,drug_7370,0
dt_Q9UBD6,drug,drug_115149,0
dt_Q8NCS7,drug,drug_10430,0
dt_P55017,drug,drug_443943,0
dt_Q9Y2W3,drug,drug_14290,0
dt_P48764,drug,drug_40846579,0
dt_Q9NY16,drug,drug_10071196,0
dt_Q8TB61,drug,drug_11078406,0
dt_Q9NP78,drug,drug_11671467,0
dt_Q9HCJ1,drug,drug_151289,0
dt_O94911,drug,drug_51634,0
dt_P07355,drug,drug_9838712,0
dt_O95342,drug,drug_83944,0
dt_Q86UW2,drug,drug_6769,0
dt_Q9H0U3,drug,drug_10508451,0
dt_Q99884,drug,drug_6442272,0
dt_Q8IUA7,drug,drug_9872438,0
dt_Q8NA29,drug,drug_2609,0
dt_Q9BXI2,drug,drug_10555,0
dt_Q9GZV3,drug,drug_65960,0
dt_Q9BSK2,drug,drug_3007,0
dt_P08195,drug,drug_62531,0
dt_O95202,drug,drug_9958,0
dt_O00341,drug,drug_2205,0
dt_Q14973,drug,drug_3778,0
dt_Q7RTT9,drug,drug_19065601,0
dt_O00624,drug,drug_64819,0
dt_Q9UHI5,drug,drug_44576241,0
dt_Q92911,drug,drug_124428,0
dt_Q86UK0,drug,drug_132420,0
dt_Q8N695,drug,drug_442530,0
dt_O00400,drug,drug_165879,0
dt_Q99624,drug,drug_5372945,0
dt_Q2Y0W8,drug,drug_399457,0
dt_Q9GZV3,drug,drug_6447131,0
dt_Q6P5W5,drug,drug_155903698,0
dt_Q9H2H9,drug,drug_9887077,0
dt_A6NNN8,drug,drug_1989,0
dt_Q9NUT2,drug,drug_6918649,0
dt_Q9BRY0,drug,drug_11504,0
dt_Q7LBE3,drug,drug_1030,0
dt_Q92581,drug,drug_129290,0
dt_Q92504,drug,drug_24978527,0
dt_Q86UK0,drug,drug_92207,0
dt_Q9UGH3,drug,drug_173952,0
dt_Q9BYT1,drug,drug_178,0
dt_O60721,drug,drug_12594,0
dt_Q08357,drug,drug_123959,0
dt_Q15858,drug,drug_62402,0
dt_Q9BXI2,drug,drug_8342,0
dt_Q6ZSM3,drug,drug_66571643,0
dt_O94956,drug,drug_5878,0
dt_Q96NT5,drug,drug_1738,0
dt_Q6NUK1,drug,drug_2854,0
dt_Q9NWF4,drug,drug_5385077,0
dt_Q969S0,drug,drug_73773,0
dt_Q9H598,drug,drug_5192,0
dt_Q8IZY2,drug,drug_157920,0
dt_P52569,drug,drug_4205,0
dt_Q4ZJI4,drug,drug_134687197,0
dt_O15427,drug,drug_153948,0
dt_O60721,drug,drug_6282,0
dt_Q9BZC7,drug,drug_5284369,0
dt_Q9UHI7,drug,drug_5343,0
dt_Q9Y2E8,drug,drug_10482617,0
dt_Q9BRV3,drug,drug_9400,0
dt_Q99624,drug,drug_969516,0
dt_Q7RTY1,drug,drug_66425,0
dt_Q9NRM0,drug,drug_5975,0
dt_Q5T3U5,drug,drug_6326972,0
dt_P54219,drug,drug_1978,0
dt_P30825,drug,drug_208907,0
dt_Q8NDX2,drug,drug_26987,0
dt_Q96G79,drug,drug_131414,0
dt_P49281,drug,drug_9571107,0
dt_P11168,drug,drug_54678486,0
dt_O43772,drug,drug_122295,0
dt_P31639,drug,drug_5280363,0
dt_P52569,drug,drug_44176376,0
dt_Q9H1K4,drug,drug_73011,0
dt_Q6P1K1,drug,drug_11137142,0
dt_Q8TE54,drug,drug_54690031,0
dt_P43003,drug,drug_4946,0
dt_Q9HAS3,drug,drug_12460,0
dt_P51787,drug,drug_4205,0
dt_Q13183,drug,drug_3397,0
dt_P57057,drug,drug_16684434,0
dt_Q9NP59,drug,drug_24863,0
dt_Q86UW2,drug,drug_3025944,0
dt_Q8TCU3,drug,drug_1574,0
dt_Q9NYG8,drug,drug_182237,0
dt_Q1EHB4,drug,drug_4276,0
dt_P45844,drug,drug_51263,0
dt_Q9BV35,drug,drug_68873,0
dt_Q71RS6,drug,drug_10206,0
dt_O95255,drug,drug_33528,0
dt_Q8WWZ4,drug,drug_135398748,0
dt_P58743,drug,drug_23687047,0
dt_Q86VL8,drug,drug_9948102,0
dt_Q8IWU4,drug,drug_46220502,0
dt_Q9Y2W3,drug,drug_4906,0
dt_Q14973,drug,drug_517044,0
dt_Q2Y0W8,drug,drug_3086464,0
dt_Q8IVM8,drug,drug_33120,0
dt_P50443,drug,drug_438,0
dt_O00476,drug,drug_8843,0
dt_Q8WY07,drug,drug_10017512,0
dt_Q13183,drug,drug_11583423,0
dt_Q8WWZ4,drug,drug_11644726,0
dt_Q8TDB8,drug,drug_56330,0
dt_P23975,drug,drug_108018,0
dt_P57057,drug,drug_72098,0
dt_P13866,drug,drug_66550890,0
dt_Q9UNQ0,drug,drug_3084046,0
dt_Q8NDX2,drug,drug_3800,0
dt_Q5PT55,drug,drug_18386,0
dt_Q9Y226,drug,drug_24785956,0
dt_Q9Y2D2,drug,drug_9855081,0
dt_Q9BSK2,drug,drug_61063,0
dt_Q8WUM9,drug,drug_6918788,0
dt_Q86UD5,drug,drug_4109,0
dt_Q9HAS3,drug,drug_160180,0
dt_Q9HAS3,drug,drug_71681561,0
dt_Q92536,drug,drug_556919,0
dt_P35670,drug,drug_13709,0
dt_Q8WY07,drug,drug_4159,0
dt_P30825,drug,drug_4713,0
dt_Q9H2B4,drug,drug_5214,0
dt_Q8TAD4,drug,drug_2781329,0
dt_Q8N8R3,drug,drug_5387,0
dt_Q5K4L6,drug,drug_43226,0
dt_O95907,drug,drug_62857,0
dt_O95847,drug,drug_129652156,0
dt_Q9NP94,drug,drug_444899,0
dt_Q9NRM0,drug,drug_7918,0
dt_Q6U841,drug,drug_349960,0
dt_P33897,drug,drug_6450319,0
dt_Q8N357,drug,drug_25078100,0
dt_O95202,drug,drug_7242,0
dt_Q86VW1,drug,drug_90241673,0
dt_Q8NBW4,drug,drug_5458823,0
dt_P31641,drug,drug_65373,0
dt_P48764,drug,drug_2419,0
dt_P33527,drug,drug_119058,0
dt_P11168,drug,drug_11717831,0
dt_Q9H9B4,drug,drug_7641,0
dt_Q92887,drug,drug_5317471,0
dt_O60359,drug,drug_4039,0
dt_Q9UMX9,drug,drug_183009,0
dt_O15431,drug,drug_91509,0
dt_P50995,drug,drug_2762598,0
dt_Q53GD3,drug,drug_42800,0
dt_Q92536,drug,drug_769,0
dt_Q8N139,drug,drug_11915,0
dt_Q8N8R3,drug,drug_159832,0
dt_Q3KNW5,drug,drug_7503,0
dt_Q01650,drug,drug_135539077,0
dt_P07355,drug,drug_5280637,0
dt_O60706,drug,drug_26250,0
dt_Q8NCC5,drug,drug_4369359,0
dt_P48067,drug,drug_123628,0
dt_O60706,drug,drug_8033,0
dt_Q9UM01,drug,drug_14806,0
dt_Q9NSA0,drug,drug_11534927,0
dt_O15403,drug,drug_169870,0
dt_Q9Y345,drug,drug_1316,0
dt_Q0GE19,drug,drug_64819,0
dt_Q9H2D1,drug,drug_46926973,0
dt_Q8TCU3,drug,drug_181880,0
dt_Q3KNW5,drug,drug_67107999,0
dt_Q14654,drug,drug_443024,0
dt_Q96BD0,drug,drug_44566108,0
dt_Q9Y345,drug,drug_17818,0
dt_Q9BY10,drug,drug_100583,0
dt_Q9H1K4,drug,drug_9870539,0
dt_Q6AI14,drug,drug_443116,0
dt_Q8WWX8,drug,drug_101726,0
dt_Q6AI14,drug,drug_16078,0
dt_Q9H2Y9,drug,drug_133728,0
dt_Q13433,drug,drug_92748,0
dt_P12236,drug,drug_132966,0
dt_Q16348,drug,drug_22024915,0
dt_Q6ZSM3,drug,drug_2518,0
dt_O00400,drug,drug_152961,0
dt_Q99808,drug,drug_192,0
dt_Q6J4K2,drug,drug_11266523,0
dt_Q15043,drug,drug_3689,0
dt_Q9P2U7,drug,drug_213032,0
dt_Q9Y6L6,drug,drug_61361,0
dt_P43007,drug,drug_2909,0
dt_Q8N695,drug,drug_65124,0
dt_O15375,drug,drug_2655,0
dt_O75746,drug,drug_39836,0
dt_P14672,drug,drug_185745,0
dt_Q6PML9,drug,drug_24854,0
dt_O95907,drug,drug_3025944,0
dt_Q15043,drug,drug_114810,0
dt_O15403,drug,drug_8280,0
dt_P49281,drug,drug_440560,0
dt_Q6KCM7,drug,drug_118984462,0
dt_Q9H2X9,drug,drug_516951,0
dt_Q8WWX8,drug,drug_16126783,0
dt_Q6J4K2,drug,drug_5312,0
dt_O43868,drug,drug_2267,0
dt_Q9Y5Y0,drug,drug_71561,0
dt_Q969I6,drug,drug_441358,0
dt_Q8N1S5,drug,drug_9837935,0
dt_Q96QE2,drug,drug_14985,0
dt_Q9UPY5,drug,drug_8411,0
dt_Q86UW2,drug,drug_2804,0
dt_P51787,drug,drug_9805430,0
dt_P33527,drug,drug_9433,0
dt_P48764,drug,drug_5329,0
dt_O95528,drug,drug_2369,0
dt_P30825,drug,drug_962,0
dt_Q04656,drug,drug_1669,0
dt_Q8TD20,drug,drug_5280483,0
dt_Q96JW4,drug,drug_9815538,0
dt_Q96BD0,drug,drug_43593,0
dt_Q8WY07,drug,drug_22600501,0
dt_Q8WWZ7,drug,drug_253881,0
dt_Q96H72,drug,drug_104842,0
dt_Q8NCC5,drug,drug_11576569,0
dt_Q96A29,drug,drug_10951331,0
dt_P50443,drug,drug_15032,0
dt_Q504Y0,drug,drug_6453359,0
dt_Q8WWI5,drug,drug_3101,0
dt_Q2M3M2,drug,drug_44442376,0
dt_Q76EJ3,drug,drug_41381,0
dt_Q9HAB3,drug,drug_1889993,0
dt_Q8WWT9,drug,drug_941651,0
dt_Q9BXS9,drug,drug_6918736,0
dt_Q86VW1,drug,drug_9839519,0
dt_Q9H2J7,drug,drug_9543540,0
dt_Q96T83,drug,drug_3758,0
dt_Q9H1N7,drug,drug_1060,0
dt_Q6ZQN7,drug,drug_34875,0
dt_P56381,drug,drug_23687047,0
dt_P33527,drug,drug_171278,0
dt_Q5PT55,drug,drug_93004,0
dt_Q9NSA0,drug,drug_9940999,0
dt_P36021,drug,drug_9308,0
dt_Q14916,drug,drug_64961,0
dt_P11169,drug,drug_2684,0
dt_O43826,drug,drug_541,0
dt_Q96BD0,drug,drug_5363074,0
dt_Q99758,drug,drug_31242,0
dt_Q9NP78,drug,drug_5606,0
dt_Q5T3U5,drug,drug_5486699,0
dt_Q8WWI5,drug,drug_32603,0
dt_P11169,drug,drug_2717,0
dt_O00624,drug,drug_5328771,0
dt_Q8TF71,drug,drug_3000540,0
dt_Q9NRA2,drug,drug_63009,0
dt_O15427,drug,drug_11707532,0
dt_O15432,drug,drug_10935870,0
dt_Q9UJS0,drug,drug_4616,0
dt_P48029,drug,drug_25151504,0
dt_Q9NVC3,drug,drug_2746,0
dt_Q6PIS1,drug,drug_60943,0
dt_Q9Y2P5,drug,drug_62531,0
dt_O95069,drug,drug_16132262,0
dt_Q9H1V8,drug,drug_44566108,0
dt_P11166,drug,drug_24085,0
dt_Q6PML9,drug,drug_72281,0
dt_P22732,drug,drug_8814,0
dt_Q6PCB7,drug,drug_9865384,0
dt_Q8TAD4,drug,drug_1293,0
dt_Q9Y5Y0,drug,drug_92722,0
dt_Q8IZM9,drug,drug_70673566,0
dt_P78383,drug,drug_31254,0
dt_P31641,drug,drug_23576,0
dt_Q9UP95,drug,drug_9087,0
dt_O60721,drug,drug_71544786,0
dt_P78363,drug,drug_9795739,0
dt_Q9NUT2,drug,drug_2552,0
dt_P14672,drug,drug_5484462,0
dt_P43005,drug,drug_72373,0
dt_Q96QE2,drug,drug_3544,0
dt_Q96N87,drug,drug_4114,0
dt_Q96QD8,drug,drug_588214,0
dt_O60669,drug,drug_25249,0
dt_P12236,drug,drug_9321,0
dt_Q9NRM0,drug,drug_94141,0
dt_Q4U2R8,drug,drug_54681908,0
dt_Q8NDX2,drug,drug_11579763,0
dt_Q86VW1,drug,drug_63022,0
dt_P55916,drug,drug_7847,0
dt_Q04656,drug,drug_5280346,0
dt_Q7RTP0,drug,drug_40113,0
dt_Q12960,drug,drug_34468,0
dt_Q9BYW1,drug,drug_4766,0
dt_Q8N697,drug,drug_4039,0
dt_P78381,drug,drug_6472,0
dt_A6NNN8,drug,drug_9585336,0
dt_P78382,drug,drug_5281703,0
dt_Q13621,drug,drug_2315,0
dt_Q9BS91,drug,drug_135424953,0
dt_P31641,drug,drug_65866,0
dt_Q9UPY5,drug,drug_71616,0
dt_Q9UN76,drug,drug_2141,0
dt_Q13336,drug,drug_5281708,0
dt_P12236,drug,drug_151936,0
dt_O76082,drug,drug_122334,0
dt_Q9UIG8,drug,drug_5955,0
dt_Q9H598,drug,drug_5283055,0
dt_P43007,drug,drug_7074739,0
dt_O95477,drug,drug_8271,0
dt_Q86VL8,drug,drug_9810217,0
dt_Q9H2J7,drug,drug_457388,0
dt_Q04656,drug,drug_14676,0
dt_P50443,drug,drug_137699201,0
dt_Q3KNW5,drug,drug_354009,0
dt_Q9BQT8,drug,drug_114840,0
dt_Q9Y345,drug,drug_446738,0
dt_Q504Y0,drug,drug_5488452,0
dt_O15432,drug,drug_7964,0
dt_P33897,drug,drug_16132173,0
dt_Q6NT16,drug,drug_66414,0
dt_Q9UBD6,drug,drug_5282451,0
dt_Q99808,drug,drug_34127,0
dt_Q8TD20,drug,drug_9816455,0
dt_Q6ZQN7,drug,drug_9795026,0
dt_Q9H015,drug,drug_4273754,0
dt_O15245,drug,drug_516900,0
dt_O00341,drug,drug_72777,0
dt_O95342,drug,drug_6268,0
dt_O95202,drug,drug_77918,0
dt_Q14654,drug,drug_5271569,0
dt_Q9Y2E8,drug,drug_4837,0
dt_Q96A46,drug,drug_439530,0
dt_P35498,drug,drug_5317750,0
dt_Q9UN76,drug,drug_6438373,0
dt_Q9BV35,drug,drug_5311479,0
dt_Q96FL8,drug,drug_54676538,0
dt_O43826,drug,drug_228987,0
dt_Q9UBX3,drug,drug_92839,0
dt_P08195,drug,drug_2314,0
dt_P22460,drug,drug_49836093,0
dt_O95436,drug,drug_17109,0
dt_Q8WWT9,drug,drug_10111831,0
dt_Q9Y698,drug,drug_3033766,0
dt_Q8N130,drug,drug_99339,0
dt_P53007,drug,drug_3647,0
dt_Q9NPD5,drug,drug_31101,0
dt_Q8IWU4,drug,drug_2355,0
dt_Q13454,drug,drug_2807869,0
dt_Q9Y698,drug,drug_68870,0
dt_O43826,drug,drug_3001322,0
dt_Q13621,drug,drug_56339,0
dt_Q9UJS0,drug,drug_73359,0
dt_Q96GZ6,drug,drug_3394,0
dt_P12235,drug,drug_9162,0
dt_Q08357,drug,drug_72222,0
dt_O75746,drug,drug_6097028,0
dt_P32418,drug,drug_6443767,0
dt_Q8TB61,drug,drug_92427,0
dt_Q6NT16,drug,drug_43226,0
dt_Q6U841,drug,drug_5687,0
dt_Q6NT16,drug,drug_9850474,0
dt_O00400,drug,drug_128278,0
dt_Q9UBX3,drug,drug_67114,0
dt_Q969S0,drug,drug_223,0
dt_Q13936,drug,drug_442670,0
dt_Q6P1K1,drug,drug_14770,0
dt_Q99726,drug,drug_6422,0
dt_Q99884,drug,drug_91518,0
dt_Q8NCS7,drug,drug_11534927,0
dt_P46059,drug,drug_11641,0
dt_Q8TF71,drug,drug_2145,0
dt_P54219,drug,drug_18651161,0
dt_Q695T7,drug,drug_51051622,0
dt_Q06495,drug,drug_16132335,0
dt_Q86UW1,drug,drug_16682746,0
dt_Q9H2B4,drug,drug_122173182,0
dt_O00341,drug,drug_25012898,0
dt_P48764,drug,drug_433873,0
dt_Q9HBR0,drug,drug_135398747,0
dt_O95436,drug,drug_14793,0
dt_Q8NDX2,drug,drug_32486,0
dt_Q9NRA2,drug,drug_15993,0
dt_Q15858,drug,drug_1548887,0
dt_P49281,drug,drug_5458823,0
dt_Q8N130,drug,drug_75318,0
dt_Q9BZC7,drug,drug_50898453,0
dt_O95528,drug,drug_17750929,0
dt_Q96NT5,drug,drug_71068,0
dt_Q9H2J7,drug,drug_24812,0
dt_Q01650,drug,drug_152946,0
dt_A6NNN8,drug,drug_15978579,0
dt_O14678,drug,drug_73350132,0
dt_P20020,drug,drug_67462786,0
dt_Q96G79,drug,drug_4680,0
dt_Q00325,drug,drug_10555,0
dt_Q8TAD4,drug,drug_4911,0
dt_Q6KCM7,drug,drug_3036959,0
dt_A1A5C7,drug,drug_54682507,0
dt_Q96GZ6,drug,drug_5859,0
dt_P52569,drug,drug_5311120,0
dt_Q9BXI2,drug,drug_108213,0
dt_O14678,drug,drug_991,0
dt_P04920,drug,drug_6450551,0
dt_P55851,drug,drug_68677842,0
dt_P32418,drug,drug_7090,0
dt_Q8N357,drug,drug_57030,0
dt_Q9P2U8,drug,drug_199,0
dt_Q9HAB3,drug,drug_58496428,0
dt_Q8NFF2,drug,drug_6440783,0
dt_Q9NS40,drug,drug_2723601,0
dt_Q9NUT2,drug,drug_445713,0
dt_Q6NUK1,drug,drug_4057,0
dt_Q9GZV3,drug,drug_4488490,0
dt_Q8WUX1,drug,drug_447865,0
dt_O43511,drug,drug_161379,0
dt_Q9H1V8,drug,drug_880,0
dt_O60779,drug,drug_5504,0
dt_Q7LBE3,drug,drug_71222,0
dt_Q9P2U7,drug,drug_83975,0
dt_P46059,drug,drug_11964499,0
dt_Q9UPY5,drug,drug_176870,0
dt_Q8N695,drug,drug_5396,0
dt_O60312,drug,drug_7188,0
dt_O15440,drug,drug_13746,0
dt_Q8WWZ7,drug,drug_5282169,0
dt_Q2M3M2,drug,drug_1599,0
dt_O95788,drug,drug_179651,0
dt_P52569,drug,drug_16686,0
dt_Q8NBS3,drug,drug_5280784,0
dt_Q00325,drug,drug_49792852,0
dt_Q9UM01,drug,drug_76716,0
dt_Q96QD8,drug,drug_5281742,0
dt_Q13936,drug,drug_9033,0
dt_A1A5C7,drug,drug_66550890,0
dt_O43808,drug,drug_122164,0
dt_P48051,drug,drug_452313,0
dt_Q4ZJI4,drug,drug_91865076,0
dt_Q6ZSM3,drug,drug_21846,0
dt_Q8IY34,drug,drug_3277,0
dt_Q15758,drug,drug_9866250,0
dt_Q76EJ3,drug,drug_4171,0
dt_P11166,drug,drug_17026,0
dt_Q8IZM9,drug,drug_65186,0
dt_Q14916,drug,drug_87517,0
dt_Q8N8R3,drug,drug_5289419,0
dt_O15439,drug,drug_121499159,0
dt_Q2Y0W8,drug,drug_104781,0
dt_P43004,drug,drug_5282071,0
dt_Q9UHW9,drug,drug_53024,0
dt_Q8WUX1,drug,drug_71308174,0
dt_Q8NBW4,drug,drug_3037006,0
dt_Q15878,drug,drug_10042467,0
dt_Q9UPY5,drug,drug_681,0
dt_O00400,drug,drug_517557,0
dt_O43497,drug,drug_65264,0
dt_Q9NS82,drug,drug_16686,0
dt_Q08AI6,drug,drug_104933,0
dt_Q86VL8,drug,drug_30709,0
dt_Q9NWF4,drug,drug_26030,0
dt_Q9HC58,drug,drug_26106,0
dt_P36021,drug,drug_156419,0
dt_P53794,drug,drug_14240392,0
dt_O95907,drug,drug_185904,0
dt_Q9NWF4,drug,drug_8082,0
dt_P33897,drug,drug_3226,0
dt_Q6ZQN7,drug,drug_9554,0
dt_Q9Y6M7,drug,drug_31423,0
dt_Q9Y2E8,drug,drug_44182395,0
dt_Q8TB61,drug,drug_11842633,0
dt_Q9H2Y9,drug,drug_9852364,0
dt_Q96GZ6,drug,drug_155346,0
dt_Q6P499,drug,drug_5311021,0
dt_Q12908,drug,drug_10947,0
dt_Q7RTT9,drug,drug_44602409,0
dt_Q8IZY2,drug,drug_4567,0
dt_Q9UBJ2,drug,drug_60938,0
dt_P12235,drug,drug_19039,0
dt_Q13621,drug,drug_5271805,0
dt_Q9BYT1,drug,drug_16181,0
dt_P57103,drug,drug_95526,0
dt_Q8IUA7,drug,drug_3826,0
dt_P11169,drug,drug_6918537,0
dt_Q9Y2P5,drug,drug_128144,0
dt_Q8TCU3,drug,drug_10395438,0
dt_Q00325,drug,drug_9875401,0
dt_Q9NUT2,drug,drug_53665,0
dt_Q4G0N8,drug,drug_1345,0
dt_Q9UBJ2,drug,drug_5282242,0
dt_P43007,drug,drug_68995,0
dt_P22460,drug,drug_137528262,0
dt_O15375,drug,drug_118879755,0
dt_Q6P5W5,drug,drug_443130,0
dt_P16260,drug,drug_15558383,0
dt_Q7LBE3,drug,drug_119245,0
dt_Q6KCM7,drug,drug_21146529,0
dt_Q08357,drug,drug_4893,0
dt_Q13183,drug,drug_9971251,0
dt_Q08AI6,drug,drug_6328269,0
dt_Q9HAB3,drug,drug_83970,0
dt_Q8N8R3,drug,drug_638129,0
dt_Q7RTT9,drug,drug_175,0
dt_Q96H72,drug,drug_91677,0
dt_O60359,drug,drug_89921642,0
dt_Q969I6,drug,drug_8496,0
dt_Q9BZV2,drug,drug_90478690,0
dt_Q8IVM8,drug,drug_7244,0
dt_Q9NSA0,drug,drug_5360373,0
dt_P55916,drug,drug_3236,0
dt_Q08357,drug,drug_5282361,0
dt_Q8NCS7,drug,drug_107807,0
dt_O00555,drug,drug_65357,0
dt_O75751,drug,drug_115056,0
dt_Q9Y2D2,drug,drug_21908,0
dt_Q9ULF5,drug,drug_65015,0
dt_Q6ZQN7,drug,drug_642159,0
dt_Q9H598,drug,drug_44595848,0
dt_Q13183,drug,drug_463,0
dt_Q9Y6M7,drug,drug_132968,0
dt_O00305,drug,drug_12111,0
dt_Q9Y289,drug,drug_84003,0
dt_O00400,drug,drug_8344,0
dt_O75751,drug,drug_6456,0
dt_Q86UG4,drug,drug_24589,0
dt_P50443,drug,drug_6496,0
dt_Q9Y2D2,drug,drug_471008,0
dt_Q8N130,drug,drug_44564107,0
dt_Q96QE2,drug,drug_5355,0
dt_P48051,drug,drug_184773,0
dt_Q96H72,drug,drug_2166,0
dt_Q8NDX2,drug,drug_119303,0
dt_Q86UW2,drug,drug_65880,0
dt_P46059,drug,drug_32169,0
dt_Q92959,drug,drug_24836820,0
dt_O15244,drug,drug_10472693,0
