head,relation,tail,label
dt_P78381,drug,drug_119583,0
dt_Q969I6,drug,drug_107694,0
dt_Q2M3M2,drug,drug_54676228,0
dt_Q8TAD4,drug,drug_8534,0
dt_P48664,drug,drug_131351,0
dt_Q8TCC7,drug,drug_46245047,0
dt_Q8TAD4,drug,drug_9798860,0
dt_Q8NEW0,drug,drug_1981,0
dt_P50995,drug,drug_14536538,0
dt_Q9BV35,drug,drug_54675783,0
dt_Q6XR72,drug,drug_10635,0
dt_Q9UPR5,drug,drug_53421,0
dt_P43007,drug,drug_122121,0
dt_Q9BRY0,drug,drug_10178705,0
dt_O15431,drug,drug_74975,0
dt_Q8IVB4,drug,drug_5280961,0
dt_Q9H2Y9,drug,drug_9076,0
dt_Q9H2X9,drug,drug_442435,0
dt_Q9H598,drug,drug_11152667,0
dt_Q9UHI5,drug,drug_122165,0
dt_O76082,drug,drug_5396,0
dt_Q9UHI7,drug,drug_194066,0
dt_Q8TB61,drug,drug_8640,0
dt_P55851,drug,drug_11027,0
dt_Q9UGH3,drug,drug_10006,0
dt_O60312,drug,drug_119196,0
dt_Q9UGH3,drug,drug_10975,0
dt_Q99758,drug,drug_13879812,0
dt_Q9H0C2,drug,drug_7850,0
dt_A1A5C7,drug,drug_10007,0
dt_Q495M3,drug,drug_57335384,0
dt_Q7RTY0,drug,drug_14830,0
dt_Q8N1S5,drug,drug_5375667,0
dt_Q495M3,drug,drug_6371,0
dt_Q9Y619,drug,drug_444022,0
dt_Q4U2R8,drug,drug_6618,0
dt_Q15043,drug,drug_10291510,0
dt_Q7RTY1,drug,drug_4413,0
dt_Q92504,drug,drug_22819,0
dt_O95847,drug,drug_123796,0
dt_Q8NA29,drug,drug_4462,0
dt_O95436,drug,drug_807,0
dt_P36021,drug,drug_6603770,0
dt_Q8N8R3,drug,drug_107917,0
dt_Q8WUG5,drug,drug_4171,0
dt_Q9NY64,drug,drug_11964499,0
dt_Q9H9B4,drug,drug_13296,0
dt_O75746,drug,drug_177797,0
dt_P32418,drug,drug_31170,0
dt_Q695T7,drug,drug_104865,0
dt_Q96EP9,drug,drug_53393997,0
dt_Q86UG4,drug,drug_3570748,0
dt_P48066,drug,drug_44464263,0
dt_Q7Z2H8,drug,drug_6098,0
dt_Q15043,drug,drug_178052,0
dt_Q96G79,drug,drug_10455,0
dt_P55851,drug,drug_6918788,0
dt_Q9Y2E8,drug,drug_177,0
dt_Q9BYW1,drug,drug_3016734,0
dt_O00341,drug,drug_6917974,0
dt_O00555,drug,drug_65387,0
dt_O94956,drug,drug_6061,0
dt_Q8WWZ7,drug,drug_9865515,0
dt_Q9BXI2,drug,drug_5995,0
dt_O15439,drug,drug_9847164,0
dt_O94911,drug,drug_5284645,0
dt_P46721,drug,drug_73548,0
dt_O60312,drug,drug_15600,0
dt_Q9H015,drug,drug_9981001,0
dt_P48067,drug,drug_657302,0
dt_P31641,drug,drug_2796,0
dt_P02730,drug,drug_62313,0
dt_Q9NP58,drug,drug_5311238,0
dt_Q9BZD2,drug,drug_3197,0
dt_Q12908,drug,drug_16222096,0
dt_O60312,drug,drug_18781,0
dt_Q9UBY0,drug,drug_21450,0
dt_Q4U2R8,drug,drug_107702,0
dt_P43003,drug,drug_10108554,0
dt_O00341,drug,drug_5354495,0
dt_O75751,drug,drug_6324595,0
dt_Q9NPC2,drug,drug_4027,0
dt_Q9UPY5,drug,drug_6169,0
dt_O15440,drug,drug_7933,0
dt_Q9NS82,drug,drug_446504,0
dt_Q8NA29,drug,drug_1982,0
dt_Q9NQ40,drug,drug_6348,0
dt_Q9NY26,drug,drug_122066,0
dt_Q9H0C2,drug,drug_10376459,0
dt_Q71RS6,drug,drug_191826,0
dt_Q6J4K2,drug,drug_16134395,0
dt_P31639,drug,drug_135398740,0
dt_Q4U2R8,drug,drug_4927,0
dt_Q86VL8,drug,drug_2375,0
dt_Q05940,drug,drug_5353,0
dt_Q99884,drug,drug_1676,0
dt_O15431,drug,drug_19168,0
dt_Q9HAB3,drug,drug_11581936,0
dt_Q70HW3,drug,drug_14792,0
dt_Q12809,drug,drug_3676,0
dt_Q86UD5,drug,drug_9801,0
dt_O00337,drug,drug_134818034,0
dt_Q5M8T2,drug,drug_54675783,0
dt_Q9NP78,drug,drug_107992,0
dt_Q96QE2,drug,drug_2331,0
dt_P30825,drug,drug_6544,0
dt_Q9H2J7,drug,drug_9700,0
dt_Q9H310,drug,drug_55466,0
dt_Q9BRI3,drug,drug_3080717,0
dt_Q9Y2D2,drug,drug_4173,0
dt_Q7LBE3,drug,drug_105097,0
dt_Q9H0C2,drug,drug_23993,0
dt_Q9NPC2,drug,drug_88708,0
dt_Q92959,drug,drug_6643,0
dt_O15403,drug,drug_180081,0
dt_Q86UW1,drug,drug_11979606,0
dt_Q04656,drug,drug_91936927,0
dt_Q8NBI5,drug,drug_33630,0
dt_Q01959,drug,drug_7693,0
dt_Q6ZSM3,drug,drug_94418,0
dt_Q08AI6,drug,drug_4541,0
dt_P12236,drug,drug_91731,0
dt_Q9Y619,drug,drug_16130959,0
dt_O00341,drug,drug_1274030,0
dt_P25874,drug,drug_3047794,0
dt_Q9NSA0,drug,drug_6918469,0
dt_Q9NYG8,drug,drug_1268142,0
dt_Q9NYZ2,drug,drug_5282071,0
dt_Q9NSA0,drug,drug_65040,0
dt_P41440,drug,drug_4780,0
dt_Q9Y694,drug,drug_135564751,0
dt_P20020,drug,drug_60846,0
dt_Q9NRA2,drug,drug_8092,0
dt_Q9BRY0,drug,drug_4418,0
dt_P04920,drug,drug_11319217,0
dt_Q9C0K1,drug,drug_71308598,0
dt_Q9Y2P4,drug,drug_177,0
dt_P48764,drug,drug_135440402,0
dt_Q96A29,drug,drug_16683012,0
dt_Q16572,drug,drug_135916113,0
dt_Q96J66,drug,drug_70678557,0
dt_Q8TED4,drug,drug_21864423,0
dt_Q9H1N7,drug,drug_11045,0
dt_Q9BRY0,drug,drug_6986,0
dt_Q86UD5,drug,drug_25185057,0
dt_P31641,drug,drug_636954,0
dt_Q7RTT9,drug,drug_82320,0
dt_Q9HAS3,drug,drug_36324,0
dt_Q13936,drug,drug_202225,0
dt_Q6PXP3,drug,drug_7434,0
dt_Q9HAB3,drug,drug_31728,0
dt_P25874,drug,drug_9894653,0
dt_Q2M3M2,drug,drug_5532,0
dt_Q9NP91,drug,drug_16123056,0
dt_Q9H598,drug,drug_216258,0
dt_Q15849,drug,drug_155094,0
dt_O15438,drug,drug_119543,0
dt_Q6XR72,drug,drug_7060,0
dt_Q9NRM0,drug,drug_9907540,0
dt_Q8WWZ7,drug,drug_673,0
dt_Q92581,drug,drug_10499,0
dt_Q2Y0W8,drug,drug_16137271,0
dt_Q8IZM9,drug,drug_170300,0
dt_Q01959,drug,drug_5819,0
dt_P57057,drug,drug_8606,0
dt_P32418,drug,drug_6604132,0
dt_Q09428,drug,drug_6857,0
dt_Q92504,drug,drug_23976,0
dt_O95907,drug,drug_9826472,0
dt_P57057,drug,drug_123882,0
dt_Q5BKX6,drug,drug_9873674,0
dt_Q86UW1,drug,drug_39562,0
dt_Q9NYZ2,drug,drug_4184747,0
dt_Q9UGH3,drug,drug_67721097,0
dt_Q8NCK7,drug,drug_1232,0
dt_Q9NY91,drug,drug_137349712,0
dt_O60669,drug,drug_4114,0
dt_Q8NCS7,drug,drug_11970,0
dt_Q00975,drug,drug_32741,0
dt_Q13454,drug,drug_3885,0
dt_Q9NSA0,drug,drug_8370,0
dt_Q6ZMH5,drug,drug_10097175,0
dt_Q8WWI5,drug,drug_160337,0
dt_Q9BZD2,drug,drug_9808022,0
dt_Q496J9,drug,drug_70678557,0
dt_P78381,drug,drug_222,0
dt_Q6YBV0,drug,drug_6012,0
dt_Q9Y226,drug,drug_7594,0
dt_Q9H1N7,drug,drug_10522,0
dt_Q01959,drug,drug_643991,0
dt_Q9H1K4,drug,drug_5281617,0
dt_Q8IVB4,drug,drug_90311989,0
dt_Q8WUM9,drug,drug_11915,0
dt_Q6ICL7,drug,drug_5281168,0
dt_Q8N8R3,drug,drug_11156438,0
dt_O60779,drug,drug_11634155,0
dt_O95069,drug,drug_15596285,0
dt_Q07837,drug,drug_70297,0
dt_Q8TCC7,drug,drug_11937,0
dt_Q9UHI5,drug,drug_5149021,0
dt_Q7Z2H8,drug,drug_135510215,0
dt_P12236,drug,drug_8831,0
dt_Q9BY07,drug,drug_3035905,0
dt_Q96NT5,drug,drug_14372,0
dt_O15439,drug,drug_101918446,0
dt_Q9H2X9,drug,drug_2349,0
dt_Q9Y694,drug,drug_12834,0
dt_O43868,drug,drug_5359597,0
dt_P13866,drug,drug_644312,0
dt_O15403,drug,drug_74395,0
dt_P22460,drug,drug_56843746,0
dt_Q9Y666,drug,drug_105075,0
dt_P35498,drug,drug_108213,0
dt_P54707,drug,drug_2898,0
dt_Q9Y2D2,drug,drug_4616,0
dt_P22460,drug,drug_4660115,0
dt_O60706,drug,drug_1256,0
dt_O00341,drug,drug_90489752,0
dt_P48065,drug,drug_27812,0
dt_P54707,drug,drug_443951,0
dt_P41440,drug,drug_4184747,0
dt_Q53GD3,drug,drug_167560,0
dt_Q4G0N8,drug,drug_71128,0
dt_Q9NP78,drug,drug_6437838,0
dt_O95528,drug,drug_1107,0
dt_Q9NSD5,drug,drug_4382,0
dt_P31641,drug,drug_60748,0
dt_Q5BKX6,drug,drug_5461103,0
dt_Q9C0K1,drug,drug_4807,0
dt_Q6T423,drug,drug_13819069,0
dt_Q86UG4,drug,drug_5901,0
dt_Q1EHB4,drug,drug_7594,0
dt_Q92504,drug,drug_6484,0
dt_P31641,drug,drug_9909448,0
dt_O15440,drug,drug_598715,0
dt_O15439,drug,drug_56841866,0
dt_O14863,drug,drug_17517,0
dt_P12236,drug,drug_176096,0
dt_Q96G79,drug,drug_123674,0
dt_P55011,drug,drug_16458,0
dt_Q9NY26,drug,drug_1017,0
dt_Q6PIS1,drug,drug_4581,0
dt_O94956,drug,drug_5335,0
dt_O95258,drug,drug_265237,0
dt_P12236,drug,drug_451674,0
dt_Q9NWF4,drug,drug_155887692,0
dt_O95258,drug,drug_3463,0
dt_O15439,drug,drug_16756885,0
dt_P78383,drug,drug_6500,0
dt_P48051,drug,drug_641785,0
dt_Q02978,drug,drug_135565424,0
dt_Q8N1S5,drug,drug_54682461,0
dt_P53007,drug,drug_69512,0
dt_Q9HCJ1,drug,drug_399457,0
dt_O00476,drug,drug_5345,0
dt_Q8IY34,drug,drug_5402,0
dt_Q5BKX6,drug,drug_9822753,0
dt_Q96N87,drug,drug_7067728,0
dt_O14678,drug,drug_12544,0
dt_Q9H015,drug,drug_23693558,0
dt_Q9P2C5,drug,drug_25242512,0
dt_Q99726,drug,drug_58460047,0
dt_Q6P5W5,drug,drug_66542,0
dt_Q4U2R8,drug,drug_151170,0
dt_A6NK97,drug,drug_3961,0
dt_Q6PXP3,drug,drug_5717,0
dt_Q96N87,drug,drug_5210,0
dt_Q8NDX2,drug,drug_13373005,0
dt_Q96J66,drug,drug_3230,0
dt_O14975,drug,drug_104926,0
dt_Q9P2U8,drug,drug_8363,0
dt_O75751,drug,drug_31404,0
dt_Q12809,drug,drug_11641,0
dt_Q6J4K2,drug,drug_170569,0
dt_O60669,drug,drug_82145,0
dt_Q6ICL7,drug,drug_10377,0
dt_Q8N370,drug,drug_5977,0
dt_P45844,drug,drug_80309,0
dt_Q9UHI5,drug,drug_26731,0
dt_Q9UGQ3,drug,drug_11078406,0
dt_Q4U2R8,drug,drug_445639,0
dt_Q9H1V8,drug,drug_292101,0
dt_Q9UNQ0,drug,drug_439155,0
dt_Q6P5W5,drug,drug_6213,0
dt_O15440,drug,drug_2799,0
dt_Q8NFH8,drug,drug_123956,0
dt_P35670,drug,drug_6535,0
dt_Q9UM01,drug,drug_10341,0
dt_P43003,drug,drug_13597,0
dt_Q16348,drug,drug_24066,0
dt_Q9NY91,drug,drug_300471,0
dt_Q99624,drug,drug_107640,0
dt_P48664,drug,drug_5245,0
dt_Q7RTP0,drug,drug_156703,0
dt_Q9NYZ2,drug,drug_1415,0
dt_Q96DW6,drug,drug_151082,0
dt_Q9ULF5,drug,drug_64655,0
dt_Q9Y2C5,drug,drug_3647,0
dt_P14672,drug,drug_6434236,0
dt_O00337,drug,drug_5322095,0
dt_P11169,drug,drug_3129,0
dt_Q96DW6,drug,drug_3035842,0
dt_Q12908,drug,drug_123147,0
dt_O75746,drug,drug_50192,0
dt_Q9BRY0,drug,drug_26126,0
dt_Q01959,drug,drug_480764,0
dt_Q8N370,drug,drug_5954,0
dt_Q9NRM0,drug,drug_10275777,0
dt_Q14654,drug,drug_7456,0
dt_Q9HCJ1,drug,drug_9822241,0
dt_Q09428,drug,drug_5281672,0
dt_Q9Y345,drug,drug_222,0
dt_Q9H1N7,drug,drug_37393,0
dt_O95528,drug,drug_25074469,0
dt_Q08AI6,drug,drug_46213929,0
dt_Q9NPD5,drug,drug_24007,0
dt_Q9UN76,drug,drug_2609,0
dt_Q9Y2C5,drug,drug_84878,0
dt_Q14940,drug,drug_16134398,0
dt_Q8N1S5,drug,drug_23939,0
dt_Q9BSK2,drug,drug_53344620,0
dt_Q8TF71,drug,drug_5281404,0
dt_Q9BSK2,drug,drug_135403798,0
dt_Q9UP95,drug,drug_16760639,0
dt_Q6PXP3,drug,drug_127757,0
dt_Q9UBX3,drug,drug_4936,0
dt_O95907,drug,drug_5311120,0
dt_Q9NP91,drug,drug_71191,0
dt_P55011,drug,drug_5320954,0
dt_Q8NCK7,drug,drug_656615,0
dt_Q9UNQ0,drug,drug_9874151,0
dt_P21439,drug,drug_10403687,0
dt_Q14654,drug,drug_6274,0
dt_O95477,drug,drug_3304,0
dt_Q9NWF4,drug,drug_6326972,0
dt_Q9NUT2,drug,drug_46213929,0
dt_Q6P499,drug,drug_73672,0
dt_Q8TCC7,drug,drug_365701,0
dt_O60779,drug,drug_8214,0
dt_P35499,drug,drug_6914273,0
dt_O94911,drug,drug_72435,0
dt_Q9UPR5,drug,drug_7242,0
dt_Q9H2Y9,drug,drug_5484731,0
dt_Q9BYW1,drug,drug_20279,0
dt_Q8NDX2,drug,drug_5243,0
dt_Q16572,drug,drug_11754711,0
dt_Q8IWA5,drug,drug_15910,0
dt_Q7RTP0,drug,drug_82151,0
dt_Q8NCK7,drug,drug_9914869,0
dt_Q8WY07,drug,drug_4497,0
dt_Q8N8Q9,drug,drug_16323,0
dt_Q8N8R3,drug,drug_71414207,0
dt_O60779,drug,drug_123882,0
dt_P30825,drug,drug_6327054,0
dt_O15403,drug,drug_443354,0
dt_Q9BZV2,drug,drug_259846,0
dt_Q9NY26,drug,drug_7485,0
dt_Q9UGQ3,drug,drug_5281667,0
dt_O15440,drug,drug_44123781,0
dt_Q6NUK1,drug,drug_5458510,0
dt_O43511,drug,drug_167551,0
dt_Q8TAD4,drug,drug_2264,0
dt_Q9NYB5,drug,drug_4679312,0
dt_Q08289,drug,drug_64142,0
dt_P57057,drug,drug_167003,0
dt_Q9Y6R1,drug,drug_449,0
dt_Q969S0,drug,drug_5281858,0
dt_Q9HBR0,drug,drug_3081361,0
dt_P30825,drug,drug_638144,0
dt_P78381,drug,drug_133967,0
dt_P30531,drug,drug_104850,0
dt_Q9ULF5,drug,drug_2457,0
dt_Q2Y0W8,drug,drug_33113,0
dt_Q6ICL7,drug,drug_10458226,0
dt_Q9HC21,drug,drug_122165,0
dt_Q9UIG8,drug,drug_5501,0
dt_P54707,drug,drug_37517,0
dt_Q6J4K2,drug,drug_79266,0
dt_Q8WWZ4,drug,drug_4911,0
dt_O15432,drug,drug_100943840,0
dt_P57103,drug,drug_5473310,0
dt_Q9NY16,drug,drug_447905,0
dt_Q96JW4,drug,drug_5280723,0
dt_O00476,drug,drug_93205,0
dt_P50443,drug,drug_5281304,0
dt_P48051,drug,drug_14116,0
dt_Q86YT5,drug,drug_77547,0
dt_P78383,drug,drug_6857686,0
dt_O60669,drug,drug_325,0
dt_Q2M3G0,drug,drug_105003,0
dt_Q5TAH2,drug,drug_10499,0
dt_Q6NXT4,drug,drug_5318650,0
dt_P49279,drug,drug_5719,0
dt_P21439,drug,drug_2659,0
dt_Q09428,drug,drug_5315659,0
dt_Q86UD5,drug,drug_4873,0
dt_Q8WWT9,drug,drug_3495594,0
dt_Q4U2R8,drug,drug_31423,0
dt_Q0GE19,drug,drug_24612,0
dt_Q2Y0W8,drug,drug_9905212,0
dt_Q9H2D1,drug,drug_135007,0
dt_Q00975,drug,drug_44374,0
dt_Q9HAS3,drug,drug_11327430,0
dt_Q9UGH3,drug,drug_3830,0
dt_O95180,drug,drug_122161,0
dt_Q6P1M0,drug,drug_6096207,0
dt_Q9Y5Y0,drug,drug_151722,0
dt_P04920,drug,drug_7612,0
dt_O43868,drug,drug_10471478,0
dt_Q86VW1,drug,drug_72,0
dt_Q7RTT9,drug,drug_65872,0
dt_P25874,drug,drug_9290,0
dt_P41440,drug,drug_16052011,0
dt_P46059,drug,drug_5556,0
dt_P13569,drug,drug_51051642,0
dt_P54707,drug,drug_4933,0
dt_Q13936,drug,drug_129080,0
dt_Q8NBS3,drug,drug_84029,0
dt_Q96EP9,drug,drug_14781,0
dt_Q96T83,drug,drug_5281692,0
dt_Q6YBV0,drug,drug_121493608,0
dt_Q9Y6M5,drug,drug_3081484,0
dt_Q4ZJI4,drug,drug_4684,0
dt_Q13621,drug,drug_20689,0
dt_Q2M3M2,drug,drug_135406132,0
dt_O43772,drug,drug_5282452,0
dt_P07355,drug,drug_13130,0
dt_Q6P1K1,drug,drug_93075,0
dt_Q9Y2C5,drug,drug_19582,0
dt_P22732,drug,drug_7016877,0
dt_Q96A29,drug,drug_11753673,0
dt_O95069,drug,drug_2537,0
dt_Q9NP58,drug,drug_457954,0
dt_Q9NY91,drug,drug_68401,0
dt_Q9NYG8,drug,drug_24644,0
dt_Q99758,drug,drug_3034396,0
dt_Q16572,drug,drug_8021,0
dt_Q14542,drug,drug_127019,0
dt_P55916,drug,drug_128107,0
dt_Q9Y6M7,drug,drug_54459,0
dt_Q99808,drug,drug_6437850,0
dt_O00341,drug,drug_134813886,0
dt_P08195,drug,drug_7305,0
dt_Q15849,drug,drug_135409438,0
dt_Q6P1K1,drug,drug_183613,0
dt_Q8N8R3,drug,drug_9853053,0
dt_Q96J66,drug,drug_72287,0
dt_Q495N2,drug,drug_86356,0
dt_P46721,drug,drug_234,0
dt_Q9NYZ2,drug,drug_6439461,0
dt_Q8IUA7,drug,drug_25148534,0
dt_Q6P1M0,drug,drug_6511,0
dt_Q86UK0,drug,drug_7169,0
dt_P45844,drug,drug_1725,0
dt_P48764,drug,drug_132472084,0
dt_Q96A29,drug,drug_133633,0
dt_Q9NP58,drug,drug_33524,0
dt_Q6ZSM3,drug,drug_15965,0
dt_Q9UGH3,drug,drug_1890,0
dt_Q9HC58,drug,drug_28780,0
dt_P51787,drug,drug_176167,0
dt_Q9NRM0,drug,drug_10555,0
dt_Q6NT16,drug,drug_9976590,0
dt_Q9BZW2,drug,drug_49,0
dt_P13866,drug,drug_71781,0
dt_P08195,drug,drug_44182395,0
dt_Q12960,drug,drug_10438,0
dt_O15244,drug,drug_1701,0
dt_Q8NBS3,drug,drug_35802,0
dt_P13569,drug,drug_125392,0
dt_Q6T423,drug,drug_99486,0
dt_P13866,drug,drug_62940,0
dt_O60312,drug,drug_11955855,0
dt_Q9H2B4,drug,drug_5154,0
dt_Q71RS6,drug,drug_72,0
dt_Q6YBV0,drug,drug_36921,0
dt_Q9NPC2,drug,drug_11496886,0
dt_Q9H9B4,drug,drug_27661,0
dt_Q8NDX2,drug,drug_5909,0
dt_Q9NUT2,drug,drug_135539426,0
dt_Q9Y2D2,drug,drug_5352062,0
dt_Q8IZY2,drug,drug_800,0
dt_O15431,drug,drug_10197984,0
dt_Q86UG4,drug,drug_92841,0
dt_Q15043,drug,drug_11954347,0
dt_O15438,drug,drug_16118969,0
dt_Q9UHW9,drug,drug_4030,0
dt_P43007,drug,drug_9925873,0
dt_P54219,drug,drug_5577,0
dt_Q6AI14,drug,drug_70691022,0
dt_O95436,drug,drug_448013,0
dt_Q96A46,drug,drug_40854,0
dt_O75751,drug,drug_105053,0
dt_Q96H72,drug,drug_5311067,0
dt_P50995,drug,drug_5283731,0
dt_Q8IY34,drug,drug_57331232,0
dt_Q8IZM9,drug,drug_5284603,0
dt_Q7RTY0,drug,drug_10382701,0
dt_Q04656,drug,drug_81506,0
dt_Q9UGQ3,drug,drug_135398733,0
dt_Q9Y694,drug,drug_1223,0
dt_Q7RTP0,drug,drug_689075,0
dt_Q9H2X9,drug,drug_6918726,0
dt_P52569,drug,drug_2563,0
dt_Q9NY91,drug,drug_5567,0
dt_O00305,drug,drug_14132199,0
dt_Q99808,drug,drug_10463441,0
dt_Q6U841,drug,drug_440071,0
dt_Q9P2U8,drug,drug_4024,0
dt_O14975,drug,drug_67114,0
dt_Q8NEW0,drug,drug_71464583,0
dt_Q9Y226,drug,drug_9837232,0
dt_Q9NP91,drug,drug_17466,0
dt_Q9NP91,drug,drug_5462501,0
dt_Q8TD20,drug,drug_5352425,0
dt_Q9BZD2,drug,drug_12813,0
dt_Q96H72,drug,drug_5281884,0
dt_O60312,drug,drug_6754,0
dt_Q9C0K1,drug,drug_5725,0
dt_Q6ICL7,drug,drug_115205,0
dt_Q6P499,drug,drug_11965427,0
dt_O00337,drug,drug_123134270,0
dt_P33897,drug,drug_135398604,0
dt_Q14654,drug,drug_4567,0
dt_Q9H2J7,drug,drug_9890547,0
dt_Q9HAS3,drug,drug_5318517,0
dt_O95847,drug,drug_188317,0
dt_Q96QD8,drug,drug_108094,0
dt_Q13183,drug,drug_44264212,0
dt_P20020,drug,drug_23931,0
dt_P11168,drug,drug_9822,0
dt_Q86UW1,drug,drug_3380,0
dt_Q8NCK7,drug,drug_155774,0
dt_P57103,drug,drug_4053,0
dt_P33527,drug,drug_6274,0
dt_Q7RTP0,drug,drug_5235,0
dt_Q14542,drug,drug_56845205,0
dt_P57057,drug,drug_1756,0
dt_Q9Y2C5,drug,drug_11178236,0
dt_P08195,drug,drug_5281810,0
dt_Q9NWF4,drug,drug_3059,0
dt_Q7RTP0,drug,drug_9195,0
dt_Q6NUK1,drug,drug_45375953,0
dt_Q96Q91,drug,drug_157922,0
dt_Q9C0K1,drug,drug_38353,0
dt_Q8IVW8,drug,drug_228987,0
dt_Q969S0,drug,drug_62857,0
dt_Q8IY50,drug,drug_4098,0
dt_P22732,drug,drug_6226,0
dt_P11166,drug,drug_15294091,0
dt_Q8N1S5,drug,drug_6112,0
dt_Q6P1K1,drug,drug_23056,0
dt_Q9BS91,drug,drug_72310,0
dt_O15440,drug,drug_39223,0
dt_P55851,drug,drug_8271,0
dt_Q6ZQN7,drug,drug_21575007,0
dt_P48065,drug,drug_5720233,0
dt_Q9BS91,drug,drug_5311364,0
dt_Q8NEW0,drug,drug_18725,0
dt_Q9HAB3,drug,drug_128713,0
dt_Q71RS6,drug,drug_11516136,0
dt_Q9H1V8,drug,drug_58573469,0
dt_P43007,drug,drug_59844,0
dt_Q9Y289,drug,drug_122016,0
dt_Q92959,drug,drug_54687,0
dt_Q8IVB4,drug,drug_4063,0
dt_Q9NUT2,drug,drug_60505,0
dt_P82251,drug,drug_4044,0
dt_Q00975,drug,drug_124052,0
dt_O75751,drug,drug_6072,0
dt_O60706,drug,drug_223368,0
dt_P33897,drug,drug_107971,0
dt_O94956,drug,drug_219024,0
dt_Q495M3,drug,drug_17701,0
dt_Q8NBI5,drug,drug_118984457,0
dt_O95202,drug,drug_193405,0
dt_Q6P1M0,drug,drug_9898635,0
dt_Q15858,drug,drug_47608,0
dt_Q8IVB4,drug,drug_1409,0
dt_Q9NUM3,drug,drug_9571107,0
dt_O95436,drug,drug_11513733,0
dt_P19634,drug,drug_27189,0
dt_Q9HC21,drug,drug_46200822,0
dt_Q96FL8,drug,drug_2810830,0
dt_Q4G0N8,drug,drug_2724480,0
dt_O95255,drug,drug_5269,0
dt_P78382,drug,drug_101621366,0
dt_Q8NBS3,drug,drug_15173,0
dt_P22460,drug,drug_25104564,0
dt_Q9Y619,drug,drug_443604,0
dt_P48664,drug,drug_44151448,0
dt_Q86YT5,drug,drug_9228,0
dt_A0AV02,drug,drug_442126,0
dt_P16260,drug,drug_23665760,0
dt_Q6KCM7,drug,drug_177,0
dt_Q3KNW5,drug,drug_76073169,0
dt_Q76EJ3,drug,drug_44589122,0
dt_Q96JT2,drug,drug_1195,0
dt_Q9Y2W3,drug,drug_11592228,0
dt_P32418,drug,drug_292101,0
dt_P41440,drug,drug_67215,0
dt_P41440,drug,drug_2678,0
dt_O15439,drug,drug_9799483,0
dt_P07355,drug,drug_16061509,0
dt_Q2M3G0,drug,drug_24831714,0
dt_P48065,drug,drug_178387,0
dt_Q9NYZ2,drug,drug_55253543,0
dt_Q5M8T2,drug,drug_76716,0
dt_P48067,drug,drug_71191,0
dt_Q53GD3,drug,drug_458010,0
dt_Q6P1K1,drug,drug_13819069,0
dt_Q5BKX6,drug,drug_132472084,0
dt_Q9BRI3,drug,drug_5191,0
dt_P78382,drug,drug_71310,0
dt_Q9H0U3,drug,drug_126894,0
dt_Q9Y2P4,drug,drug_37542,0
dt_O14678,drug,drug_56972238,0
dt_Q9P2U8,drug,drug_5328771,0
dt_P07355,drug,drug_6917867,0
dt_O15245,drug,drug_8174,0
dt_P53985,drug,drug_87310,0
dt_P53985,drug,drug_6436009,0
dt_Q9NTN3,drug,drug_78435,0
dt_Q13183,drug,drug_62465,0
dt_Q6ZMH5,drug,drug_9128,0
dt_Q6NT16,drug,drug_2366,0
dt_Q9NYB5,drug,drug_25157143,0
dt_Q15858,drug,drug_70828,0
dt_Q9UM01,drug,drug_91472,0
dt_O15375,drug,drug_61021,0
dt_Q96JT2,drug,drug_5362446,0
dt_Q9NY91,drug,drug_14425,0
dt_Q8TB61,drug,drug_11629212,0
dt_Q9H598,drug,drug_16130972,0
dt_P40879,drug,drug_72429,0
dt_Q92581,drug,drug_60753,0
dt_Q13183,drug,drug_60824,0
dt_P58743,drug,drug_7697,0
dt_P40879,drug,drug_100185,0
dt_Q9Y6L6,drug,drug_6918331,0
dt_Q9H2Y9,drug,drug_11568,0
dt_Q6XR72,drug,drug_16132374,0
dt_O76082,drug,drug_16129638,0
dt_Q86UW2,drug,drug_4449,0
dt_P53007,drug,drug_65040,0
dt_P56381,drug,drug_8730,0
dt_Q9NS82,drug,drug_253602,0
dt_P48066,drug,drug_3778,0
dt_P36021,drug,drug_20484,0
dt_Q9Y345,drug,drug_56841756,0
dt_Q9BSK2,drug,drug_11057,0
dt_O94956,drug,drug_3514,0
dt_Q695T7,drug,drug_162836,0
dt_Q7RTT9,drug,drug_8956,0
dt_O00400,drug,drug_54677972,0
dt_Q8NEW0,drug,drug_2758,0
dt_O43826,drug,drug_5882,0
dt_Q15758,drug,drug_6443294,0
dt_P48764,drug,drug_6918473,0
dt_O95907,drug,drug_36324,0
dt_O00400,drug,drug_947,0
dt_Q86UD5,drug,drug_71584930,0
dt_O60669,drug,drug_10068193,0
dt_O14678,drug,drug_17756618,0
dt_Q6PIS1,drug,drug_3389,0
dt_O95847,drug,drug_11717074,0
dt_P56381,drug,drug_7956,0
dt_Q86VD7,drug,drug_1369,0
dt_Q14542,drug,drug_65866,0
dt_A6NK97,drug,drug_44263857,0
dt_Q9Y2P4,drug,drug_16129685,0
dt_Q9UI40,drug,drug_5281969,0
dt_P31639,drug,drug_5503,0
dt_Q96EP9,drug,drug_24889392,0
dt_Q06495,drug,drug_2725,0
dt_Q9BZV2,drug,drug_66589,0
dt_P35498,drug,drug_72361,0
dt_Q6ICL7,drug,drug_169132,0
dt_P35670,drug,drug_9454,0
dt_P30531,drug,drug_102202100,0
