head,relation,tail,label
dt_P23975,drug,drug_4216,0
dt_Q9HC21,drug,drug_3352,0
dt_P21439,drug,drug_84645,0
dt_Q9BZW2,drug,drug_28107,0
dt_O60706,drug,drug_5420,0
dt_Q6P1K1,drug,drug_17522,0
dt_O43826,drug,drug_10228,0
dt_Q96A46,drug,drug_10913,0
dt_P08195,drug,drug_447448,0
dt_P30531,drug,drug_151110,0
dt_Q9UGH3,drug,drug_53957771,0
dt_P46059,drug,drug_92746,0
dt_Q9UBX3,drug,drug_5337997,0
dt_Q7RTY0,drug,drug_127131,0
dt_Q6PCB7,drug,drug_6099,0
dt_O95847,drug,drug_6852386,0
dt_Q9UMX9,drug,drug_7127,0
dt_Q9H2J7,drug,drug_135461982,0
dt_Q96N87,drug,drug_6597,0
dt_Q6PCB7,drug,drug_2680,0
dt_Q86UK0,drug,drug_20966,0
dt_O95788,drug,drug_5289590,0
dt_O95258,drug,drug_5352089,0
dt_Q12908,drug,drug_132387,0
dt_Q96JT2,drug,drug_12122,0
dt_Q9UMX9,drug,drug_3024,0
dt_Q8TDB8,drug,drug_3034478,0
dt_Q86VL8,drug,drug_133967,0
dt_Q99884,drug,drug_1222,0
dt_Q8TCC7,drug,drug_4816,0
dt_Q9BRI3,drug,drug_9839500,0
dt_Q9Y2E8,drug,drug_17534,0
dt_Q15878,drug,drug_67734,0
dt_Q13936,drug,drug_271605,0
dt_Q6ZQN7,drug,drug_4075159,0
dt_Q6ZSM3,drug,drug_25114442,0
dt_Q9NY16,drug,drug_174,0
dt_Q9Y226,drug,drug_7434,0
dt_Q8WUM9,drug,drug_18386,0
dt_Q96FL8,drug,drug_6326970,0
dt_Q12908,drug,drug_77095,0
dt_Q9H0U3,drug,drug_26945,0
dt_Q8IVW8,drug,drug_77918,0
dt_Q9NRA2,drug,drug_76962714,0
dt_Q6KCM7,drug,drug_25077406,0
dt_Q92959,drug,drug_71815,0
dt_O14863,drug,drug_74395,0
dt_Q695T7,drug,drug_6811,0
dt_Q6J4K2,drug,drug_50287,0
dt_P43005,drug,drug_8174,0
dt_Q02978,drug,drug_4108,0
dt_Q9UJS0,drug,drug_9883705,0
dt_O15432,drug,drug_8139,0
dt_O00624,drug,drug_2287,0
dt_Q5BKX6,drug,drug_5464110,0
dt_A0AV02,drug,drug_146329,0
dt_Q9NYB5,drug,drug_5560,0
dt_Q5T3U5,drug,drug_145326,0
dt_Q6KCM7,drug,drug_104987,0
dt_Q9BRV3,drug,drug_7144,0
dt_P54219,drug,drug_73685,0
dt_Q6XR72,drug,drug_54676537,0
dt_O15431,drug,drug_119461,0
dt_Q9UP95,drug,drug_5573,0
dt_Q6P499,drug,drug_6451149,0
dt_Q92887,drug,drug_71716390,0
dt_Q96GZ6,drug,drug_11936,0
dt_P48751,drug,drug_637858,0
dt_Q9BZC7,drug,drug_17559,0
dt_Q9NSD5,drug,drug_71433589,0
dt_Q86UG4,drug,drug_6997,0
dt_O95528,drug,drug_5311246,0
dt_P46059,drug,drug_69325,0
dt_P11169,drug,drug_5280883,0
dt_P43007,drug,drug_76792,0
dt_Q9Y6R1,drug,drug_3226,0
dt_Q6YBV0,drug,drug_7381,0
dt_O95342,drug,drug_11046097,0
dt_Q8NBW4,drug,drug_1206,0
dt_O75387,drug,drug_6324663,0
dt_P20020,drug,drug_327606,0
dt_Q6NXT4,drug,drug_33120,0
dt_Q8N370,drug,drug_16686,0
dt_Q9UI40,drug,drug_15460,0
dt_O15432,drug,drug_135413534,0
dt_P82251,drug,drug_95168,0
dt_Q9H1V8,drug,drug_5861,0
dt_O60359,drug,drug_5372945,0
dt_P55011,drug,drug_11053,0
dt_O00555,drug,drug_134018,0
dt_Q96G79,drug,drug_9881504,0
dt_Q6NT16,drug,drug_11767,0
dt_Q92911,drug,drug_4915,0
dt_O75387,drug,drug_6539952,0
dt_Q86YT5,drug,drug_159452,0
dt_Q9NQ40,drug,drug_76966897,0
dt_O00305,drug,drug_71821,0
dt_P48066,drug,drug_5281441,0
dt_Q9UPY5,drug,drug_17818,0
dt_P46721,drug,drug_131320,0
dt_Q96JW4,drug,drug_11773,0
dt_Q9BRI3,drug,drug_65962,0
dt_Q96EP9,drug,drug_2160,0
dt_P48029,drug,drug_129831211,0
dt_O95477,drug,drug_73755113,0
dt_Q9NUT2,drug,drug_10496,0
dt_Q96H72,drug,drug_11717074,0
dt_P48029,drug,drug_101450,0
dt_Q96EP9,drug,drug_16134956,0
dt_Q9UIG8,drug,drug_31283,0
dt_Q96BD0,drug,drug_9154,0
dt_Q9NUT2,drug,drug_4660115,0
dt_Q9UMX9,drug,drug_70678557,0
dt_Q96N87,drug,drug_6176,0
dt_Q4G0N8,drug,drug_9976590,0
dt_Q4U2R8,drug,drug_12053,0
dt_Q15043,drug,drug_9180,0
dt_Q8IWU4,drug,drug_8413,0
dt_Q9BZD2,drug,drug_7434,0
dt_Q6NXT4,drug,drug_656652,0
dt_Q4U2R8,drug,drug_91451,0
dt_A0PJK1,drug,drug_4659569,0
dt_Q8TCU3,drug,drug_9866250,0
dt_Q9BS91,drug,drug_56841043,0
dt_Q3KNW5,drug,drug_53297414,0
dt_Q9BY10,drug,drug_24458,0
dt_P54707,drug,drug_22880,0
dt_Q9NYZ2,drug,drug_727,0
dt_Q13454,drug,drug_24749,0
dt_Q5PT55,drug,drug_135342,0
dt_Q9BQT8,drug,drug_60789,0
dt_Q96CQ1,drug,drug_71308598,0
dt_Q9Y2W3,drug,drug_107715,0
dt_Q8NBW4,drug,drug_72166,0
dt_O43772,drug,drug_213023,0
dt_Q92911,drug,drug_3081315,0
dt_O00624,drug,drug_68802,0
dt_P43003,drug,drug_946,0
dt_Q8NCC5,drug,drug_135398638,0
dt_Q9Y226,drug,drug_157918,0
dt_Q9Y666,drug,drug_24857,0
dt_O75751,drug,drug_5463984,0
dt_P48029,drug,drug_62103,0
dt_Q9Y226,drug,drug_7059,0
dt_Q9NP94,drug,drug_11285588,0
dt_Q9UJS0,drug,drug_148198,0
dt_P08183,drug,drug_1117196,0
dt_O60779,drug,drug_6438825,0
dt_P43007,drug,drug_15940185,0
dt_Q15878,drug,drug_91769,0
dt_P33527,drug,drug_3081669,0
dt_Q96H72,drug,drug_93051,0
dt_O15403,drug,drug_121951,0
dt_P49281,drug,drug_146269,0
dt_Q9H1K4,drug,drug_11148955,0
dt_O14678,drug,drug_155166,0
dt_Q8N130,drug,drug_6496,0
dt_Q14973,drug,drug_8640,0
dt_Q96Q91,drug,drug_16137271,0
dt_A1A5C7,drug,drug_9865515,0
dt_Q8IZY2,drug,drug_154083,0
dt_P54707,drug,drug_155806,0
dt_O00624,drug,drug_3013050,0
dt_Q6P4A7,drug,drug_6915944,0
dt_P48764,drug,drug_10328,0
dt_Q9NP78,drug,drug_4490,0
dt_Q86UW2,drug,drug_60877,0
dt_Q6PXP3,drug,drug_1752,0
dt_P08183,drug,drug_4386,0
dt_Q6P1M0,drug,drug_196402,0
dt_Q8NFF2,drug,drug_8280,0
dt_Q96GZ6,drug,drug_637578,0
dt_O75027,drug,drug_1930,0
dt_O95258,drug,drug_49864366,0
dt_Q9Y2P5,drug,drug_5321948,0
dt_Q9HC21,drug,drug_91480,0
dt_P55916,drug,drug_637568,0
dt_Q6P499,drug,drug_10364,0
dt_Q9BY07,drug,drug_159603,0
dt_Q0GE19,drug,drug_17756,0
dt_O75751,drug,drug_77995,0
dt_Q9H2X9,drug,drug_213046,0
dt_Q9UNQ0,drug,drug_5884,0
dt_Q6ZMH5,drug,drug_778,0
dt_Q09428,drug,drug_18635,0
dt_Q02978,drug,drug_176096,0
dt_P46721,drug,drug_28179,0
dt_Q99624,drug,drug_4138,0
dt_Q9H310,drug,drug_1567,0
dt_Q01959,drug,drug_516893,0
dt_Q04656,drug,drug_2328,0
dt_Q9BSK2,drug,drug_5281120,0
dt_Q13936,drug,drug_2494,0
dt_Q96GZ6,drug,drug_3549,0
dt_P45844,drug,drug_29539,0
dt_P56381,drug,drug_91688,0
dt_Q92536,drug,drug_5995,0
dt_Q92887,drug,drug_5311365,0
dt_Q6ZMH5,drug,drug_56959087,0
dt_Q9P2U7,drug,drug_23725123,0
dt_O60669,drug,drug_12297,0
dt_Q8NBS3,drug,drug_441129,0
dt_Q9H1N7,drug,drug_100914718,0
dt_Q15043,drug,drug_82145,0
dt_Q8NFF2,drug,drug_11754711,0
dt_Q9GZV3,drug,drug_135410875,0
dt_Q6NT16,drug,drug_517045,0
dt_P43007,drug,drug_128107,0
dt_Q96JW4,drug,drug_44586019,0
dt_Q96QD8,drug,drug_1982,0
dt_Q9BV35,drug,drug_10376459,0
dt_P46059,drug,drug_5281233,0
dt_Q9BZD2,drug,drug_7526,0
dt_Q01650,drug,drug_57469,0
dt_Q96N87,drug,drug_598715,0
dt_Q9UNQ0,drug,drug_11418570,0
dt_P35499,drug,drug_6018,0
dt_Q86UD5,drug,drug_27982,0
dt_P54219,drug,drug_5281813,0
dt_Q9NS40,drug,drug_6413529,0
dt_Q8TF71,drug,drug_7500,0
dt_Q9NUM3,drug,drug_5206,0
dt_A1A5C7,drug,drug_5329480,0
dt_O43826,drug,drug_83511,0
dt_Q6PXP3,drug,drug_3038499,0
dt_Q9NSD5,drug,drug_24850574,0
dt_Q9H598,drug,drug_16129674,0
dt_Q96S37,drug,drug_444008,0
dt_Q8NBW4,drug,drug_6842999,0
dt_Q96N87,drug,drug_14421,0
dt_P49279,drug,drug_17701,0
dt_Q00325,drug,drug_6038,0
dt_Q9NYZ2,drug,drug_283138,0
dt_Q9HC21,drug,drug_5361917,0
dt_Q5M8T2,drug,drug_2461,0
dt_Q495M3,drug,drug_9777579,0
dt_P48051,drug,drug_171548,0
dt_Q8N697,drug,drug_6337614,0
dt_Q8NBW4,drug,drug_91650,0
dt_A6NK97,drug,drug_27350,0
dt_Q9H0U3,drug,drug_56840988,0
dt_P11169,drug,drug_724,0
dt_Q504Y0,drug,drug_4828,0
dt_P54707,drug,drug_657378,0
dt_O76082,drug,drug_124021,0
dt_Q96A29,drug,drug_56947150,0
dt_P36021,drug,drug_65981,0
dt_Q9NPD5,drug,drug_6436007,0
dt_Q9NY91,drug,drug_729483,0
dt_Q8TDB8,drug,drug_10429020,0
dt_Q8TF71,drug,drug_34875,0
dt_P23975,drug,drug_783,0
dt_Q9UI40,drug,drug_5941539,0
dt_Q9BZV2,drug,drug_327606,0
dt_Q8WUX1,drug,drug_443944,0
dt_Q6P5W5,drug,drug_64718,0
dt_Q8WWT9,drug,drug_6540277,0
dt_Q9NTN3,drug,drug_86747,0
dt_Q02978,drug,drug_157288,0
dt_Q01959,drug,drug_32169,0
dt_Q8TE54,drug,drug_51039095,0
dt_P05141,drug,drug_5372798,0
dt_Q9NP94,drug,drug_16222096,0
dt_Q9UIG8,drug,drug_6643,0
dt_Q13621,drug,drug_6434236,0
dt_P33527,drug,drug_7965,0
dt_P30825,drug,drug_447199,0
dt_Q96A29,drug,drug_73314,0
dt_Q9HC58,drug,drug_160419,0
dt_P11168,drug,drug_3433,0
dt_Q6XR72,drug,drug_91144,0
dt_Q8WWZ4,drug,drug_324941,0
dt_Q9BRV3,drug,drug_73432,0
dt_P48764,drug,drug_177,0
dt_Q8IZM9,drug,drug_8980,0
dt_Q9NTN3,drug,drug_62887,0
dt_Q53GD3,drug,drug_9924775,0
dt_Q9BY07,drug,drug_24857286,0
dt_O60312,drug,drug_9589,0
dt_O00476,drug,drug_9799453,0
dt_P43003,drug,drug_5408,0
dt_Q6ZQN7,drug,drug_119356,0
dt_Q9Y289,drug,drug_6035,0
dt_Q86VW1,drug,drug_171161,0
dt_P36021,drug,drug_119026173,0
dt_Q8WUX1,drug,drug_39793,0
dt_Q8NCC5,drug,drug_24461,0
dt_Q96J66,drug,drug_712,0
dt_Q8IWA5,drug,drug_23634407,0
dt_Q4G0N8,drug,drug_13136,0
dt_P11168,drug,drug_71574129,0
dt_Q13336,drug,drug_185792,0
dt_Q8TF71,drug,drug_10198719,0
dt_Q0GE19,drug,drug_66541,0
dt_Q9UBX3,drug,drug_25439,0
dt_Q8NA29,drug,drug_9818465,0
dt_Q8IVM8,drug,drug_46213929,0
dt_Q12908,drug,drug_13512,0
dt_O00305,drug,drug_11476,0
dt_Q9UPR5,drug,drug_68926,0
dt_Q9BZD2,drug,drug_42642645,0
dt_Q8NCK7,drug,drug_114743,0
dt_P40879,drug,drug_3444,0
dt_Q9UPI3,drug,drug_14220,0
dt_O14975,drug,drug_91936864,0
dt_Q92959,drug,drug_9844999,0
dt_Q9UHC9,drug,drug_3289,0
dt_Q9H1N7,drug,drug_51556,0
dt_O14863,drug,drug_12540,0
dt_O60721,drug,drug_2723733,0
dt_O95436,drug,drug_5312149,0
dt_Q92959,drug,drug_446155,0
dt_Q6YBV0,drug,drug_9576794,0
dt_P43003,drug,drug_16132413,0
dt_Q9BZC7,drug,drug_54671008,0
dt_Q9UHC9,drug,drug_3151,0
dt_Q6ZMH5,drug,drug_6726,0
dt_O15244,drug,drug_11476171,0
dt_Q86UK0,drug,drug_702558,0
dt_P23975,drug,drug_3224,0
dt_O00400,drug,drug_1103,0
dt_Q7RTY1,drug,drug_16950,0
dt_P04920,drug,drug_57242,0
dt_Q9NRM0,drug,drug_9872438,0
dt_Q9Y694,drug,drug_11767,0
dt_Q3KNW5,drug,drug_165490,0
dt_P32418,drug,drug_51044,0
dt_P43004,drug,drug_17534,0
dt_Q86UK0,drug,drug_31703,0
dt_Q504Y0,drug,drug_5280953,0
dt_Q92581,drug,drug_135566083,0
dt_Q8N8R3,drug,drug_2397,0
dt_Q6P1M0,drug,drug_444,0
dt_Q4U2R8,drug,drug_104974,0
dt_O43826,drug,drug_9956637,0
dt_Q2M3G0,drug,drug_132999,0
dt_Q8TD20,drug,drug_3332,0
dt_Q7LBE3,drug,drug_300471,0
dt_Q4ZJI4,drug,drug_2457,0
dt_Q5M8T2,drug,drug_72116,0
dt_Q8WWZ7,drug,drug_100800,0
dt_Q96JW4,drug,drug_9871419,0
dt_Q9UM01,drug,drug_71733,0
dt_Q9NS82,drug,drug_12389,0
dt_Q9P2U8,drug,drug_21319,0
dt_Q9H2D1,drug,drug_5029,0
dt_O95202,drug,drug_95526,0
dt_Q99624,drug,drug_644100,0
dt_O95255,drug,drug_132274082,0
dt_Q13183,drug,drug_88708,0
dt_Q7Z2H8,drug,drug_9750,0
dt_Q8TCC7,drug,drug_9577441,0
dt_Q9Y2D2,drug,drug_638026,0
dt_Q9Y619,drug,drug_4030,0
dt_Q9NYZ2,drug,drug_9960660,0
dt_Q6PXP3,drug,drug_34507,0
dt_P49281,drug,drug_5147,0
dt_O00624,drug,drug_3565,0
dt_Q8WWZ4,drug,drug_11078406,0
dt_Q9Y2D2,drug,drug_10343747,0
dt_Q9NS82,drug,drug_70828,0
dt_O00341,drug,drug_16759173,0
dt_P31645,drug,drug_5489389,0
dt_Q7RTX9,drug,drug_6103,0
dt_Q8WY07,drug,drug_6603901,0
dt_Q70HW3,drug,drug_6918173,0
dt_Q76EJ3,drug,drug_11816,0
dt_Q13936,drug,drug_2274,0
dt_O43868,drug,drug_5363074,0
dt_Q92887,drug,drug_5491368,0
dt_Q04656,drug,drug_6473866,0
dt_Q9NS40,drug,drug_5464105,0
dt_Q969I6,drug,drug_5202,0
dt_Q9C0K1,drug,drug_6197,0
dt_Q01650,drug,drug_16133802,0
dt_Q9BRI3,drug,drug_3394,0
dt_Q8WWI5,drug,drug_44564,0
dt_Q9NYG8,drug,drug_6862,0
dt_Q8TD20,drug,drug_5282237,0
dt_O60706,drug,drug_16126783,0
dt_Q14654,drug,drug_9865511,0
dt_P48029,drug,drug_53315878,0
dt_P50995,drug,drug_45259401,0
dt_Q96G79,drug,drug_104896,0
dt_Q86YT5,drug,drug_4095,0
dt_Q8NDX2,drug,drug_3034821,0
dt_Q9H936,drug,drug_135400183,0
dt_Q6ZSM3,drug,drug_517096,0
dt_Q9NSA0,drug,drug_46174145,0
dt_Q9Y2E8,drug,drug_5440,0
dt_O15440,drug,drug_5352062,0
dt_Q9P2C5,drug,drug_24906323,0
dt_Q01959,drug,drug_105074,0
dt_Q5BKX6,drug,drug_5312124,0
dt_Q8NCC5,drug,drug_1646,0
dt_P43004,drug,drug_167259,0
dt_Q92959,drug,drug_61363,0
dt_Q6XR72,drug,drug_16129688,0
dt_O60312,drug,drug_5280436,0
dt_Q8NFF2,drug,drug_6360,0
dt_Q496J9,drug,drug_146570,0
dt_O75746,drug,drug_160047,0
dt_Q8TAD4,drug,drug_124319,0
dt_Q07837,drug,drug_108222,0
dt_Q86UG4,drug,drug_44249892,0
dt_Q8WWI5,drug,drug_4086,0
dt_P53985,drug,drug_11526038,0
dt_Q8TCC7,drug,drug_3674,0
dt_Q8WWZ4,drug,drug_12297,0
dt_Q9HC58,drug,drug_2431,0
dt_Q9GZV3,drug,drug_5318624,0
dt_Q9UBX3,drug,drug_6842999,0
dt_P02730,drug,drug_772,0
dt_Q8NA29,drug,drug_4835,0
dt_Q495M3,drug,drug_160142,0
dt_Q9H936,drug,drug_2732040,0
dt_Q7RTX9,drug,drug_159797,0
dt_Q9NP94,drug,drug_92729,0
dt_Q9BRI3,drug,drug_2487,0
dt_Q07837,drug,drug_3081785,0
dt_Q695T7,drug,drug_4727,0
dt_P53794,drug,drug_16158474,0
dt_Q8WWI5,drug,drug_3225,0
dt_Q15878,drug,drug_9849808,0
dt_P31641,drug,drug_46398810,0
dt_O75027,drug,drug_36159,0
dt_P53794,drug,drug_2801,0
dt_Q8IVM8,drug,drug_129651084,0
dt_Q9NUM3,drug,drug_6918572,0
dt_Q6NXT4,drug,drug_101620072,0
dt_Q8TE54,drug,drug_5281,0
dt_O95255,drug,drug_10263500,0
dt_Q6PCB7,drug,drug_62258,0
dt_P08195,drug,drug_9841667,0
dt_O00476,drug,drug_5826,0
dt_P48065,drug,drug_73073,0
dt_Q8IVJ1,drug,drug_643460,0
dt_Q5BKX6,drug,drug_3048869,0
dt_A0PJK1,drug,drug_9142,0
dt_Q9H0U3,drug,drug_25075996,0
dt_Q4U2R8,drug,drug_9894205,0
dt_O15432,drug,drug_3932,0
dt_Q9NSD5,drug,drug_119218,0
dt_Q9BSK2,drug,drug_5280940,0
dt_Q86VW1,drug,drug_5447130,0
dt_Q96T83,drug,drug_16129704,0
dt_P28288,drug,drug_24871823,0
dt_Q96A46,drug,drug_3501942,0
dt_Q96N87,drug,drug_64113,0
dt_P57103,drug,drug_7240,0
dt_Q6PML9,drug,drug_9835868,0
dt_Q8IWU4,drug,drug_7725,0
dt_Q504Y0,drug,drug_3830,0
dt_Q9H9B4,drug,drug_13505,0
dt_Q9BSK2,drug,drug_24788740,0
dt_Q08AI6,drug,drug_7638,0
dt_P52569,drug,drug_516872,0
dt_Q00325,drug,drug_123164,0
dt_O00400,drug,drug_446569,0
dt_O15375,drug,drug_5464097,0
dt_P31645,drug,drug_62940,0
dt_A6NK97,drug,drug_122821,0
dt_Q70HW3,drug,drug_9971251,0
dt_P54707,drug,drug_37459,0
dt_Q9Y2C5,drug,drug_72287,0
dt_Q9UHI7,drug,drug_11148955,0
dt_Q9BZD2,drug,drug_60943,0
dt_P35498,drug,drug_5191,0
dt_Q8TD20,drug,drug_54713659,0
dt_Q9UKG4,drug,drug_5378708,0
dt_Q6ICL7,drug,drug_5280435,0
dt_Q9NY16,drug,drug_119058,0
dt_Q6PXP3,drug,drug_66895,0
dt_P31639,drug,drug_9874913,0
dt_O75387,drug,drug_148177,0
dt_Q9Y2P5,drug,drug_9927489,0
dt_Q9NY64,drug,drug_21583537,0
dt_Q9BQT8,drug,drug_1982,0
dt_Q9NY16,drug,drug_10130337,0
dt_P82251,drug,drug_426756,0
dt_Q6ICL7,drug,drug_167551,0
dt_P22460,drug,drug_3078104,0
dt_O94956,drug,drug_73669,0
dt_Q96QD8,drug,drug_9877608,0
dt_P78363,drug,drug_92904,0
dt_Q9H2J7,drug,drug_23723457,0
dt_Q9Y5Y0,drug,drug_16653,0
dt_Q9UHW9,drug,drug_3961,0
dt_Q6PXP3,drug,drug_123807,0
dt_Q9H2D1,drug,drug_46227262,0
dt_Q9Y2C5,drug,drug_5328940,0
dt_Q9HAB3,drug,drug_9966051,0
dt_Q15043,drug,drug_6852391,0
dt_Q86UK0,drug,drug_23675341,0
dt_Q96H72,drug,drug_72120,0
dt_Q495M3,drug,drug_71739,0
dt_Q7RTX9,drug,drug_3431,0
dt_O15403,drug,drug_10237,0
dt_Q6AI14,drug,drug_12449,0
dt_Q96CQ1,drug,drug_55283,0
dt_Q06495,drug,drug_441921,0
dt_Q9H0U3,drug,drug_3440,0
dt_Q9H1V8,drug,drug_53317652,0
dt_Q4G0N8,drug,drug_5873088,0
dt_Q8IWA5,drug,drug_7090,0
dt_Q8NEW0,drug,drug_155656,0
dt_P48067,drug,drug_104745,0
dt_Q92581,drug,drug_4684,0
dt_P48751,drug,drug_159881,0
dt_Q96NT5,drug,drug_5283009,0
dt_Q96S37,drug,drug_174174,0
dt_Q495M3,drug,drug_3729,0
dt_Q9UHI7,drug,drug_182605,0
dt_Q9Y2P4,drug,drug_56330,0
dt_Q15758,drug,drug_4278,0
dt_O00555,drug,drug_5832,0
dt_P48751,drug,drug_10947,0
dt_Q8N8R3,drug,drug_522606,0
dt_Q86UK0,drug,drug_6914273,0
dt_Q9H1K4,drug,drug_99596,0
dt_Q92581,drug,drug_4064,0
dt_Q7RTP0,drug,drug_441074,0
dt_Q4U2R8,drug,drug_105097,0
dt_Q96CQ1,drug,drug_114757,0
dt_Q13336,drug,drug_123726,0
dt_Q99808,drug,drug_10100,0
dt_Q6YBV0,drug,drug_24644,0
dt_Q86UD5,drug,drug_60172,0
dt_Q9NY16,drug,drug_9804938,0
dt_O43868,drug,drug_8973,0
dt_Q9P2C5,drug,drug_134019,0
dt_Q9Y289,drug,drug_5322078,0
dt_Q86UK0,drug,drug_71478195,0
dt_P78381,drug,drug_10578,0
dt_Q9UBJ2,drug,drug_107848,0
dt_Q495N2,drug,drug_6918386,0
dt_P20020,drug,drug_8722,0
dt_Q6P5W5,drug,drug_9929425,0
dt_Q9NRA2,drug,drug_4762,0
dt_Q6PIS1,drug,drug_129846570,0
dt_P56381,drug,drug_3086060,0
dt_P48065,drug,drug_16682730,0
dt_Q8IUA7,drug,drug_11244031,0
dt_Q00325,drug,drug_6453725,0
dt_Q6T423,drug,drug_25070031,0
dt_Q9H2Y9,drug,drug_104744,0
dt_Q8WWI5,drug,drug_160570,0
dt_A6NK97,drug,drug_421,0
dt_O95255,drug,drug_6238,0
dt_P31641,drug,drug_2554,0
dt_Q2M3G0,drug,drug_5281670,0
dt_O75746,drug,drug_156414,0
dt_P54219,drug,drug_10025649,0
dt_Q9H1V8,drug,drug_71191,0
dt_Q8IVJ1,drug,drug_5479,0
dt_Q6J4K2,drug,drug_5281232,0
dt_Q9NS82,drug,drug_11808,0
dt_Q9UPR5,drug,drug_5902,0
dt_P08195,drug,drug_5359268,0
dt_O60359,drug,drug_5317750,0
dt_Q9BQT8,drug,drug_656745,0
dt_Q9NUM3,drug,drug_2315,0
dt_Q04656,drug,drug_6197,0
dt_P30531,drug,drug_7204,0
dt_Q8IZM9,drug,drug_66570720,0
dt_Q6P1M0,drug,drug_55756,0
dt_O60669,drug,drug_51082,0
dt_Q9NYB5,drug,drug_135398581,0
dt_O14975,drug,drug_19395,0
dt_Q6ICL7,drug,drug_10700,0
dt_P04920,drug,drug_89472,0
dt_Q01959,drug,drug_180541,0
dt_Q9H2J7,drug,drug_5310967,0
dt_Q7LBE3,drug,drug_15241612,0
dt_A0PJK1,drug,drug_656734,0
dt_Q8TCC7,drug,drug_9941444,0
dt_Q92536,drug,drug_5838,0
dt_Q7RTY1,drug,drug_155831,0
dt_P33527,drug,drug_16215736,0
dt_Q12809,drug,drug_21706,0
dt_P55017,drug,drug_16129670,0
dt_Q14916,drug,drug_71391,0
dt_Q9BYT1,drug,drug_54678504,0
dt_P41440,drug,drug_644073,0
dt_Q6P1M0,drug,drug_124069,0
dt_Q6YBV0,drug,drug_51040,0
dt_Q4U2R8,drug,drug_564,0
dt_P33897,drug,drug_25150857,0
dt_Q14973,drug,drug_4888,0
dt_Q6YBV0,drug,drug_124845,0
dt_Q5BKX6,drug,drug_439525,0
dt_P08195,drug,drug_4068248,0
dt_Q8WUX1,drug,drug_135400298,0
dt_P58743,drug,drug_24863,0
dt_Q9NP91,drug,drug_3081362,0
dt_Q0GE19,drug,drug_98,0
dt_O15375,drug,drug_63019,0
dt_Q8NFF2,drug,drug_5328771,0
dt_Q86UW1,drug,drug_133562634,0
dt_Q9UPI3,drug,drug_3081361,0
dt_Q9H2D1,drug,drug_12028,0
dt_Q9Y226,drug,drug_484757,0
dt_Q6ZQN7,drug,drug_10498042,0
dt_P32418,drug,drug_5320053,0
dt_Q08AI6,drug,drug_9950868,0
dt_Q2M3G0,drug,drug_61300,0
dt_P48065,drug,drug_3455,0
dt_A6NK97,drug,drug_10228,0
dt_Q13433,drug,drug_7055,0
dt_O14678,drug,drug_320,0
dt_P31645,drug,drug_5358645,0
dt_Q92959,drug,drug_135562703,0
dt_Q96T83,drug,drug_62995,0
dt_Q8NA29,drug,drug_28417,0
dt_Q9NTN3,drug,drug_7705,0
dt_Q9HAS3,drug,drug_37841,0
dt_Q9NRA2,drug,drug_134141,0
dt_Q04656,drug,drug_16086891,0
dt_Q3KNW5,drug,drug_129272,0
dt_Q9H0U3,drug,drug_25154714,0
dt_Q9BYT1,drug,drug_83511,0
dt_Q9NY64,drug,drug_125017,0
dt_Q9NPC2,drug,drug_6473762,0
dt_Q6AI14,drug,drug_656894,0
dt_P13569,drug,drug_135398561,0
dt_Q9H9B4,drug,drug_5657,0
dt_P40879,drug,drug_11579763,0
dt_O43868,drug,drug_14986,0
dt_Q08289,drug,drug_77217128,0
dt_P45844,drug,drug_3538,0
dt_Q7RTT9,drug,drug_4913,0
dt_P04920,drug,drug_86278147,0
dt_Q9NP91,drug,drug_447277,0
dt_Q92959,drug,drug_118984454,0
dt_P22460,drug,drug_11192,0
dt_P12235,drug,drug_50958,0
dt_Q9BXS9,drug,drug_5503,0
dt_Q9H2B4,drug,drug_15667,0
dt_Q695T7,drug,drug_171548,0
dt_Q6P1M0,drug,drug_5282280,0
dt_Q8IUA7,drug,drug_135398733,0
dt_Q96NT5,drug,drug_4541,0
dt_Q86VD7,drug,drug_442813,0
dt_A6NNN8,drug,drug_2893,0
dt_Q96A46,drug,drug_24480,0
dt_Q9NSD5,drug,drug_135457391,0
dt_Q6YBV0,drug,drug_3009355,0
dt_P11168,drug,drug_2274,0
dt_P53985,drug,drug_10426229,0
dt_Q8IY34,drug,drug_65625,0
dt_O00624,drug,drug_127403,0
dt_O00305,drug,drug_11313622,0
dt_Q9H2D1,drug,drug_13622,0
dt_Q8WWX8,drug,drug_77995,0
dt_Q6PXP3,drug,drug_73665,0
dt_P54219,drug,drug_176925,0
dt_P78382,drug,drug_44408087,0
dt_P12236,drug,drug_3082981,0
dt_Q9BYT1,drug,drug_71433634,0
dt_Q15849,drug,drug_541,0
dt_Q96N87,drug,drug_442400,0
dt_Q9NRA2,drug,drug_11957594,0
dt_Q6P4A7,drug,drug_10701,0
dt_Q12960,drug,drug_16224745,0
dt_Q9BV35,drug,drug_86429,0
dt_Q13183,drug,drug_133045,0
dt_Q8IZM9,drug,drug_47445,0
dt_P82251,drug,drug_5281656,0
dt_Q9H015,drug,drug_64965,0
dt_Q9NPD5,drug,drug_3086674,0
dt_Q12809,drug,drug_4552,0
dt_Q86YT5,drug,drug_637563,0
dt_Q8NCS7,drug,drug_5577,0
dt_Q9NYB5,drug,drug_3559,0
dt_Q5M8T2,drug,drug_4109,0
