head,relation,tail,label
dt_Q9Y666,drug,drug_6400,0
dt_P78381,drug,drug_5315615,0
dt_P30825,drug,drug_8216,0
dt_P54707,drug,drug_9833954,0
dt_Q9Y666,drug,drug_32798,0
dt_Q9H0U3,drug,drug_446400,0
dt_Q9NPD5,drug,drug_16497,0
dt_P32418,drug,drug_644213,0
dt_Q8WWZ7,drug,drug_440560,0
dt_Q15858,drug,drug_3343,0
dt_P46059,drug,drug_10783,0
dt_Q9UJS0,drug,drug_17750929,0
dt_O60669,drug,drug_17347,0
dt_P51787,drug,drug_91810664,0
dt_Q3KNW5,drug,drug_5275741,0
dt_O00341,drug,drug_56841828,0
dt_Q9Y694,drug,drug_73611,0
dt_Q9BZV2,drug,drug_65998,0
dt_Q14654,drug,drug_5461123,0
dt_O15375,drug,drug_6441998,0
dt_P35498,drug,drug_3463933,0
dt_Q9NP78,drug,drug_4528,0
dt_P82251,drug,drug_3013166,0
dt_O60706,drug,drug_9939609,0
dt_O14678,drug,drug_119545,0
dt_Q9H015,drug,drug_104781,0
dt_Q9UPY5,drug,drug_9677,0
dt_Q9UBD6,drug,drug_93017,0
dt_Q96G79,drug,drug_5281727,0
dt_Q96QD8,drug,drug_5381,0
dt_Q9UHI7,drug,drug_1832,0
dt_Q8NFH8,drug,drug_32741,0
dt_Q9UGQ3,drug,drug_18616,0
dt_O15438,drug,drug_47,0
dt_P22460,drug,drug_72661,0
dt_Q08289,drug,drug_5311044,0
dt_Q8N8R3,drug,drug_1005,0
dt_Q9UPY5,drug,drug_122162,0
dt_Q12960,drug,drug_10208,0
dt_Q8WWZ4,drug,drug_5838,0
dt_Q9NQ40,drug,drug_6185,0
dt_P08195,drug,drug_3366,0
dt_O95847,drug,drug_10690,0
dt_Q8IZY2,drug,drug_3345,0
dt_Q8IVW8,drug,drug_25742,0
dt_O95342,drug,drug_448457,0
dt_Q9UBJ2,drug,drug_8929,0
dt_O15438,drug,drug_10077584,0
dt_P07355,drug,drug_7693,0
dt_Q496J9,drug,drug_90658955,0
dt_O95907,drug,drug_9900574,0
dt_P46721,drug,drug_6324,0
dt_Q6T423,drug,drug_11329481,0
dt_Q8IWU4,drug,drug_54260,0
dt_P02730,drug,drug_44191234,0
dt_P53985,drug,drug_6398761,0
dt_Q9BRV3,drug,drug_1641,0
dt_Q6ZMH5,drug,drug_151515,0
dt_Q6P4A7,drug,drug_544,0
dt_Q9UPR5,drug,drug_657237,0
dt_Q9UPY5,drug,drug_10578,0
dt_Q8N697,drug,drug_5280647,0
dt_Q96FL8,drug,drug_21676162,0
dt_Q9UHI5,drug,drug_1795,0
dt_Q9NUT2,drug,drug_3037032,0
dt_Q8TED4,drug,drug_130821,0
dt_Q9Y2D2,drug,drug_657048,0
dt_P43007,drug,drug_135659023,0
dt_Q8IY50,drug,drug_2763,0
dt_Q86UW1,drug,drug_25012898,0
dt_Q15849,drug,drug_10184665,0
dt_Q9UBX3,drug,drug_2267,0
dt_O43826,drug,drug_451714,0
dt_Q9UM01,drug,drug_135565962,0
dt_Q9NUM3,drug,drug_5311053,0
dt_Q8WWZ7,drug,drug_3840,0
dt_O14975,drug,drug_4274,0
dt_Q9NP91,drug,drug_4075,0
dt_O00555,drug,drug_9847991,0
dt_Q9Y2P5,drug,drug_135464366,0
dt_Q9H9B4,drug,drug_16322,0
dt_Q9H936,drug,drug_14290,0
dt_Q96JT2,drug,drug_9912992,0
dt_Q9BRY0,drug,drug_73773,0
dt_Q8N697,drug,drug_167259,0
dt_Q9Y289,drug,drug_3202,0
dt_O43497,drug,drug_9849313,0
dt_Q9HAB3,drug,drug_36709,0
dt_Q9Y2E8,drug,drug_5343,0
dt_Q9H2H9,drug,drug_162244,0
dt_Q6XR72,drug,drug_114972,0
dt_Q00975,drug,drug_9032,0
dt_P78383,drug,drug_5282315,0
dt_Q9NPD5,drug,drug_54671203,0
dt_Q9NUT2,drug,drug_2391,0
dt_Q9NQ40,drug,drug_80349,0
dt_Q00325,drug,drug_28931,0
dt_Q8IVW8,drug,drug_16861,0
dt_O43868,drug,drug_5146,0
dt_Q9NUM3,drug,drug_9837232,0
dt_Q9UN76,drug,drug_10130527,0
dt_Q3KNW5,drug,drug_447466,0
dt_P43004,drug,drug_13506,0
dt_P13569,drug,drug_3392731,0
dt_Q9NP94,drug,drug_24823,0
dt_P78363,drug,drug_50192,0
dt_P31641,drug,drug_6247,0
dt_Q8N8Q9,drug,drug_5281670,0
dt_A1A5C7,drug,drug_72879,0
dt_Q6U841,drug,drug_60867,0
dt_O00337,drug,drug_10025495,0
dt_O75751,drug,drug_146028520,0
dt_Q16348,drug,drug_2406,0
dt_Q8IWA5,drug,drug_3408722,0
dt_Q76EJ3,drug,drug_9883132,0
dt_Q9NUT2,drug,drug_8607,0
dt_Q96S37,drug,drug_71932,0
dt_Q14973,drug,drug_69867,0
dt_Q9Y6M7,drug,drug_77379,0
dt_P78363,drug,drug_10311,0
dt_O95436,drug,drug_24612,0
dt_O95788,drug,drug_31307,0
dt_Q12908,drug,drug_656664,0
dt_Q4U2R8,drug,drug_34536,0
dt_Q71RS6,drug,drug_230710,0
dt_Q8TED4,drug,drug_2473,0
dt_Q96JW4,drug,drug_443354,0
dt_Q8IVW8,drug,drug_5283049,0
dt_Q9NPC2,drug,drug_196996,0
dt_P21439,drug,drug_10091424,0
dt_O15427,drug,drug_68368,0
dt_A1A5C7,drug,drug_3519,0
dt_Q13621,drug,drug_100097,0
dt_O95258,drug,drug_31640,0
dt_Q695T7,drug,drug_71573495,0
dt_Q12960,drug,drug_131414,0
dt_P43005,drug,drug_3387354,0
dt_Q9UP95,drug,drug_84132,0
dt_P13866,drug,drug_219100,0
dt_Q9H1V8,drug,drug_67955,0
dt_P04920,drug,drug_6335841,0
dt_O14863,drug,drug_479502,0
dt_Q9NTN3,drug,drug_53388144,0
dt_Q4ZJI4,drug,drug_21989623,0
dt_P57057,drug,drug_66597,0
dt_Q6PIS1,drug,drug_4780,0
dt_Q96BD0,drug,drug_5459948,0
dt_P02730,drug,drug_4100,0
dt_O15244,drug,drug_119303,0
dt_Q9Y619,drug,drug_5328760,0
dt_Q6PXP3,drug,drug_644275,0
dt_P78383,drug,drug_108098,0
dt_P04920,drug,drug_91692,0
dt_Q8N139,drug,drug_5468,0
dt_Q15043,drug,drug_679,0
dt_Q00975,drug,drug_7244,0
dt_Q9NY16,drug,drug_44241473,0
dt_O95342,drug,drug_6786,0
dt_O75387,drug,drug_5364174,0
dt_P58743,drug,drug_4820,0
dt_Q2M3G0,drug,drug_5315659,0
dt_Q9H1V8,drug,drug_24850296,0
dt_Q9H015,drug,drug_131925,0
dt_Q8TB61,drug,drug_47318,0
dt_Q8NEW0,drug,drug_88527,0
dt_Q96A46,drug,drug_8907,0
dt_O15431,drug,drug_173657,0
dt_P53007,drug,drug_5280598,0
dt_Q9HCJ1,drug,drug_66249,0
dt_Q9UHI5,drug,drug_10692,0
dt_Q8TDB8,drug,drug_1011240,0
dt_Q9P2U8,drug,drug_441129,0
dt_Q53GD3,drug,drug_104856,0
dt_Q495N2,drug,drug_219023,0
dt_Q7RTP0,drug,drug_9929901,0
dt_Q1EHB4,drug,drug_184492,0
dt_Q9UN76,drug,drug_9642,0
dt_P32418,drug,drug_71463825,0
dt_P36021,drug,drug_135409642,0
dt_Q6ZSM3,drug,drug_14116,0
dt_Q5BKX6,drug,drug_104993,0
dt_Q9P2U8,drug,drug_11843278,0
dt_Q86VD7,drug,drug_16204922,0
dt_Q8WWT9,drug,drug_5354199,0
dt_Q9NS82,drug,drug_25195294,0
dt_Q7RTY1,drug,drug_129025,0
dt_Q15878,drug,drug_6263,0
dt_Q8IY34,drug,drug_68871,0
dt_Q9BXI2,drug,drug_108065,0
dt_Q6U841,drug,drug_14525,0
dt_Q8WUX1,drug,drug_158536,0
dt_Q8IY34,drug,drug_17038,0
dt_Q9Y345,drug,drug_73400,0
dt_Q8TCC7,drug,drug_107867,0
dt_Q495N2,drug,drug_33643,0
dt_O00400,drug,drug_47898,0
dt_P48664,drug,drug_5593,0
dt_Q9NYZ2,drug,drug_10286,0
dt_Q15858,drug,drug_6476,0
dt_Q9P2C5,drug,drug_23993,0
dt_O43511,drug,drug_5280879,0
dt_Q6AI14,drug,drug_6852391,0
dt_Q9BYT1,drug,drug_104741,0
dt_P40879,drug,drug_253881,0
dt_Q8WUX1,drug,drug_5280441,0
dt_Q14654,drug,drug_60701,0
dt_Q9NVC3,drug,drug_4992,0
dt_Q9Y694,drug,drug_10472693,0
dt_Q6P499,drug,drug_7840,0
dt_Q00325,drug,drug_31268,0
dt_P58743,drug,drug_5320,0
dt_P43005,drug,drug_5310993,0
dt_O75746,drug,drug_7108,0
dt_Q92959,drug,drug_2061,0
dt_O60779,drug,drug_10126189,0
dt_Q8WWI5,drug,drug_7993,0
dt_Q8IVJ1,drug,drug_12688,0
dt_Q2M3G0,drug,drug_135478809,0
dt_Q7RTT9,drug,drug_18687754,0
dt_Q99624,drug,drug_6436043,0
dt_Q9BXI2,drug,drug_458027,0
dt_O75746,drug,drug_3037006,0
dt_Q96JW4,drug,drug_4780,0
dt_Q9NY16,drug,drug_66004,0
dt_Q15043,drug,drug_14138,0
dt_Q8IVB4,drug,drug_445641,0
dt_A0PJK1,drug,drug_16134896,0
dt_O14863,drug,drug_11400,0
dt_Q99884,drug,drug_156826,0
dt_P25874,drug,drug_33613,0
dt_Q8NA29,drug,drug_92810,0
dt_Q6YBV0,drug,drug_24238,0
dt_Q9NTN3,drug,drug_81595,0
dt_Q7LBE3,drug,drug_6436007,0
dt_Q9UM01,drug,drug_6918298,0
dt_P31639,drug,drug_5994,0
dt_Q9UI40,drug,drug_20527,0
dt_Q96S37,drug,drug_9801,0
dt_Q6KCM7,drug,drug_5281,0
dt_P55916,drug,drug_176167,0
dt_Q9NPC2,drug,drug_73174,0
dt_Q9P2U8,drug,drug_77999,0
dt_Q96H72,drug,drug_123339,0
dt_Q8WY07,drug,drug_2242,0
dt_Q9BZW2,drug,drug_7107,0
dt_Q14654,drug,drug_9820526,0
dt_Q9Y2D2,drug,drug_9826528,0
dt_O75387,drug,drug_1615,0
dt_Q8NA29,drug,drug_4266,0
dt_Q71RS6,drug,drug_308,0
dt_Q9BQT8,drug,drug_176595,0
dt_Q13454,drug,drug_55245,0
dt_P48664,drug,drug_5491930,0
dt_Q9BY07,drug,drug_5496540,0
dt_Q96GZ6,drug,drug_2287,0
dt_P41440,drug,drug_5281239,0
dt_P31641,drug,drug_637758,0
dt_P49279,drug,drug_178103,0
dt_P22460,drug,drug_5281788,0
dt_Q01650,drug,drug_5491930,0
dt_Q6ZMH5,drug,drug_9839644,0
dt_P33897,drug,drug_33036,0
dt_Q9H2J7,drug,drug_66558664,0
dt_Q6PCB7,drug,drug_667511,0
dt_Q9H2D1,drug,drug_3945,0
dt_Q9NTN3,drug,drug_5083,0
dt_P14672,drug,drug_114539,0
dt_Q9HCJ1,drug,drug_21233,0
dt_P07355,drug,drug_108098,0
dt_Q8TF71,drug,drug_4113,0
dt_Q9UPY5,drug,drug_441071,0
dt_P12236,drug,drug_520263,0
dt_Q92952,drug,drug_91518,0
dt_Q96FL8,drug,drug_7705,0
dt_Q9Y226,drug,drug_9940864,0
dt_P46059,drug,drug_23954,0
dt_Q8IWU4,drug,drug_61870,0
dt_Q9H9B4,drug,drug_121850,0
dt_Q8N695,drug,drug_10108554,0
dt_Q2M3G0,drug,drug_12105,0
dt_P19634,drug,drug_165746,0
dt_Q86VW1,drug,drug_4612,0
dt_O75387,drug,drug_102445417,0
dt_P31645,drug,drug_1070,0
dt_Q5T3U5,drug,drug_124249,0
dt_O43497,drug,drug_72377,0
dt_O00400,drug,drug_19588,0
dt_Q92887,drug,drug_146294,0
dt_Q8TED4,drug,drug_62683,0
dt_Q8WUM9,drug,drug_5284537,0
dt_Q9Y2D2,drug,drug_3689,0
dt_Q76EJ3,drug,drug_6714002,0
dt_Q8IVW8,drug,drug_10646,0
dt_Q92952,drug,drug_44595848,0
dt_Q9P2U8,drug,drug_14536538,0
dt_P78381,drug,drug_46398810,0
dt_P48664,drug,drug_68876,0
dt_Q9UGQ3,drug,drug_135508231,0
dt_P16260,drug,drug_70177,0
dt_Q8TCC7,drug,drug_132887,0
dt_Q92536,drug,drug_3082,0
dt_P48764,drug,drug_3784,0
dt_Q2Y0W8,drug,drug_3013166,0
dt_Q92952,drug,drug_4581,0
dt_Q9H015,drug,drug_9246,0
dt_P43007,drug,drug_5359271,0
dt_Q9BS91,drug,drug_56649450,0
dt_Q71RS6,drug,drug_165000,0
dt_Q06495,drug,drug_2210,0
dt_Q16348,drug,drug_1805,0
dt_Q8TED4,drug,drug_44144477,0
dt_Q8TCC7,drug,drug_65750,0
dt_Q9UJS0,drug,drug_11282394,0
dt_O15440,drug,drug_2381,0
dt_Q8NBI5,drug,drug_3032285,0
dt_P28288,drug,drug_23557187,0
dt_Q9NP78,drug,drug_24775,0
dt_Q9P2C5,drug,drug_3032634,0
dt_Q13454,drug,drug_135398742,0
dt_Q7RTY0,drug,drug_122295,0
dt_Q9UBJ2,drug,drug_104730,0
dt_O43868,drug,drug_5280719,0
dt_Q16348,drug,drug_11754711,0
dt_P53794,drug,drug_135,0
dt_Q14973,drug,drug_6426643,0
dt_Q09428,drug,drug_8629,0
dt_P48751,drug,drug_2904,0
dt_Q9Y6M5,drug,drug_146286,0
dt_Q0GE19,drug,drug_636374,0
dt_Q96Q91,drug,drug_164045,0
dt_O00400,drug,drug_12309110,0
dt_Q92887,drug,drug_135398634,0
dt_Q92959,drug,drug_126434,0
dt_P48029,drug,drug_68109743,0
dt_A0AV02,drug,drug_9897832,0
dt_Q92887,drug,drug_5146,0
dt_Q9UPY5,drug,drug_36939,0
dt_Q8IY34,drug,drug_11774,0
dt_Q6P499,drug,drug_73049652,0
dt_P53007,drug,drug_656652,0
dt_P56381,drug,drug_448812,0
dt_O15432,drug,drug_5310960,0
dt_O00476,drug,drug_24771824,0
dt_O15244,drug,drug_135424953,0
dt_Q9P2U8,drug,drug_15906,0
dt_Q86UD5,drug,drug_6276,0
dt_Q9UGQ3,drug,drug_3226,0
dt_O15438,drug,drug_99339,0
dt_Q9UBY0,drug,drug_9847059,0
dt_Q6PIS1,drug,drug_4917,0
dt_P04920,drug,drug_26476,0
dt_P53007,drug,drug_70695641,0
dt_O60779,drug,drug_18746,0
dt_Q86UD5,drug,drug_22094,0
dt_Q0GE19,drug,drug_5283906,0
dt_Q8TE54,drug,drug_9290,0
dt_Q8N8R3,drug,drug_117590581,0
dt_Q9Y2D2,drug,drug_161244,0
dt_O60706,drug,drug_73658,0
dt_P43004,drug,drug_6378383,0
dt_Q96JT2,drug,drug_3957,0
dt_Q07837,drug,drug_18730,0
dt_Q9Y289,drug,drug_13810,0
dt_Q6ICL7,drug,drug_2795,0
dt_Q15849,drug,drug_101895417,0
dt_Q496J9,drug,drug_39985,0
dt_O15439,drug,drug_6604909,0
dt_Q9Y6R1,drug,drug_6440180,0
dt_Q9NS40,drug,drug_131627,0
dt_Q92959,drug,drug_6536850,0
dt_Q3KNW5,drug,drug_12110098,0
dt_Q96A46,drug,drug_81131,0
dt_O00341,drug,drug_6436143,0
dt_Q86VD7,drug,drug_5748594,0
dt_O43772,drug,drug_10947,0
dt_Q86VL8,drug,drug_5742673,0
dt_Q92887,drug,drug_602,0
dt_Q9HC21,drug,drug_71968,0
dt_Q7RTT9,drug,drug_5320844,0
dt_Q9NP58,drug,drug_5353,0
dt_Q96QE2,drug,drug_16206211,0
dt_P48067,drug,drug_5281319,0
dt_Q8N1S5,drug,drug_92803,0
dt_Q8IZY2,drug,drug_9152,0
dt_Q8TD20,drug,drug_91976353,0
dt_Q9H1N7,drug,drug_41958,0
dt_Q6PXP3,drug,drug_89594,0
dt_Q01650,drug,drug_82835,0
dt_P21439,drug,drug_2331,0
dt_Q12960,drug,drug_11755137,0
dt_P22460,drug,drug_2915,0
dt_Q969S0,drug,drug_10141893,0
dt_O75027,drug,drug_1805,0
dt_Q05940,drug,drug_941651,0
dt_Q8WUG5,drug,drug_23664,0
dt_Q9BYT1,drug,drug_118984445,0
dt_O15440,drug,drug_365701,0
dt_P43004,drug,drug_75547,0
dt_Q8NBI5,drug,drug_70297,0
dt_Q8N8Q9,drug,drug_146782,0
dt_P51787,drug,drug_161244,0
dt_O15440,drug,drug_119058050,0
dt_Q6YBV0,drug,drug_5239,0
dt_Q8N357,drug,drug_20741615,0
dt_Q0GE19,drug,drug_56840988,0
dt_P35499,drug,drug_9871074,0
dt_P57057,drug,drug_91810664,0
dt_Q9BS91,drug,drug_123634,0
dt_Q01650,drug,drug_9400,0
dt_Q9NY16,drug,drug_38206,0
dt_Q9UBY0,drug,drug_451714,0
dt_Q96QD8,drug,drug_250457,0
dt_Q12908,drug,drug_6481236,0
dt_Q9UBY0,drug,drug_62331,0
dt_Q9Y2C5,drug,drug_9846868,0
dt_Q8IWA5,drug,drug_34127,0
dt_Q96N87,drug,drug_56841669,0
dt_Q9UPR5,drug,drug_6857474,0
dt_Q6YBV0,drug,drug_124361,0
dt_O75751,drug,drug_5381,0
dt_Q9NP94,drug,drug_104772,0
dt_Q9Y2C5,drug,drug_5311412,0
dt_P53985,drug,drug_93306,0
dt_Q96G79,drug,drug_5273569,0
dt_Q9BZW2,drug,drug_162807,0
dt_Q9H936,drug,drug_65854,0
dt_Q8N695,drug,drug_70678714,0
dt_O15432,drug,drug_441541,0
dt_Q9UKG4,drug,drug_123630,0
dt_P22732,drug,drug_93287,0
dt_Q9UBX3,drug,drug_53232,0
dt_O60359,drug,drug_11178958,0
dt_Q9UBD6,drug,drug_66026,0
dt_Q9NUM3,drug,drug_8467,0
dt_Q12809,drug,drug_3082713,0
dt_Q5T3U5,drug,drug_198240,0
dt_Q8IY34,drug,drug_30323,0
dt_O00337,drug,drug_7180,0
dt_Q9H2Y9,drug,drug_25195348,0
dt_P53794,drug,drug_6224,0
dt_P12236,drug,drug_5311027,0
dt_Q9H310,drug,drug_35703,0
dt_Q9H598,drug,drug_5278,0
dt_P56381,drug,drug_128713,0
dt_Q70HW3,drug,drug_6905,0
dt_Q6U841,drug,drug_171548,0
dt_P55011,drug,drug_1232,0
dt_Q8TF71,drug,drug_5311218,0
dt_O75751,drug,drug_7851,0
dt_P31641,drug,drug_5289090,0
dt_Q16348,drug,drug_29539,0
dt_O95255,drug,drug_5321825,0
dt_Q92887,drug,drug_24570,0
dt_Q9P2U8,drug,drug_46890395,0
dt_Q08AI6,drug,drug_57537,0
dt_Q8N130,drug,drug_3034396,0
dt_Q8NBS3,drug,drug_5284627,0
dt_Q8WUG5,drug,drug_9136,0
dt_Q9Y698,drug,drug_8096,0
dt_Q4G0N8,drug,drug_31657,0
dt_Q9P2U8,drug,drug_24577,0
dt_Q6PXP3,drug,drug_44605719,0
dt_O95907,drug,drug_3033766,0
dt_P35498,drug,drug_9852188,0
dt_Q01959,drug,drug_58936818,0
dt_O95847,drug,drug_92746,0
dt_Q5M8T2,drug,drug_164213,0
dt_O95342,drug,drug_46199207,0
dt_Q9Y2E8,drug,drug_145326,0
dt_Q9NY26,drug,drug_9886917,0
dt_Q9Y2W3,drug,drug_11001318,0
dt_Q7RTP0,drug,drug_197091,0
dt_Q9HBR0,drug,drug_1038,0
dt_P56381,drug,drug_5282593,0
dt_Q8NFF2,drug,drug_23897,0
dt_Q8IUA7,drug,drug_6915835,0
dt_Q9BZD2,drug,drug_104978,0
dt_O43511,drug,drug_66828839,0
dt_P28288,drug,drug_91553,0
dt_Q9Y289,drug,drug_7855,0
dt_P02730,drug,drug_183789,0
dt_P46721,drug,drug_7618,0
dt_Q9UBJ2,drug,drug_439498,0
dt_Q8IVM8,drug,drug_9796528,0
dt_Q71RS6,drug,drug_4033,0
dt_Q9H1K4,drug,drug_5161,0
dt_Q6PXP3,drug,drug_3241,0
dt_Q8IWA5,drug,drug_97214,0
dt_P53985,drug,drug_6726,0
dt_O60779,drug,drug_16206211,0
dt_Q15849,drug,drug_5280363,0
dt_Q7RTX9,drug,drug_21706,0
dt_Q2M3G0,drug,drug_49852291,0
dt_P78382,drug,drug_447607,0
dt_Q96NT5,drug,drug_5362487,0
dt_Q92952,drug,drug_36939,0
dt_Q9P2U7,drug,drug_65373,0
dt_Q8IVM8,drug,drug_17004,0
dt_Q9H2X9,drug,drug_7839,0
dt_Q8IVB4,drug,drug_9799453,0
dt_Q8IUA7,drug,drug_151069,0
dt_Q9H0C2,drug,drug_446400,0
dt_Q16572,drug,drug_44631848,0
dt_Q86YT5,drug,drug_4020,0
dt_Q70HW3,drug,drug_31234,0
dt_Q96T83,drug,drug_24570,0
dt_Q9NRA2,drug,drug_5748594,0
dt_Q9ULF5,drug,drug_2153,0
dt_Q9Y2E8,drug,drug_124246,0
dt_P22732,drug,drug_16683018,0
dt_O75387,drug,drug_2259,0
dt_Q9BYW1,drug,drug_101102,0
dt_Q86VW1,drug,drug_481,0
dt_Q9UKG4,drug,drug_38521,0
dt_Q08289,drug,drug_13247,0
dt_O14678,drug,drug_4835,0
dt_Q8TCU3,drug,drug_53708,0
dt_Q9H310,drug,drug_119311,0
dt_Q96DW6,drug,drug_65272,0
dt_Q9NP78,drug,drug_10325914,0
dt_Q9Y6M5,drug,drug_51044,0
dt_P48066,drug,drug_2712,0
dt_Q6PML9,drug,drug_119294,0
dt_O00341,drug,drug_3118,0
dt_O43826,drug,drug_24425,0
dt_Q9NPC2,drug,drug_51556,0
dt_A0AV02,drug,drug_638297,0
dt_Q9HAS3,drug,drug_107640,0
dt_Q9UGQ3,drug,drug_92427,0
dt_P78382,drug,drug_5198,0
dt_P22732,drug,drug_45273285,0
dt_Q9H0U3,drug,drug_7394,0
dt_O15439,drug,drug_5460048,0
dt_O00341,drug,drug_644213,0
dt_Q6PIS1,drug,drug_3432,0
dt_P21439,drug,drug_447277,0
dt_P82251,drug,drug_154730955,0
dt_P48751,drug,drug_73285,0
dt_Q99726,drug,drug_89768286,0
dt_P45844,drug,drug_2137,0
dt_Q86VW1,drug,drug_20916937,0
dt_P54219,drug,drug_25419,0
dt_Q9HAS3,drug,drug_24858111,0
dt_Q9NYG8,drug,drug_5144,0
dt_Q96EP9,drug,drug_60750,0
dt_Q9H598,drug,drug_454216,0
dt_Q06495,drug,drug_3686,0
dt_Q9UPI3,drug,drug_73179,0
dt_Q9NY26,drug,drug_196402,0
dt_Q9UI40,drug,drug_9852585,0
dt_Q8NFH8,drug,drug_71308598,0
dt_Q13621,drug,drug_43008,0
dt_Q9BRV3,drug,drug_11504295,0
dt_P33897,drug,drug_5280754,0
dt_P32418,drug,drug_68188,0
dt_Q9NPD5,drug,drug_64637,0
dt_Q8TB61,drug,drug_8333,0
dt_Q9BYT1,drug,drug_1110,0
dt_Q9NY26,drug,drug_18519,0
dt_Q08AI6,drug,drug_6422517,0
dt_Q5T3U5,drug,drug_3505109,0
dt_P48067,drug,drug_5284349,0
dt_Q9BYT1,drug,drug_69068,0
dt_P55916,drug,drug_4485,0
dt_Q8N130,drug,drug_8005,0
dt_P43003,drug,drug_47979,0
dt_Q53GD3,drug,drug_135398658,0
dt_Q9Y5Y0,drug,drug_135398581,0
dt_Q9UN76,drug,drug_23698758,0
dt_Q9H0C2,drug,drug_24823,0
dt_P48051,drug,drug_5241,0
dt_Q9H310,drug,drug_10797,0
dt_Q9H2H9,drug,drug_67940,0
dt_Q8TAD4,drug,drug_155346,0
dt_Q695T7,drug,drug_2826713,0
dt_Q9UJS0,drug,drug_1103,0
dt_Q96QE2,drug,drug_56841866,0
dt_O00341,drug,drug_54671203,0
dt_O43497,drug,drug_122802,0
dt_Q1EHB4,drug,drug_15074,0
dt_Q96JT2,drug,drug_46883536,0
dt_Q6AI14,drug,drug_10212249,0
dt_Q695T7,drug,drug_151536,0
dt_Q7RTY0,drug,drug_93131,0
dt_Q9H2J7,drug,drug_53315878,0
dt_Q6ZSM3,drug,drug_451447,0
dt_Q9GZV3,drug,drug_9897832,0
dt_Q969S0,drug,drug_9871419,0
dt_Q96FL8,drug,drug_7820,0
dt_Q9HBR0,drug,drug_8640,0
dt_Q6P499,drug,drug_2724274,0
dt_Q6PIS1,drug,drug_78243717,0
dt_Q9UHC9,drug,drug_5359271,0
dt_Q9UBX3,drug,drug_6324663,0
dt_P11168,drug,drug_73685,0
dt_P33897,drug,drug_155922,0
dt_Q8N8R3,drug,drug_7410,0
dt_Q99808,drug,drug_5273755,0
dt_P48066,drug,drug_5460048,0
dt_P04920,drug,drug_4992,0
dt_O00476,drug,drug_6918469,0
dt_Q8NCK7,drug,drug_53347902,0
dt_Q9UIG8,drug,drug_100657,0
dt_Q00325,drug,drug_73078,0
dt_Q9H0U3,drug,drug_134694629,0
dt_P45844,drug,drug_36573,0
dt_O76082,drug,drug_119373,0
dt_Q8NFF2,drug,drug_129869,0
dt_P46721,drug,drug_2119,0
dt_Q496J9,drug,drug_7247,0
dt_Q06495,drug,drug_161350,0
dt_P36021,drug,drug_24759,0
dt_A0PJK1,drug,drug_2457,0
dt_Q9UBJ2,drug,drug_24849132,0
dt_Q06495,drug,drug_9801640,0
dt_Q9Y289,drug,drug_107982,0
dt_Q9BQT8,drug,drug_72519,0
dt_Q9UM01,drug,drug_2794650,0
dt_O60721,drug,drug_11972,0
dt_Q6ZSM3,drug,drug_6433083,0
dt_O95069,drug,drug_62859,0
dt_Q8WWZ7,drug,drug_6075,0
dt_Q9BV35,drug,drug_5282226,0
dt_Q5M8T2,drug,drug_28094,0
dt_Q8IWU4,drug,drug_670,0
dt_O95180,drug,drug_9262,0
dt_Q8NCC5,drug,drug_38284,0
dt_P16260,drug,drug_1390,0
dt_Q99758,drug,drug_1234,0
dt_Q8IZM9,drug,drug_98863,0
dt_O95847,drug,drug_3102,0
dt_Q9BY10,drug,drug_62642,0
dt_O76082,drug,drug_9458,0
dt_Q14940,drug,drug_54547,0
dt_Q9NVC3,drug,drug_8230,0
dt_Q4U2R8,drug,drug_513197,0
dt_Q9UBD6,drug,drug_999,0
dt_Q15878,drug,drug_19883,0
dt_P52569,drug,drug_16134627,0
dt_Q2Y0W8,drug,drug_3033766,0
dt_Q92952,drug,drug_135398675,0
dt_Q9HC58,drug,drug_65094,0
dt_P55017,drug,drug_11725766,0
dt_Q9UMX9,drug,drug_2019,0
dt_Q8WWX8,drug,drug_36921,0
dt_Q08AI6,drug,drug_15951941,0
dt_Q8N8R3,drug,drug_16003447,0
dt_Q00975,drug,drug_5281708,0
dt_Q8NEW0,drug,drug_3032791,0
dt_Q96S37,drug,drug_5280795,0
dt_Q8IVB4,drug,drug_135398579,0
dt_P13866,drug,drug_16935,0
dt_P31645,drug,drug_50942,0
dt_O60779,drug,drug_24775005,0
dt_Q9Y226,drug,drug_5280453,0
dt_P16260,drug,drug_93077,0
dt_Q9BZW2,drug,drug_11057,0
dt_Q4G0N8,drug,drug_206044,0
dt_Q8IVJ1,drug,drug_15308217,0
dt_Q8NEW0,drug,drug_72960092,0
dt_P25874,drug,drug_4615423,0
dt_O60359,drug,drug_91270,0
dt_Q7RTY0,drug,drug_9171,0
dt_Q6NXT4,drug,drug_2419,0
dt_O00555,drug,drug_9677,0
dt_O94911,drug,drug_2404,0
dt_Q9Y2P5,drug,drug_52913524,0
dt_Q9NP59,drug,drug_59311377,0
dt_O00341,drug,drug_11250029,0
dt_Q8IZM9,drug,drug_5504,0
dt_Q12908,drug,drug_5576,0
dt_P48664,drug,drug_50313,0
dt_Q9BRI3,drug,drug_65747,0
dt_Q9Y6R1,drug,drug_441667,0
dt_Q8TE54,drug,drug_24575,0
dt_Q6XR72,drug,drug_56842080,0
dt_P40879,drug,drug_8612,0
dt_P55017,drug,drug_7166,0
dt_P54707,drug,drug_105104,0
