head,relation,tail,label
dt_P43003,drug,drug_91553,0
dt_Q9NP59,drug,drug_40003,0
dt_Q92536,drug,drug_219091,0
dt_Q9BZV2,drug,drug_433902,0
dt_O43511,drug,drug_545800,0
dt_Q9BZV2,drug,drug_133021,0
dt_Q5BKX6,drug,drug_2552,0
dt_Q96JT2,drug,drug_5312124,0
dt_Q4G0N8,drug,drug_71311849,0
dt_P35499,drug,drug_8467,0
dt_P04920,drug,drug_71077,0
dt_Q9NY26,drug,drug_22840180,0
dt_O00555,drug,drug_66587064,0
dt_Q9H2J7,drug,drug_177865,0
dt_A0AV02,drug,drug_4486,0
dt_Q08357,drug,drug_11597698,0
dt_Q495N2,drug,drug_443031,0
dt_Q86UG4,drug,drug_108221,0
dt_Q9H0U3,drug,drug_10376,0
dt_Q8N357,drug,drug_2082,0
dt_Q08AI6,drug,drug_637,0
dt_O60779,drug,drug_102482096,0
dt_Q9BZW2,drug,drug_10915,0
dt_O15375,drug,drug_6450551,0
dt_P14672,drug,drug_122297,0
dt_Q92887,drug,drug_66550324,0
dt_Q9UBD6,drug,drug_443980,0
dt_Q6NT16,drug,drug_9429,0
dt_O43772,drug,drug_5205,0
dt_Q8NBS3,drug,drug_347521,0
dt_Q9UN76,drug,drug_5278396,0
dt_Q8TED4,drug,drug_6439592,0
dt_P54219,drug,drug_7365,0
dt_Q8NFF2,drug,drug_7851,0
dt_Q495N2,drug,drug_86429,0
dt_O94911,drug,drug_6539985,0
dt_P55017,drug,drug_132968,0
dt_Q9NYB5,drug,drug_6,0
dt_O00624,drug,drug_18604758,0
dt_P48065,drug,drug_11965427,0
dt_O15403,drug,drug_430245,0
dt_P11169,drug,drug_17756,0
dt_P30531,drug,drug_54676038,0
dt_O60669,drug,drug_92760,0
dt_O95180,drug,drug_5319493,0
dt_Q0GE19,drug,drug_56487,0
dt_Q695T7,drug,drug_60814,0
dt_P48029,drug,drug_3035604,0
dt_Q96EP9,drug,drug_135398558,0
dt_Q9H0U3,drug,drug_644066,0
dt_Q9H2X9,drug,drug_6028,0
dt_Q9H1N7,drug,drug_8147,0
dt_Q9NTN3,drug,drug_9087,0
dt_O60721,drug,drug_121499143,0
dt_O15244,drug,drug_31268,0
dt_Q9UBX3,drug,drug_5281692,0
dt_Q8NA29,drug,drug_34645,0
dt_Q14542,drug,drug_135659054,0
dt_Q7RTY0,drug,drug_13728,0
dt_Q96BD0,drug,drug_13135,0
dt_O95847,drug,drug_2244,0
dt_O95528,drug,drug_8974,0
dt_O60669,drug,drug_2146,0
dt_Q9NYZ2,drug,drug_54697550,0
dt_Q9NY16,drug,drug_65869,0
dt_Q9H598,drug,drug_91738,0
dt_Q9H1V8,drug,drug_11409499,0
dt_Q9NRM0,drug,drug_6339,0
dt_P04920,drug,drug_146158461,0
dt_O00341,drug,drug_11178236,0
dt_P12235,drug,drug_657356,0
dt_Q6NT16,drug,drug_6917688,0
dt_Q9BQT8,drug,drug_9847770,0
dt_P50443,drug,drug_16007240,0
dt_Q8TE54,drug,drug_638278,0
dt_Q14654,drug,drug_22985,0
dt_Q8N130,drug,drug_6918689,0
dt_Q07837,drug,drug_3086599,0
dt_O60721,drug,drug_160487,0
dt_O60312,drug,drug_42879,0
dt_O15375,drug,drug_83845,0
dt_Q9BXS9,drug,drug_4058,0
dt_Q8N370,drug,drug_46229071,0
dt_Q96J66,drug,drug_17412,0
dt_Q8IY34,drug,drug_5281692,0
dt_Q9H9B4,drug,drug_128726,0
dt_Q9UHI5,drug,drug_15560128,0
dt_P12236,drug,drug_6211,0
dt_Q495M3,drug,drug_42107,0
dt_Q8IY34,drug,drug_403,0
dt_Q9UJS0,drug,drug_9874874,0
dt_Q9BRY0,drug,drug_10624,0
dt_Q96G79,drug,drug_4235,0
dt_Q9NP91,drug,drug_77991,0
dt_Q13621,drug,drug_119311,0
dt_Q8N130,drug,drug_24466,0
dt_Q86UW2,drug,drug_12454,0
dt_P48664,drug,drug_60918,0
dt_P31645,drug,drug_5486830,0
dt_Q6J4K2,drug,drug_14425,0
dt_P28288,drug,drug_4541,0
dt_Q8NDX2,drug,drug_60151560,0
dt_O95477,drug,drug_9210,0
dt_P50995,drug,drug_4488,0
dt_Q7Z2H8,drug,drug_1117196,0
dt_Q96JW4,drug,drug_663,0
dt_Q96EP9,drug,drug_18743,0
dt_O95847,drug,drug_5921,0
dt_Q8N697,drug,drug_3052566,0
dt_Q9BYT1,drug,drug_3081484,0
dt_Q5BKX6,drug,drug_7812,0
dt_O14975,drug,drug_9889515,0
dt_O15432,drug,drug_49,0
dt_P40879,drug,drug_122690,0
dt_P08183,drug,drug_906426,0
dt_Q8IY34,drug,drug_442530,0
dt_Q9UKG4,drug,drug_6324648,0
dt_Q9Y698,drug,drug_71306969,0
dt_Q8WUX1,drug,drug_3619,0
dt_Q8IWU4,drug,drug_58124399,0
dt_Q9HAS3,drug,drug_4158,0
dt_P35499,drug,drug_60923,0
dt_Q9NP59,drug,drug_11968867,0
dt_Q9GZV3,drug,drug_4850,0
dt_Q8NBI5,drug,drug_6128,0
dt_Q76EJ3,drug,drug_5532,0
dt_Q7RTP0,drug,drug_4636,0
dt_Q7LBE3,drug,drug_26162,0
dt_Q9HC58,drug,drug_56829429,0
dt_Q9NPD5,drug,drug_5372,0
dt_Q12809,drug,drug_13348444,0
dt_Q9H1K4,drug,drug_71244,0
dt_P19634,drug,drug_32170,0
dt_P53007,drug,drug_10133,0
dt_Q9UBD6,drug,drug_60943,0
dt_P48751,drug,drug_71821,0
dt_Q9NP94,drug,drug_5283454,0
dt_P43007,drug,drug_21694,0
dt_Q99884,drug,drug_323,0
dt_Q8IWU4,drug,drug_72416,0
dt_Q8N370,drug,drug_578798,0
dt_P25874,drug,drug_7888,0
dt_P78381,drug,drug_3748,0
dt_O00341,drug,drug_124845,0
dt_Q14542,drug,drug_5744,0
dt_P49279,drug,drug_7547,0
dt_O15245,drug,drug_147740,0
dt_Q12960,drug,drug_399457,0
dt_Q9Y5Y0,drug,drug_9854496,0
dt_Q8IZY2,drug,drug_102143205,0
dt_P78381,drug,drug_56841906,0
dt_P49281,drug,drug_123683,0
dt_Q9BQT8,drug,drug_51050257,0
dt_Q15858,drug,drug_92536013,0
dt_Q4U2R8,drug,drug_114686,0
dt_Q6PCB7,drug,drug_7077,0
dt_Q86VL8,drug,drug_5958,0
dt_Q9Y698,drug,drug_516859,0
dt_Q7RTP0,drug,drug_54892,0
dt_Q9NSA0,drug,drug_667493,0
dt_Q9H2X9,drug,drug_15624,0
dt_P53794,drug,drug_13746,0
dt_P49279,drug,drug_53344620,0
dt_Q8WWZ7,drug,drug_33624,0
dt_Q9Y2P4,drug,drug_9887053,0
dt_Q9H1K4,drug,drug_11381519,0
dt_Q504Y0,drug,drug_3081669,0
dt_Q9HAS3,drug,drug_123679,0
dt_P32418,drug,drug_59001466,0
dt_Q8IUA7,drug,drug_5280436,0
dt_Q96FL8,drug,drug_3988,0
dt_Q14916,drug,drug_579666,0
dt_Q9NUT2,drug,drug_139584,0
dt_Q8IY50,drug,drug_71308561,0
dt_O75027,drug,drug_9874151,0
dt_Q15043,drug,drug_2527,0
dt_Q9UBX3,drug,drug_9976590,0
dt_Q9BQT8,drug,drug_57501499,0
dt_O60359,drug,drug_56842165,0
dt_Q6NXT4,drug,drug_14005,0
dt_P23975,drug,drug_80220,0
dt_Q8WWI5,drug,drug_135471108,0
dt_P11169,drug,drug_157288,0
dt_P48067,drug,drug_47898,0
dt_Q8TCU3,drug,drug_25154,0
dt_Q96FL8,drug,drug_10255,0
dt_Q6XR72,drug,drug_122746,0
dt_Q9H9B4,drug,drug_15104,0
dt_Q92504,drug,drug_115092,0
dt_Q8IWU4,drug,drug_72941757,0
dt_Q8TDB8,drug,drug_5145950,0
dt_Q8N130,drug,drug_32281,0
dt_Q8WWI5,drug,drug_31357,0
dt_P32418,drug,drug_408991,0
dt_Q0GE19,drug,drug_54682876,0
dt_Q92887,drug,drug_21195079,0
dt_P48764,drug,drug_6436023,0
dt_P50995,drug,drug_71301229,0
dt_P43003,drug,drug_119598,0
dt_Q8IVM8,drug,drug_33036,0
dt_Q5K4L6,drug,drug_12876,0
dt_O43808,drug,drug_447905,0
dt_Q8IY34,drug,drug_5321283,0
dt_Q9UHC9,drug,drug_13360,0
dt_Q8WWT9,drug,drug_9803764,0
dt_Q9Y619,drug,drug_94418,0
dt_P35498,drug,drug_641785,0
dt_Q9H0U3,drug,drug_54459,0
dt_Q9BRV3,drug,drug_91771,0
dt_Q6U841,drug,drug_5362118,0
dt_Q6U841,drug,drug_9046,0
dt_Q96Q91,drug,drug_164619,0
dt_Q12908,drug,drug_3007,0
dt_Q8NEW0,drug,drug_1983,0
dt_P05141,drug,drug_5468506,0
dt_P33897,drug,drug_21233,0
dt_Q969I6,drug,drug_5311007,0
dt_Q9Y666,drug,drug_104974,0
dt_Q9HC58,drug,drug_56841669,0
dt_P33897,drug,drug_91509,0
dt_Q14940,drug,drug_21700,0
dt_Q9NYZ2,drug,drug_3885,0
dt_Q08289,drug,drug_94267,0
dt_Q92581,drug,drug_6953,0
dt_Q9UKG4,drug,drug_11487078,0
dt_Q8TAD4,drug,drug_9955,0
dt_Q8TED4,drug,drug_443391,0
dt_Q7RTX9,drug,drug_5281107,0
dt_Q9NYG8,drug,drug_5318650,0
dt_P52569,drug,drug_176597,0
dt_P33897,drug,drug_446925,0
dt_Q9HC58,drug,drug_62313,0
dt_Q9H936,drug,drug_3540,0
dt_Q8TF71,drug,drug_5801,0
dt_Q9HBR0,drug,drug_11658655,0
dt_Q16572,drug,drug_57363,0
dt_Q96T83,drug,drug_3456,0
dt_Q4G0N8,drug,drug_5614,0
dt_Q9NWF4,drug,drug_445649,0
dt_Q9UKG4,drug,drug_7978,0
dt_Q9UPI3,drug,drug_102,0
dt_Q96FL8,drug,drug_51263,0
dt_Q9H310,drug,drug_24857833,0
dt_O15245,drug,drug_5273569,0
dt_Q9H9B4,drug,drug_98533,0
dt_Q9Y2P4,drug,drug_5826,0
dt_P50443,drug,drug_11749858,0
dt_Q9NP58,drug,drug_187808,0
dt_Q8IVW8,drug,drug_443116,0
dt_Q969I6,drug,drug_480764,0
dt_Q695T7,drug,drug_443289,0
dt_Q9NSD5,drug,drug_23652731,0
dt_Q9HAB3,drug,drug_6436143,0
dt_Q9NYB5,drug,drug_10361141,0
dt_Q9UKG4,drug,drug_5878,0
dt_Q9BZV2,drug,drug_8378,0
dt_Q9UGQ3,drug,drug_6433100,0
dt_P28288,drug,drug_30487,0
dt_Q9HBR0,drug,drug_1983,0
dt_O14863,drug,drug_107876,0
dt_P40879,drug,drug_56842207,0
dt_Q9Y619,drug,drug_44564,0
dt_Q14916,drug,drug_23349,0
dt_Q9NY16,drug,drug_118984457,0
dt_A1A5C7,drug,drug_9800306,0
dt_Q9NP94,drug,drug_3826,0
dt_Q05940,drug,drug_517827,0
dt_Q96A46,drug,drug_73347341,0
dt_P78363,drug,drug_26975,0
dt_Q7RTT9,drug,drug_71349,0
dt_Q9H1K4,drug,drug_60662,0
dt_Q14542,drug,drug_4496,0
dt_Q9BQT8,drug,drug_44449087,0
dt_O00624,drug,drug_12555,0
dt_Q9H2D1,drug,drug_41684,0
dt_Q9H0C2,drug,drug_14425,0
dt_Q12809,drug,drug_337218,0
dt_P55017,drug,drug_2017,0
dt_Q8N695,drug,drug_73415770,0
dt_Q15043,drug,drug_3083544,0
dt_Q8NCC5,drug,drug_2982,0
dt_Q71RS6,drug,drug_51263,0
dt_O15431,drug,drug_62829,0
dt_Q99726,drug,drug_44589122,0
dt_Q6ZQN7,drug,drug_2170,0
dt_Q9UNQ0,drug,drug_34127,0
dt_Q8TB61,drug,drug_56841871,0
dt_Q9BY07,drug,drug_125483,0
dt_O00337,drug,drug_92877,0
dt_P11168,drug,drug_100773,0
dt_P58743,drug,drug_24924,0
dt_Q13183,drug,drug_125181260,0
dt_Q9H1K4,drug,drug_447448,0
dt_Q2M3M2,drug,drug_73755104,0
dt_P48029,drug,drug_24826799,0
dt_Q9NY26,drug,drug_2779853,0
dt_P19634,drug,drug_9878,0
dt_P11169,drug,drug_54477,0
dt_P35499,drug,drug_5283057,0
dt_O43826,drug,drug_5460769,0
dt_Q9H936,drug,drug_838,0
dt_Q9H0C2,drug,drug_2779,0
dt_Q7RTY1,drug,drug_1236,0
dt_P53985,drug,drug_97478,0
dt_O00400,drug,drug_52913524,0
dt_Q504Y0,drug,drug_135659018,0
dt_A0PJK1,drug,drug_7067174,0
dt_Q9UI40,drug,drug_10141893,0
dt_Q4ZJI4,drug,drug_157288,0
dt_Q7Z2H8,drug,drug_108143,0
dt_Q8TCU3,drug,drug_31060,0
dt_Q9HAB3,drug,drug_4977,0
dt_Q12809,drug,drug_16741,0
dt_Q70HW3,drug,drug_6442254,0
dt_Q99884,drug,drug_446,0
dt_O60706,drug,drug_9502,0
dt_Q9UMX9,drug,drug_5280954,0
dt_P46721,drug,drug_71306795,0
dt_O15427,drug,drug_3451,0
dt_Q00975,drug,drug_2333,0
dt_Q16572,drug,drug_139868,0
dt_Q13621,drug,drug_3224,0
dt_P46059,drug,drug_23989,0
dt_Q2M3G0,drug,drug_10883540,0
dt_Q6NT16,drug,drug_656734,0
dt_P53007,drug,drug_5280457,0
dt_Q9NYB5,drug,drug_1269845,0
dt_Q8IVJ1,drug,drug_1049,0
dt_P53985,drug,drug_5281875,0
dt_P48065,drug,drug_91668,0
dt_Q92952,drug,drug_443314,0
dt_Q1EHB4,drug,drug_5311246,0
dt_P35499,drug,drug_4632,0
dt_O95342,drug,drug_3291498,0
dt_Q04656,drug,drug_9838021,0
dt_Q9HAB3,drug,drug_3475,0
dt_Q9H2H9,drug,drug_6604132,0
dt_Q8IUA7,drug,drug_21989623,0
dt_Q9Y345,drug,drug_25249,0
dt_Q6P4A7,drug,drug_903,0
dt_Q92887,drug,drug_7693,0
dt_Q8NCK7,drug,drug_25267009,0
dt_Q9UJS0,drug,drug_133967,0
dt_Q6PXP3,drug,drug_47909,0
dt_Q8NBW4,drug,drug_10367662,0
dt_Q9P2C5,drug,drug_72287,0
dt_O60721,drug,drug_3517,0
dt_Q9H015,drug,drug_2723719,0
dt_Q8WWZ4,drug,drug_381448,0
dt_Q13621,drug,drug_1089,0
dt_Q6NXT4,drug,drug_13591,0
dt_Q13183,drug,drug_6104,0
dt_P19634,drug,drug_135539,0
dt_O15439,drug,drug_92656,0
dt_Q6NT16,drug,drug_26596,0
dt_P57057,drug,drug_119583,0
dt_P21439,drug,drug_60814,0
dt_P41440,drug,drug_18177,0
dt_Q9NYG8,drug,drug_8301,0
dt_O15432,drug,drug_8768,0
dt_Q8WWZ7,drug,drug_9795547,0
dt_Q9Y2E8,drug,drug_42016,0
dt_P43004,drug,drug_128918,0
dt_Q9BRI3,drug,drug_24826799,0
dt_O43497,drug,drug_26089,0
dt_O60779,drug,drug_2828334,0
dt_P31641,drug,drug_5293,0
dt_Q495M3,drug,drug_445995,0
dt_Q8IY50,drug,drug_445049,0
dt_Q9UJS0,drug,drug_667466,0
dt_Q13183,drug,drug_22880,0
dt_P14672,drug,drug_16630,0
dt_Q01650,drug,drug_50516,0
dt_Q9H0U3,drug,drug_23266,0
dt_P48066,drug,drug_5930,0
dt_A1A5C7,drug,drug_9798860,0
dt_P32418,drug,drug_317,0
dt_Q9UGH3,drug,drug_9823277,0
dt_Q9ULF5,drug,drug_6654,0
dt_Q96FL8,drug,drug_11679800,0
dt_Q86VW1,drug,drug_21157,0
dt_Q86VD7,drug,drug_8759,0
dt_Q9UI40,drug,drug_6857403,0
dt_O43808,drug,drug_71426,0
dt_Q9BY07,drug,drug_5281675,0
dt_Q96Q91,drug,drug_38346,0
dt_Q9H598,drug,drug_60870,0
dt_P53007,drug,drug_52999,0
dt_Q9BRY0,drug,drug_133285,0
dt_Q9UBD6,drug,drug_11957831,0
dt_Q6J4K2,drug,drug_6439461,0
dt_O15427,drug,drug_3034010,0
dt_Q14916,drug,drug_73111,0
dt_Q9NUT2,drug,drug_11595431,0
dt_Q8NFF2,drug,drug_14449,0
dt_Q9NPD5,drug,drug_6321,0
dt_Q8WWZ4,drug,drug_6443767,0
dt_P55011,drug,drug_134693067,0
dt_Q6PIS1,drug,drug_122873,0
dt_Q9NS40,drug,drug_517557,0
dt_Q9UJS0,drug,drug_37419,0
dt_O75387,drug,drug_39860,0
dt_P54707,drug,drug_65067,0
dt_P50995,drug,drug_3456,0
dt_P23975,drug,drug_71821,0
dt_Q99624,drug,drug_132472084,0
dt_Q9BRV3,drug,drug_3699,0
dt_Q8NBS3,drug,drug_3042,0
dt_O60721,drug,drug_9875401,0
dt_Q6P5W5,drug,drug_16748,0
dt_O00476,drug,drug_124319,0
dt_Q15849,drug,drug_62743,0
dt_P12236,drug,drug_50925403,0
dt_P11169,drug,drug_54331,0
dt_Q8N8Q9,drug,drug_54682146,0
dt_Q9Y2P4,drug,drug_663,0
dt_Q8TE54,drug,drug_69785,0
dt_Q9UI40,drug,drug_24644,0
dt_Q9BY07,drug,drug_3032886,0
dt_Q8N1S5,drug,drug_9801,0
dt_Q9NYG8,drug,drug_122115,0
dt_Q495N2,drug,drug_24290,0
dt_Q8IVM8,drug,drug_5995,0
dt_P58743,drug,drug_1646,0
dt_Q6P5W5,drug,drug_5284585,0
dt_P11166,drug,drug_5280960,0
dt_Q9BXI2,drug,drug_7219,0
dt_Q9UPR5,drug,drug_5640,0
dt_Q3KNW5,drug,drug_119093,0
dt_Q8NBI5,drug,drug_6658,0
dt_Q71RS6,drug,drug_20916937,0
dt_Q9UHW9,drug,drug_5281608,0
dt_Q9UKG4,drug,drug_5484385,0
dt_Q15878,drug,drug_11247,0
dt_Q14973,drug,drug_5936,0
dt_Q8N370,drug,drug_2481,0
dt_Q8NCS7,drug,drug_15667,0
dt_Q6P4A7,drug,drug_4306515,0
dt_O00337,drug,drug_6539985,0
dt_Q14542,drug,drug_1102771,0
dt_Q8WWT9,drug,drug_10206,0
dt_O60706,drug,drug_6453902,0
dt_Q96QD8,drug,drug_139034,0
dt_Q9HCJ1,drug,drug_7967,0
dt_Q9BS91,drug,drug_80309,0
dt_Q16348,drug,drug_5284616,0
dt_Q96H72,drug,drug_11230,0
dt_Q02978,drug,drug_4170,0
dt_P50995,drug,drug_132101,0
dt_Q9UBY0,drug,drug_24892715,0
dt_Q9NRA2,drug,drug_2733514,0
dt_Q8IY50,drug,drug_5560,0
dt_Q9UKG4,drug,drug_439217,0
dt_Q9H1N7,drug,drug_887,0
dt_P13866,drug,drug_9898279,0
dt_Q96Q91,drug,drug_154084,0
dt_P43005,drug,drug_11285653,0
dt_Q6PCB7,drug,drug_14037387,0
dt_Q7RTY0,drug,drug_4330476,0
dt_O95342,drug,drug_57030,0
dt_Q9H936,drug,drug_6915944,0
dt_Q9UPR5,drug,drug_9568614,0
dt_Q86VW1,drug,drug_65359,0
dt_Q5TAH2,drug,drug_9939609,0
dt_P48751,drug,drug_44301701,0
dt_Q01959,drug,drug_53318931,0
dt_Q01650,drug,drug_66895,0
dt_Q13454,drug,drug_55891,0
dt_Q9NY91,drug,drug_33360,0
dt_Q86VL8,drug,drug_9298,0
dt_P48029,drug,drug_56944144,0
dt_Q9Y6M7,drug,drug_5281804,0
dt_P49281,drug,drug_54886,0
dt_Q9Y2P5,drug,drug_5311057,0
dt_P48051,drug,drug_66268,0
dt_P55851,drug,drug_162602,0
dt_Q8N8Q9,drug,drug_9578507,0
dt_Q12809,drug,drug_122690,0
dt_Q5PT55,drug,drug_3423,0
dt_P51787,drug,drug_77519848,0
dt_Q9HC21,drug,drug_6263,0
dt_Q96EP9,drug,drug_131414,0
dt_P52569,drug,drug_10522,0
dt_Q9H0C2,drug,drug_2051,0
dt_Q13454,drug,drug_5315263,0
dt_A0AV02,drug,drug_16132262,0
dt_Q9NPC2,drug,drug_5283632,0
dt_Q8IVJ1,drug,drug_379,0
dt_Q6T423,drug,drug_1959,0
dt_Q8WWZ4,drug,drug_512282,0
dt_Q08289,drug,drug_65014,0
dt_O95202,drug,drug_5362487,0
dt_Q9C0K1,drug,drug_10101,0
dt_P55017,drug,drug_16129665,0
dt_P43007,drug,drug_33360,0
dt_P28288,drug,drug_14113,0
dt_P78383,drug,drug_9782,0
dt_Q12809,drug,drug_68870,0
dt_Q86UG4,drug,drug_9087,0
dt_P11166,drug,drug_5281571,0
dt_Q9UMX9,drug,drug_71308561,0
dt_P12236,drug,drug_5312120,0
dt_Q9HAB3,drug,drug_5344,0
dt_P78363,drug,drug_26176,0
dt_Q6P4A7,drug,drug_444679,0
dt_Q8IVM8,drug,drug_5352426,0
dt_P40879,drug,drug_657181,0
dt_P25874,drug,drug_24844,0
dt_P08183,drug,drug_54684141,0
dt_O94956,drug,drug_120290,0
dt_Q96JT2,drug,drug_163463,0
dt_Q9Y6R1,drug,drug_69147,0
dt_Q8N8Q9,drug,drug_6329,0
dt_Q12809,drug,drug_3035784,0
dt_Q86UD5,drug,drug_6440581,0
dt_Q16572,drug,drug_880,0
dt_Q6U841,drug,drug_175805,0
dt_P30825,drug,drug_4739,0
dt_Q9UJS0,drug,drug_70684,0
dt_Q8TE54,drug,drug_12688,0
dt_O95258,drug,drug_11831840,0
dt_Q9NRA2,drug,drug_5453,0
dt_O00476,drug,drug_44472635,0
dt_Q8IVJ1,drug,drug_123724,0
dt_Q86YT5,drug,drug_3034378,0
dt_Q96JT2,drug,drug_944,0
dt_O94911,drug,drug_32184,0
dt_Q04656,drug,drug_160024,0
dt_Q9H2H9,drug,drug_102144689,0
dt_Q16348,drug,drug_153994,0
dt_Q96A46,drug,drug_1145,0
dt_P54707,drug,drug_72968,0
dt_Q495N2,drug,drug_5401,0
dt_Q7RTT9,drug,drug_499,0
dt_Q9BV35,drug,drug_36339,0
dt_P43003,drug,drug_90472060,0
dt_Q96J66,drug,drug_10361141,0
dt_Q9NVC3,drug,drug_115255,0
dt_O15244,drug,drug_24769,0
dt_O00555,drug,drug_979,0
dt_Q13454,drug,drug_6917875,0
dt_Q15858,drug,drug_24644,0
dt_Q9NY64,drug,drug_3342,0
dt_Q4U2R8,drug,drug_92803,0
dt_P50995,drug,drug_92729,0
dt_P50443,drug,drug_5282594,0
dt_P08195,drug,drug_8601,0
dt_Q9NP58,drug,drug_5320604,0
dt_Q9H1N7,drug,drug_10182969,0
dt_Q8NBW4,drug,drug_91144,0
dt_P45844,drug,drug_15558419,0
dt_Q9NQ40,drug,drug_1401,0
dt_P33527,drug,drug_60857,0
dt_Q9NUM3,drug,drug_124072,0
dt_P48067,drug,drug_132306,0
dt_P78383,drug,drug_135400298,0
dt_Q495M3,drug,drug_156371,0
dt_Q8TB61,drug,drug_86298,0
dt_A0AV02,drug,drug_157922,0
dt_Q8NCS7,drug,drug_25500,0
dt_Q9P2C5,drug,drug_16760348,0
dt_Q9NY91,drug,drug_5311057,0
dt_Q76EJ3,drug,drug_2127,0
dt_Q02978,drug,drug_5281617,0
dt_Q6NUK1,drug,drug_73755210,0
dt_Q96GZ6,drug,drug_6435893,0
dt_P35498,drug,drug_9852779,0
dt_Q8NDX2,drug,drug_37419,0
dt_Q99624,drug,drug_107895,0
dt_Q4ZJI4,drug,drug_636362,0
dt_P33897,drug,drug_5311268,0
dt_Q9NP59,drug,drug_5387181,0
dt_Q96JW4,drug,drug_24586,0
dt_Q16348,drug,drug_65178,0
dt_O95202,drug,drug_24742073,0
dt_Q8NFH8,drug,drug_71301286,0
dt_Q13454,drug,drug_69605,0
dt_Q9UNQ0,drug,drug_10089466,0
dt_O43868,drug,drug_73548,0
dt_P33527,drug,drug_72626,0
dt_Q8N697,drug,drug_5353430,0
dt_Q8NBW4,drug,drug_22283,0
dt_Q96S37,drug,drug_65600,0
dt_P11168,drug,drug_10757,0
dt_A0PJK1,drug,drug_3295,0
dt_O43497,drug,drug_3081957,0
dt_P19634,drug,drug_9719,0
dt_Q86YT5,drug,drug_9032,0
dt_P28288,drug,drug_166842,0
dt_Q01650,drug,drug_5319502,0
dt_Q08289,drug,drug_5146,0
dt_O76082,drug,drug_9799483,0
dt_Q8TCC7,drug,drug_607,0
dt_O75027,drug,drug_107926,0
dt_Q8N697,drug,drug_439763,0
dt_Q9C0K1,drug,drug_135577896,0
dt_Q9NYG8,drug,drug_66421,0
dt_Q92952,drug,drug_5873088,0
dt_Q96H72,drug,drug_104730,0
dt_Q9HBR0,drug,drug_5464454,0
dt_Q9H310,drug,drug_135398517,0
dt_O60359,drug,drug_5702538,0
dt_Q9NYG8,drug,drug_61870,0
dt_P48664,drug,drug_5890,0
dt_Q92959,drug,drug_121499159,0
dt_O95436,drug,drug_53024,0
dt_P25874,drug,drug_24737642,0
dt_P31639,drug,drug_54886,0
dt_P58743,drug,drug_119192,0
dt_Q9H1K4,drug,drug_49864204,0
dt_O95436,drug,drug_656612,0
dt_P35670,drug,drug_173878,0
dt_Q76EJ3,drug,drug_2419,0
dt_Q9UNQ0,drug,drug_4138,0
dt_Q8WWI5,drug,drug_171092,0
dt_Q4U2R8,drug,drug_6087,0
dt_Q96QD8,drug,drug_8768,0
dt_P56381,drug,drug_19190,0
dt_Q9H310,drug,drug_24810000,0
dt_Q6AI14,drug,drug_2396,0
dt_P78382,drug,drug_135565011,0
dt_P50995,drug,drug_9796181,0
dt_O75387,drug,drug_37083,0
dt_O15439,drug,drug_6918811,0
dt_Q96J66,drug,drug_7119,0
dt_Q9UN76,drug,drug_195556,0
dt_Q9H2H9,drug,drug_7547,0
dt_P52569,drug,drug_3378093,0
dt_Q9Y6R1,drug,drug_15953832,0
dt_Q9NYG8,drug,drug_7220,0
dt_P53007,drug,drug_135659058,0
dt_P13866,drug,drug_101226411,0
dt_Q14973,drug,drug_5359227,0
dt_O15244,drug,drug_68947304,0
dt_P48067,drug,drug_10361141,0
dt_Q96QD8,drug,drug_7471,0
dt_P30825,drug,drug_969516,0
dt_Q8IVM8,drug,drug_5284583,0
dt_Q6PCB7,drug,drug_5311365,0
dt_P52569,drug,drug_71586775,0
dt_P48029,drug,drug_47167,0
dt_Q8IVM8,drug,drug_12555,0
dt_O60312,drug,drug_27447,0
dt_Q9NUT2,drug,drug_7966,0
dt_Q9NY16,drug,drug_61541,0
dt_O15245,drug,drug_71304806,0
dt_Q8WUG5,drug,drug_54909,0
dt_Q9Y5Y0,drug,drug_14425,0
dt_O00341,drug,drug_11167602,0
dt_P53007,drug,drug_135743577,0
dt_Q8TDB8,drug,drug_56842157,0
dt_P58743,drug,drug_3744,0
dt_Q6ZMH5,drug,drug_4835,0
dt_P48029,drug,drug_22840180,0
dt_Q9Y698,drug,drug_159573,0
dt_P41440,drug,drug_72292,0
dt_Q99808,drug,drug_6374,0
dt_Q8TDB8,drug,drug_6853,0
dt_Q6PIS1,drug,drug_5939,0
dt_Q86UW1,drug,drug_10077130,0
dt_O43826,drug,drug_23665997,0
dt_Q6U841,drug,drug_5772,0
dt_O60779,drug,drug_4477,0
dt_P53007,drug,drug_91520,0
dt_Q9NY26,drug,drug_70698293,0
dt_P55851,drug,drug_33576,0
dt_Q96JW4,drug,drug_188803,0
dt_Q01959,drug,drug_10229,0
dt_P21439,drug,drug_1727,0
dt_O60706,drug,drug_3431,0
dt_O00337,drug,drug_10049,0
dt_Q9H598,drug,drug_60753,0
dt_Q9Y2P5,drug,drug_62857,0
dt_Q96S37,drug,drug_70691022,0
dt_Q8N8R3,drug,drug_5888,0
dt_P12235,drug,drug_11626560,0
dt_O95847,drug,drug_14223,0
dt_O15440,drug,drug_16218584,0
dt_P55011,drug,drug_77095,0
dt_Q9NY16,drug,drug_6914273,0
dt_Q8NA29,drug,drug_11976,0
dt_Q5M8T2,drug,drug_443874,0
dt_Q5PT55,drug,drug_85470858,0
