head,relation,tail,label
dt_P54219,drug,drug_2007,0
dt_O60669,drug,drug_66844170,0
dt_Q5K4L6,drug,drug_5280598,0
dt_P02730,drug,drug_4485,0
dt_Q96Q91,drug,drug_60803,0
dt_Q9UBD6,drug,drug_443946,0
dt_Q9UMX9,drug,drug_100583,0
dt_Q8NCK7,drug,drug_108213,0
dt_Q9NP58,drug,drug_6869,0
dt_Q15043,drug,drug_73466,0
dt_P04920,drug,drug_3995,0
dt_P78382,drug,drug_86280454,0
dt_P78383,drug,drug_8929,0
dt_Q6ICL7,drug,drug_16132309,0
dt_Q9BZD2,drug,drug_5533,0
dt_Q6ZSM3,drug,drug_9552079,0
dt_Q9H2B4,drug,drug_56947150,0
dt_Q8NFH8,drug,drug_67215,0
dt_P78381,drug,drug_230710,0
dt_Q53GD3,drug,drug_5198,0
dt_Q6NXT4,drug,drug_31161,0
dt_P07355,drug,drug_65348,0
dt_Q8WWI5,drug,drug_4605800,0
dt_O60312,drug,drug_9808998,0
dt_Q6KCM7,drug,drug_16682730,0
dt_Q9NYZ2,drug,drug_69509032,0
dt_O00400,drug,drug_3074611,0
dt_Q14916,drug,drug_91738,0
dt_P13569,drug,drug_5284329,0
dt_Q6T423,drug,drug_11826859,0
dt_O00305,drug,drug_68085,0
dt_Q9NS40,drug,drug_37459,0
dt_Q6KCM7,drug,drug_7029,0
dt_O94911,drug,drug_14079468,0
dt_Q9Y2W3,drug,drug_8815,0
dt_Q8N139,drug,drug_61486,0
dt_O95258,drug,drug_6483057,0
dt_Q9UNQ0,drug,drug_7586,0
dt_Q86UW2,drug,drug_45073403,0
dt_Q8IVJ1,drug,drug_4278,0
dt_Q9H1V8,drug,drug_5283009,0
dt_Q96J66,drug,drug_135580376,0
dt_Q9Y2P5,drug,drug_25154714,0
dt_Q9BZV2,drug,drug_1832,0
dt_P46721,drug,drug_11362271,0
dt_P30825,drug,drug_25117248,0
dt_P53985,drug,drug_4507,0
dt_Q9Y694,drug,drug_7474,0
dt_O00476,drug,drug_412,0
dt_Q9UHI7,drug,drug_127201,0
dt_O14678,drug,drug_340,0
dt_Q8N695,drug,drug_441207,0
dt_Q92887,drug,drug_9701,0
dt_O95436,drug,drug_146570,0
dt_O43497,drug,drug_77843966,0
dt_Q7RTX9,drug,drug_5284555,0
dt_Q8IVW8,drug,drug_8076,0
dt_P53007,drug,drug_122087,0
dt_Q5M8T2,drug,drug_6097028,0
dt_Q96N87,drug,drug_73773,0
dt_Q9H2X9,drug,drug_444795,0
dt_Q9H2B4,drug,drug_3034396,0
dt_A0AV02,drug,drug_121888,0
dt_Q9BXI2,drug,drug_3034287,0
dt_Q9BXI2,drug,drug_102482096,0
dt_Q92536,drug,drug_5315472,0
dt_Q16572,drug,drug_104745,0
dt_O15375,drug,drug_11693,0
dt_Q8N8R3,drug,drug_8288,0
dt_P55017,drug,drug_978,0
dt_Q9Y698,drug,drug_122220,0
dt_Q8NCS7,drug,drug_440735,0
dt_P35499,drug,drug_107711,0
dt_Q8NEW0,drug,drug_10937,0
dt_Q9ULF5,drug,drug_9947954,0
dt_Q8WY07,drug,drug_47965,0
dt_Q9UGH3,drug,drug_6447131,0
dt_Q6NUK1,drug,drug_5464105,0
dt_P08195,drug,drug_6099959,0
dt_O94911,drug,drug_11526696,0
dt_P28288,drug,drug_5280965,0
dt_Q07837,drug,drug_9884685,0
dt_P53794,drug,drug_91766,0
dt_P20020,drug,drug_6288,0
dt_Q14542,drug,drug_4850,0
dt_A6NNN8,drug,drug_100943840,0
dt_Q6AI14,drug,drug_3033829,0
dt_Q8IY34,drug,drug_118120526,0
dt_Q9NYG8,drug,drug_1119,0
dt_Q99758,drug,drug_71521142,0
dt_O60779,drug,drug_7511,0
dt_Q13433,drug,drug_160767,0
dt_Q2M3G0,drug,drug_92389,0
dt_Q6P4A7,drug,drug_656511,0
dt_Q9Y2W3,drug,drug_9589,0
dt_P78382,drug,drug_53356678,0
dt_Q9BRY0,drug,drug_64945,0
dt_Q96DW6,drug,drug_37083,0
dt_P43003,drug,drug_5282230,0
dt_P35499,drug,drug_185457,0
dt_O43772,drug,drug_966,0
dt_Q96NT5,drug,drug_9908833,0
dt_Q8IVB4,drug,drug_5460341,0
dt_Q8IVW8,drug,drug_119368,0
dt_Q13454,drug,drug_15541,0
dt_Q9UBD6,drug,drug_75919,0
dt_Q9Y2D2,drug,drug_2315,0
dt_Q13454,drug,drug_2763,0
dt_Q86YT5,drug,drug_10169092,0
dt_P55851,drug,drug_2242,0
dt_Q6PXP3,drug,drug_160554,0
dt_Q6KCM7,drug,drug_213039,0
dt_P57103,drug,drug_62956,0
dt_Q9Y2P4,drug,drug_51683,0
dt_Q8NCS7,drug,drug_23497,0
dt_O00337,drug,drug_11065,0
dt_Q9NUT2,drug,drug_100802,0
dt_Q7LBE3,drug,drug_60849,0
dt_Q9BXS9,drug,drug_10453753,0
dt_Q92952,drug,drug_3005532,0
dt_Q9BRI3,drug,drug_65910,0
dt_Q9Y289,drug,drug_9884685,0
dt_O15432,drug,drug_3003794,0
dt_P35498,drug,drug_5941539,0
dt_P41440,drug,drug_19118,0
dt_Q9NPD5,drug,drug_4046,0
dt_Q6PXP3,drug,drug_15032,0
dt_Q969I6,drug,drug_174706,0
dt_Q9GZV3,drug,drug_2457,0
dt_Q8WUX1,drug,drug_15993,0
dt_Q9H1N7,drug,drug_40854,0
dt_P11168,drug,drug_5280373,0
dt_P43003,drug,drug_123712,0
dt_Q86UD5,drug,drug_17730,0
dt_Q96QD8,drug,drug_6374,0
dt_Q9BXS9,drug,drug_3032581,0
dt_Q9HBR0,drug,drug_5281671,0
dt_Q9NY64,drug,drug_9290,0
dt_P78381,drug,drug_5280666,0
dt_Q9UBX3,drug,drug_135410875,0
dt_Q71RS6,drug,drug_5950,0
dt_Q13621,drug,drug_3052,0
dt_Q9GZV3,drug,drug_11626560,0
dt_P30531,drug,drug_222155,0
dt_Q6NXT4,drug,drug_91936927,0
dt_Q96GZ6,drug,drug_4033,0
dt_Q96CQ1,drug,drug_56841669,0
dt_P78383,drug,drug_10339178,0
dt_P48664,drug,drug_10010763,0
dt_Q9NUT2,drug,drug_16130049,0
dt_P02730,drug,drug_71481097,0
dt_Q9H015,drug,drug_9570127,0
dt_Q9HCJ1,drug,drug_5250,0
dt_P16260,drug,drug_441959,0
dt_Q08AI6,drug,drug_78357766,0
dt_P30531,drug,drug_83695,0
dt_Q12908,drug,drug_14923,0
dt_Q9H2B4,drug,drug_4583,0
dt_O14863,drug,drug_6918840,0
dt_Q12809,drug,drug_932,0
dt_P53007,drug,drug_4767,0
dt_Q01959,drug,drug_96356,0
dt_Q8IUA7,drug,drug_441199,0
dt_Q9UHI7,drug,drug_10197612,0
dt_P46059,drug,drug_139868,0
dt_Q7Z2H8,drug,drug_92253,0
dt_Q76EJ3,drug,drug_76792,0
dt_Q96S37,drug,drug_5311010,0
dt_P21439,drug,drug_3151,0
dt_Q9UHI7,drug,drug_2320735,0
dt_O15403,drug,drug_5489468,0
dt_Q9BRV3,drug,drug_22882070,0
dt_O43868,drug,drug_9868580,0
dt_P14672,drug,drug_34521,0
dt_O14975,drug,drug_656668,0
dt_Q9P2C5,drug,drug_13493,0
dt_O00555,drug,drug_4632,0
dt_Q7RTY0,drug,drug_7848,0
dt_Q9UHI5,drug,drug_5311299,0
dt_Q86VD7,drug,drug_93131,0
dt_Q9NTN3,drug,drug_21846,0
dt_O15431,drug,drug_16129675,0
dt_Q12960,drug,drug_3585,0
dt_Q08AI6,drug,drug_56205,0
dt_P11169,drug,drug_11706629,0
dt_Q96H72,drug,drug_5558,0
dt_Q7RTY1,drug,drug_3792,0
dt_Q99808,drug,drug_65243,0
dt_Q9NY64,drug,drug_92329579,0
dt_Q9BZV2,drug,drug_6473866,0
dt_Q8IY50,drug,drug_11658860,0
dt_Q8IWA5,drug,drug_5833,0
dt_Q7RTY0,drug,drug_71388,0
dt_P23975,drug,drug_86287410,0
dt_Q96T83,drug,drug_24180126,0
dt_Q6AI14,drug,drug_86137,0
dt_Q6YBV0,drug,drug_5353631,0
dt_Q8N8R3,drug,drug_6432046,0
dt_O15375,drug,drug_3037629,0
dt_Q9Y694,drug,drug_99596,0
dt_Q86UW2,drug,drug_28558,0
dt_Q8NA29,drug,drug_34312,0
dt_Q96A29,drug,drug_75547,0
dt_Q8TCC7,drug,drug_517827,0
dt_P13866,drug,drug_10095180,0
dt_P55916,drug,drug_11575713,0
dt_Q9NTN3,drug,drug_185457,0
dt_Q6XR72,drug,drug_5280784,0
dt_Q7LBE3,drug,drug_155887692,0
dt_Q05940,drug,drug_21592283,0
dt_Q9Y698,drug,drug_23994,0
dt_Q2M3G0,drug,drug_5311065,0
dt_Q9HCJ1,drug,drug_121304016,0
dt_Q9BZD2,drug,drug_31099,0
dt_P48067,drug,drug_38018,0
dt_Q92887,drug,drug_9547692,0
dt_Q9BV35,drug,drug_5360480,0
dt_P25874,drug,drug_9863341,0
dt_Q9NRM0,drug,drug_67462786,0
dt_Q96JW4,drug,drug_9884658,0
dt_Q9UBY0,drug,drug_9731,0
dt_Q13621,drug,drug_5493470,0
dt_P53985,drug,drug_75994,0
dt_Q9BY10,drug,drug_3698011,0
dt_Q8TED4,drug,drug_2537,0
dt_O15403,drug,drug_73330464,0
dt_Q7RTY1,drug,drug_42609701,0
dt_Q9UN76,drug,drug_148202,0
dt_P54707,drug,drug_6324645,0
dt_Q6ZQN7,drug,drug_133285,0
dt_Q96S37,drug,drug_1345,0
dt_Q4G0N8,drug,drug_16682730,0
dt_P02730,drug,drug_11427,0
dt_Q92952,drug,drug_44473434,0
dt_Q14542,drug,drug_129025,0
dt_Q53GD3,drug,drug_54377632,0
dt_Q9H1K4,drug,drug_373075,0
dt_Q8IVB4,drug,drug_25018911,0
dt_Q8IVW8,drug,drug_31573,0
dt_P30825,drug,drug_6450319,0
dt_P35670,drug,drug_90658955,0
dt_Q05940,drug,drug_44566108,0
dt_O15432,drug,drug_4938,0
dt_P46721,drug,drug_5462310,0
dt_Q9NWF4,drug,drug_6918840,0
dt_O43868,drug,drug_11089,0
dt_P36021,drug,drug_6437390,0
dt_Q96JT2,drug,drug_8388,0
dt_Q99884,drug,drug_183613,0
dt_Q99884,drug,drug_23976,0
dt_P46059,drug,drug_5328135,0
dt_Q15849,drug,drug_16129688,0
dt_P53794,drug,drug_6439143,0
dt_Q5M8T2,drug,drug_123164,0
dt_P19634,drug,drug_443031,0
dt_Q96H72,drug,drug_9914412,0
dt_O95258,drug,drug_3330,0
dt_Q9UBX3,drug,drug_6857,0
dt_O60312,drug,drug_10010985,0
dt_Q92504,drug,drug_10090485,0
dt_Q5K4L6,drug,drug_10327116,0
dt_Q9NP58,drug,drug_10370799,0
dt_Q9HAB3,drug,drug_128682,0
dt_Q9Y6R1,drug,drug_107646,0
dt_Q8IVJ1,drug,drug_11596613,0
dt_Q9BS91,drug,drug_9868804,0
dt_Q9NY16,drug,drug_36511,0
dt_P46059,drug,drug_70261,0
dt_Q9Y666,drug,drug_9574768,0
dt_Q9H0U3,drug,drug_3501942,0
dt_O94911,drug,drug_11152667,0
dt_Q9GZV3,drug,drug_15413,0
dt_Q01650,drug,drug_10040223,0
dt_Q5K4L6,drug,drug_11977753,0
dt_Q14542,drug,drug_23995,0
dt_Q4ZJI4,drug,drug_162859,0
dt_Q6U841,drug,drug_5894,0
dt_Q92911,drug,drug_641916,0
dt_Q6P4A7,drug,drug_115059,0
dt_Q13621,drug,drug_65016,0
dt_Q9H2J7,drug,drug_44182395,0
dt_Q9H310,drug,drug_16132429,0
dt_Q8N357,drug,drug_644019,0
dt_P48664,drug,drug_10130527,0
dt_P08183,drug,drug_114770,0
dt_Q9UNQ0,drug,drug_160666,0
dt_Q9UBD6,drug,drug_122724,0
dt_Q5K4L6,drug,drug_16574,0
dt_Q6U841,drug,drug_17648,0
dt_Q99726,drug,drug_5071,0
dt_Q9Y6M5,drug,drug_266234,0
dt_O75387,drug,drug_12124,0
dt_Q08357,drug,drug_122297,0
dt_Q9NTN3,drug,drug_229021,0
dt_P21439,drug,drug_124219,0
dt_O75746,drug,drug_135508231,0
dt_P23975,drug,drug_3197,0
dt_Q9H1N7,drug,drug_5280492,0
dt_Q9BXS9,drug,drug_11579763,0
dt_Q8NBW4,drug,drug_7096,0
dt_Q9UJS0,drug,drug_175,0
dt_P45844,drug,drug_54711171,0
dt_Q76EJ3,drug,drug_10275777,0
dt_Q8NBS3,drug,drug_5318999,0
dt_O43511,drug,drug_169132,0
dt_Q8N697,drug,drug_21694,0
dt_A0AV02,drug,drug_2723816,0
dt_Q00975,drug,drug_9782,0
dt_Q8TAD4,drug,drug_2782,0
dt_A0AV02,drug,drug_3032634,0
dt_Q9P2U7,drug,drug_5709,0
dt_Q5PT55,drug,drug_11548000,0
dt_Q8N130,drug,drug_2519,0
dt_Q9Y694,drug,drug_14184,0
dt_P53007,drug,drug_8133,0
dt_Q86VL8,drug,drug_18617,0
dt_Q9UGH3,drug,drug_13708,0
dt_Q8IVW8,drug,drug_67087,0
dt_P35499,drug,drug_3690,0
dt_Q8NEW0,drug,drug_5748594,0
dt_P49279,drug,drug_89440,0
dt_Q8N695,drug,drug_5328,0
dt_P31641,drug,drug_161091,0
dt_P31641,drug,drug_86429,0
dt_Q9BRY0,drug,drug_3218,0
dt_O00400,drug,drug_65702,0
dt_Q86UW2,drug,drug_24774,0
dt_P58743,drug,drug_65684,0
dt_Q9HBR0,drug,drug_6076,0
dt_Q15043,drug,drug_3675,0
dt_Q15858,drug,drug_6915744,0
dt_O00400,drug,drug_119258,0
dt_Q9BRI3,drug,drug_9308,0
dt_Q2Y0W8,drug,drug_3487,0
dt_O43497,drug,drug_135659064,0
dt_Q96BD0,drug,drug_107760,0
dt_Q495N2,drug,drug_9786,0
dt_O95180,drug,drug_177605,0
dt_Q8IWU4,drug,drug_118879755,0
dt_P12235,drug,drug_93560,0
dt_Q12960,drug,drug_2196,0
dt_Q6PIS1,drug,drug_6446,0
dt_P43007,drug,drug_170300,0
dt_Q9UBX3,drug,drug_56845205,0
dt_Q9H1V8,drug,drug_60606,0
dt_Q15043,drug,drug_38347601,0
dt_Q96T83,drug,drug_145326,0
dt_O15403,drug,drug_162531,0
dt_Q8WUM9,drug,drug_17845026,0
dt_Q14654,drug,drug_3501942,0
dt_P07355,drug,drug_443390,0
dt_Q9P2C5,drug,drug_30751,0
dt_P48764,drug,drug_107865,0
dt_Q4G0N8,drug,drug_54767916,0
dt_P31639,drug,drug_154083,0
dt_Q6PIS1,drug,drug_3305,0
dt_P48067,drug,drug_67721097,0
dt_P50443,drug,drug_10140,0
dt_Q96T83,drug,drug_3976006,0
dt_O95258,drug,drug_129846570,0
dt_Q5M8T2,drug,drug_2118,0
dt_P11169,drug,drug_253193,0
dt_Q9Y289,drug,drug_49864204,0
dt_Q9NPD5,drug,drug_5393173,0
dt_Q9NS82,drug,drug_65960,0
dt_Q9P2U8,drug,drug_4810,0
dt_Q9UGH3,drug,drug_10986,0
dt_Q8NDX2,drug,drug_1669,0
dt_Q9H0U3,drug,drug_5281666,0
dt_Q92581,drug,drug_7473,0
dt_Q9BXI2,drug,drug_3570748,0
dt_Q96N87,drug,drug_9871074,0
dt_Q9H015,drug,drug_184492,0
dt_A0AV02,drug,drug_131414,0
dt_O15244,drug,drug_107917,0
dt_Q9Y6L6,drug,drug_2073,0
dt_Q9NY91,drug,drug_8929,0
dt_P12236,drug,drug_64776,0
dt_Q86UD5,drug,drug_60505,0
dt_Q96QD8,drug,drug_31254,0
dt_Q6PCB7,drug,drug_7244,0
dt_O15244,drug,drug_59263691,0
dt_P48067,drug,drug_68861,0
dt_Q96JT2,drug,drug_24488,0
dt_P58743,drug,drug_91563,0
dt_Q9NP78,drug,drug_60164,0
dt_O43808,drug,drug_6444034,0
dt_P58743,drug,drug_14132199,0
dt_Q9UGQ3,drug,drug_34468,0
dt_P08183,drug,drug_5838,0
dt_Q99758,drug,drug_68783,0
dt_Q9BQT8,drug,drug_213037,0
dt_Q14940,drug,drug_9690109,0
dt_Q8NFF2,drug,drug_13613,0
dt_Q70HW3,drug,drug_10074640,0
dt_Q2Y0W8,drug,drug_52911279,0
dt_P32418,drug,drug_20544,0
dt_P12235,drug,drug_65981,0
dt_Q8IVJ1,drug,drug_21722188,0
dt_Q96N87,drug,drug_12580,0
dt_Q9Y2P4,drug,drug_10372387,0
dt_Q96CQ1,drug,drug_44129176,0
dt_Q8NBS3,drug,drug_3615,0
dt_Q9P2C5,drug,drug_9087,0
dt_P32418,drug,drug_123989,0
dt_P31645,drug,drug_79088,0
dt_O15375,drug,drug_32765,0
dt_Q9UPR5,drug,drug_44605719,0
dt_Q96JW4,drug,drug_5353431,0
dt_Q96Q91,drug,drug_43805,0
dt_O95436,drug,drug_11383310,0
dt_P48067,drug,drug_1220,0
dt_Q8NFF2,drug,drug_459963,0
dt_Q495N2,drug,drug_26987,0
dt_Q9P2U7,drug,drug_4375,0
dt_Q9Y6R1,drug,drug_10220503,0
dt_Q14654,drug,drug_107793,0
dt_Q6XR72,drug,drug_5283049,0
dt_Q496J9,drug,drug_471002,0
dt_Q9UMX9,drug,drug_5281884,0
dt_Q9BS91,drug,drug_54562,0
dt_Q99758,drug,drug_8363,0
dt_A0PJK1,drug,drug_208900,0
dt_Q5T3U5,drug,drug_24685,0
dt_P30531,drug,drug_36662,0
dt_Q8WWX8,drug,drug_10668061,0
dt_Q08289,drug,drug_91556,0
dt_Q9NPC2,drug,drug_8569,0
dt_P33527,drug,drug_5486527,0
dt_Q9UPI3,drug,drug_6433095,0
dt_Q9NPC2,drug,drug_193169,0
dt_Q9BYT1,drug,drug_73117,0
dt_P30825,drug,drug_6032,0
dt_Q495M3,drug,drug_45073445,0
dt_Q7Z2H8,drug,drug_6104555,0
dt_P08183,drug,drug_2347,0
dt_P55916,drug,drug_91769,0
dt_Q92959,drug,drug_4634,0
dt_Q9H2X9,drug,drug_5355469,0
dt_Q13336,drug,drug_43715,0
dt_Q12809,drug,drug_9719,0
dt_Q8WUG5,drug,drug_5281042,0
dt_O15427,drug,drug_5280453,0
dt_Q99884,drug,drug_10177,0
dt_Q96S37,drug,drug_68112,0
dt_O43868,drug,drug_5511,0
dt_Q8N8R3,drug,drug_3685,0
dt_Q3KNW5,drug,drug_71906,0
dt_Q6ZMH5,drug,drug_5311147,0
dt_P78363,drug,drug_43244,0
dt_Q8IZY2,drug,drug_544,0
dt_Q99808,drug,drug_14322,0
dt_O15431,drug,drug_6437838,0
dt_Q8IVW8,drug,drug_3081364,0
dt_P54219,drug,drug_76792,0
dt_P07355,drug,drug_517957,0
dt_P19634,drug,drug_5281787,0
dt_Q695T7,drug,drug_57501498,0
dt_P78383,drug,drug_84046,0
dt_Q00325,drug,drug_46227262,0
dt_P33527,drug,drug_50922691,0
dt_Q9H598,drug,drug_16738,0
dt_Q9BZV2,drug,drug_3016734,0
dt_Q12960,drug,drug_62134,0
dt_Q0GE19,drug,drug_3084961,0
dt_P43007,drug,drug_16131028,0
dt_Q8N357,drug,drug_31202,0
dt_Q7RTX9,drug,drug_53398644,0
dt_Q15849,drug,drug_65777,0
dt_A6NNN8,drug,drug_123865,0
dt_Q96EP9,drug,drug_2628,0
dt_Q9UP95,drug,drug_16132335,0
dt_P49279,drug,drug_17271,0
dt_P23975,drug,drug_15560128,0
dt_Q8NFH8,drug,drug_130881,0
dt_Q6PIS1,drug,drug_5501,0
dt_Q0GE19,drug,drug_5978,0
dt_Q6AI14,drug,drug_16137348,0
dt_Q8TCC7,drug,drug_5358846,0
dt_Q9H015,drug,drug_6426925,0
dt_Q8IZY2,drug,drug_5316,0
dt_Q6ZQN7,drug,drug_36811,0
dt_Q86YT5,drug,drug_55891,0
dt_Q96BD0,drug,drug_31762,0
dt_Q9H0C2,drug,drug_23666456,0
dt_Q9NP59,drug,drug_122293,0
dt_P57103,drug,drug_6918403,0
dt_Q9BZC7,drug,drug_19001,0
dt_Q00975,drug,drug_9910393,0
dt_Q6PML9,drug,drug_90479,0
dt_Q96NT5,drug,drug_26934,0
dt_Q496J9,drug,drug_135565082,0
dt_Q13936,drug,drug_21256123,0
dt_Q15858,drug,drug_598,0
dt_Q9UIG8,drug,drug_6436143,0
dt_O95069,drug,drug_64953,0
dt_P31641,drug,drug_193253,0
dt_Q92911,drug,drug_44564,0
dt_Q8TF71,drug,drug_441805,0
dt_O75746,drug,drug_6918509,0
dt_Q8N8R3,drug,drug_8411,0
dt_O95528,drug,drug_151936,0
dt_Q1EHB4,drug,drug_36679,0
dt_O14863,drug,drug_119031,0
dt_Q5M8T2,drug,drug_19362114,0
dt_Q8IY34,drug,drug_25181577,0
dt_Q9BXS9,drug,drug_6333901,0
dt_Q15849,drug,drug_5888,0
dt_Q8IWU4,drug,drug_5353484,0
dt_O94911,drug,drug_5281074,0
dt_O95255,drug,drug_10077130,0
dt_P48664,drug,drug_16126783,0
dt_Q9NS40,drug,drug_31254,0
dt_P48067,drug,drug_2812,0
dt_Q5PT55,drug,drug_6103,0
dt_Q9NY16,drug,drug_21382,0
dt_Q9BSK2,drug,drug_13597,0
dt_O15245,drug,drug_4888,0
dt_P31645,drug,drug_25670,0
dt_Q86VL8,drug,drug_135269,0
dt_Q9H2J7,drug,drug_65554,0
dt_Q86UW2,drug,drug_3321,0
dt_P30825,drug,drug_4261,0
dt_O14975,drug,drug_114858,0
dt_Q8TDB8,drug,drug_8009,0
dt_Q9UM01,drug,drug_219100,0
dt_Q15858,drug,drug_667484,0
dt_P45844,drug,drug_16046068,0
dt_Q96EP9,drug,drug_6093170,0
dt_Q9Y694,drug,drug_5147,0
dt_Q8IUA7,drug,drug_13436,0
dt_Q7RTY1,drug,drug_41022,0
dt_Q9NY16,drug,drug_4004,0
dt_Q6YBV0,drug,drug_36811,0
dt_Q9HC58,drug,drug_398,0
dt_Q00325,drug,drug_25500,0
dt_P35499,drug,drug_71573495,0
dt_P40879,drug,drug_10483360,0
dt_Q6J4K2,drug,drug_161591,0
dt_P43003,drug,drug_4630,0
dt_Q14940,drug,drug_123976,0
dt_P53007,drug,drug_16027,0
dt_Q9UPY5,drug,drug_92776,0
dt_Q14973,drug,drug_6327182,0
dt_Q9UKG4,drug,drug_2761171,0
dt_Q9Y345,drug,drug_11303106,0
dt_P78381,drug,drug_108062,0
dt_A6NNN8,drug,drug_2443,0
dt_O75387,drug,drug_118238298,0
dt_Q8WUX1,drug,drug_4736,0
dt_O15403,drug,drug_5090,0
dt_Q8NBI5,drug,drug_6440888,0
dt_Q8NA29,drug,drug_656804,0
dt_O15439,drug,drug_169721,0
dt_Q92911,drug,drug_5324288,0
dt_P55851,drug,drug_82178,0
dt_Q76EJ3,drug,drug_25742,0
dt_Q9NP91,drug,drug_130209,0
dt_Q00325,drug,drug_6569,0
dt_Q9NTN3,drug,drug_5282432,0
dt_Q14542,drug,drug_9925873,0
dt_Q96JT2,drug,drug_3080794,0
dt_Q9Y6R1,drug,drug_66425,0
dt_Q92536,drug,drug_1099,0
dt_Q12960,drug,drug_24408,0
dt_Q9NP78,drug,drug_72402,0
dt_P54707,drug,drug_7003,0
dt_Q96JW4,drug,drug_5281656,0
dt_P53794,drug,drug_135659064,0
dt_Q9UN76,drug,drug_15778,0
dt_Q8TE54,drug,drug_89594,0
dt_Q7RTP0,drug,drug_687331,0
dt_O95788,drug,drug_5059,0
dt_Q08289,drug,drug_23362293,0
dt_Q14940,drug,drug_5832,0
dt_Q8TD20,drug,drug_14771682,0
dt_P11166,drug,drug_446738,0
dt_Q9H1K4,drug,drug_516859,0
dt_Q99758,drug,drug_31229,0
dt_Q8NBS3,drug,drug_20382,0
dt_Q6U841,drug,drug_61278,0
dt_Q9NP91,drug,drug_2145,0
dt_Q9NP78,drug,drug_6437840,0
dt_Q8N139,drug,drug_24394,0
dt_P55851,drug,drug_9861063,0
dt_O75746,drug,drug_251,0
dt_O00337,drug,drug_53024,0
dt_O60779,drug,drug_11137,0
dt_O95528,drug,drug_667477,0
dt_O14863,drug,drug_444237,0
dt_Q04656,drug,drug_4780,0
dt_Q8NFF2,drug,drug_129025,0
dt_P35498,drug,drug_60835,0
dt_Q9H310,drug,drug_5733,0
dt_Q9UBJ2,drug,drug_5388992,0
dt_Q6P1M0,drug,drug_123856,0
dt_Q99758,drug,drug_11476171,0
dt_Q2Y0W8,drug,drug_3433,0
dt_O95907,drug,drug_51323,0
dt_Q96JT2,drug,drug_5458823,0
dt_Q13433,drug,drug_2972,0
dt_P55916,drug,drug_5281699,0
dt_Q9BXS9,drug,drug_6605258,0
dt_Q8TAD4,drug,drug_2366,0
dt_Q9NY91,drug,drug_24749,0
dt_Q9BRI3,drug,drug_9692,0
dt_Q8TAD4,drug,drug_158385,0
dt_Q8IUA7,drug,drug_14821,0
dt_Q9UPY5,drug,drug_487,0
dt_A0PJK1,drug,drug_71562195,0
dt_Q8WUM9,drug,drug_3698011,0
dt_Q6T423,drug,drug_188803,0
dt_Q8IVJ1,drug,drug_44146714,0
dt_O15375,drug,drug_158385,0
dt_P48764,drug,drug_104757,0
dt_O15438,drug,drug_16130938,0
dt_Q9UPR5,drug,drug_42008,0
dt_Q8WUG5,drug,drug_11972,0
dt_Q70HW3,drug,drug_429598,0
dt_O95069,drug,drug_6883,0
dt_O14975,drug,drug_10635,0
dt_Q9Y289,drug,drug_4673492,0
dt_O94911,drug,drug_3008,0
dt_Q96S37,drug,drug_10298,0
dt_Q8WUX1,drug,drug_45414,0
dt_Q9H598,drug,drug_6185,0
dt_Q9H2Y9,drug,drug_426756,0
dt_P46721,drug,drug_11354606,0
dt_Q9HAB3,drug,drug_7048,0
dt_Q01959,drug,drug_11645,0
dt_Q8N1S5,drug,drug_622948,0
dt_Q6PCB7,drug,drug_9843744,0
dt_Q9BXS9,drug,drug_114811,0
dt_Q9Y2C5,drug,drug_441401,0
dt_Q9Y345,drug,drug_2061,0
dt_O00337,drug,drug_24414,0
dt_Q9UPY5,drug,drug_36730,0
dt_Q9Y289,drug,drug_122016,0
dt_O43497,drug,drug_157918,0
dt_P78382,drug,drug_446512,0
dt_Q99624,drug,drug_164213,0
dt_P48067,drug,drug_21989623,0
dt_Q92581,drug,drug_31217,0
dt_Q9H1V8,drug,drug_56009,0
dt_Q1EHB4,drug,drug_8092,0
dt_Q86YT5,drug,drug_4696,0
dt_Q4G0N8,drug,drug_10112,0
dt_Q8NFH8,drug,drug_5865,0
dt_Q04656,drug,drug_10367662,0
dt_Q9NY91,drug,drug_9416,0
dt_O15432,drug,drug_124682,0
dt_P45844,drug,drug_87310,0
dt_Q9NS40,drug,drug_121847,0
dt_Q2Y0W8,drug,drug_65014,0
dt_Q9NYB5,drug,drug_3026,0
dt_O43808,drug,drug_13804,0
dt_O15439,drug,drug_61130,0
dt_Q8WUM9,drug,drug_77217128,0
dt_P02730,drug,drug_86556,0
dt_Q14542,drug,drug_444,0
dt_Q13454,drug,drug_24773316,0
dt_Q9UGQ3,drug,drug_5317471,0
dt_Q86UW2,drug,drug_15950376,0
dt_P51787,drug,drug_60921,0
dt_Q9H015,drug,drug_2268,0
dt_Q9NWF4,drug,drug_595,0
dt_P53985,drug,drug_1179,0
dt_Q01959,drug,drug_2543,0
dt_Q2Y0W8,drug,drug_637026,0
dt_Q7RTY0,drug,drug_5312,0
dt_Q15878,drug,drug_20977,0
dt_Q9H2J7,drug,drug_107724,0
dt_P31645,drug,drug_3759,0
dt_Q9UMX9,drug,drug_104972,0
dt_Q4U2R8,drug,drug_2107,0
dt_Q9BYW1,drug,drug_4173,0
dt_Q9BXI2,drug,drug_3335,0
dt_O00305,drug,drug_5743,0
dt_O76082,drug,drug_5311032,0
dt_Q9H598,drug,drug_9296,0
