head,relation,tail,label
dt_Q16348,drug,drug_152934,0
dt_O94956,drug,drug_12912318,0
dt_Q12908,drug,drug_10316032,0
dt_Q1EHB4,drug,drug_9782,0
dt_P48066,drug,drug_24883460,0
dt_P02730,drug,drug_1369,0
dt_P48065,drug,drug_18604758,0
dt_Q92911,drug,drug_5320227,0
dt_Q96JW4,drug,drug_6930,0
dt_Q9Y6M7,drug,drug_6917778,0
dt_P54707,drug,drug_1207,0
dt_Q96JW4,drug,drug_656604,0
dt_Q76EJ3,drug,drug_13344,0
dt_Q8IZM9,drug,drug_5280866,0
dt_O43511,drug,drug_11707967,0
dt_P22732,drug,drug_3036038,0
dt_O15427,drug,drug_503731,0
dt_O43772,drug,drug_8584,0
dt_Q6NUK1,drug,drug_5320083,0
dt_P53007,drug,drug_54740,0
dt_Q9UGH3,drug,drug_6918385,0
dt_Q9Y698,drug,drug_5959,0
dt_Q99808,drug,drug_11223423,0
dt_Q9Y2W3,drug,drug_5342077,0
dt_Q6NT16,drug,drug_14342,0
dt_P48029,drug,drug_7853,0
dt_Q9NUM3,drug,drug_60822,0
dt_Q8TDB8,drug,drug_15722,0
dt_Q9H2Y9,drug,drug_4138,0
dt_Q9H9B4,drug,drug_118856773,0
dt_Q5PT55,drug,drug_6850808,0
dt_Q3KNW5,drug,drug_60824,0
dt_Q70HW3,drug,drug_10026462,0
dt_Q9Y6M7,drug,drug_119220,0
dt_Q9Y2C5,drug,drug_71360,0
dt_Q9ULF5,drug,drug_4534,0
dt_Q8TDB8,drug,drug_13588,0
dt_O15431,drug,drug_24529,0
dt_Q9NYG8,drug,drug_5282448,0
dt_Q9Y2P5,drug,drug_440071,0
dt_Q9UP95,drug,drug_8051,0
dt_Q07837,drug,drug_10229498,0
dt_Q9Y619,drug,drug_872445,0
dt_Q08357,drug,drug_2762680,0
dt_Q9BSK2,drug,drug_5771695,0
dt_Q14940,drug,drug_65777,0
dt_O14975,drug,drug_3830,0
dt_Q9BZV2,drug,drug_123623,0
dt_Q86UK0,drug,drug_6294,0
dt_Q6J4K2,drug,drug_5362115,0
dt_P54219,drug,drug_71574129,0
dt_Q9NS82,drug,drug_5284616,0
dt_Q9NPC2,drug,drug_177835,0
dt_Q00325,drug,drug_45073403,0
dt_Q8WWT9,drug,drug_4037,0
dt_Q7Z2H8,drug,drug_11815492,0
dt_Q7LBE3,drug,drug_7151,0
dt_O60359,drug,drug_329983,0
dt_Q92504,drug,drug_66255,0
dt_Q8WWZ4,drug,drug_7991,0
dt_P22460,drug,drug_123794,0
dt_Q9H2H9,drug,drug_82148,0
dt_Q9BSK2,drug,drug_19649,0
dt_O95180,drug,drug_5743186,0
dt_Q8NCK7,drug,drug_67940,0
dt_P78363,drug,drug_15209,0
dt_Q9NRM0,drug,drug_9815587,0
dt_O14975,drug,drug_5184,0
dt_O60312,drug,drug_65948,0
dt_Q9Y6M5,drug,drug_36921,0
dt_Q9UPY5,drug,drug_9867642,0
dt_Q9UM01,drug,drug_9085,0
dt_O15245,drug,drug_104929,0
dt_Q9HCJ1,drug,drug_118984471,0
dt_Q495N2,drug,drug_10985889,0
dt_P43007,drug,drug_4595,0
dt_Q86UD5,drug,drug_3717598,0
dt_P30531,drug,drug_6773,0
dt_Q9BRI3,drug,drug_12041,0
dt_Q9Y698,drug,drug_3135,0
dt_Q6AI14,drug,drug_11970,0
dt_Q9Y6R1,drug,drug_5702063,0
dt_Q8TED4,drug,drug_151152,0
dt_P53794,drug,drug_91563,0
dt_Q6AI14,drug,drug_45138674,0
dt_O95202,drug,drug_129597835,0
dt_Q6ICL7,drug,drug_130564,0
dt_P48764,drug,drug_25267009,0
dt_Q96EP9,drug,drug_16048554,0
dt_Q16572,drug,drug_44483163,0
dt_Q8NBS3,drug,drug_11597697,0
dt_Q14542,drug,drug_6918130,0
dt_Q9UIG8,drug,drug_3343,0
dt_Q9HBR0,drug,drug_5311271,0
dt_P41440,drug,drug_146286,0
dt_Q9Y6R1,drug,drug_5859,0
dt_Q9BYT1,drug,drug_5281875,0
dt_O75751,drug,drug_3682,0
dt_Q8IY34,drug,drug_114858,0
dt_Q86UD5,drug,drug_54889,0
dt_Q6PIS1,drug,drug_2375,0
dt_Q05940,drug,drug_9844999,0
dt_Q8N139,drug,drug_6422843,0
dt_Q8TB61,drug,drug_40003,0
dt_P02730,drug,drug_20172,0
dt_O95907,drug,drug_644100,0
dt_Q96A29,drug,drug_3547,0
dt_Q9H310,drug,drug_7017,0
dt_P02730,drug,drug_22833565,0
dt_O95847,drug,drug_2287,0
dt_P55916,drug,drug_11,0
dt_Q12960,drug,drug_6306,0
dt_Q6P1M0,drug,drug_7407,0
dt_Q9UKG4,drug,drug_23665721,0
dt_P36021,drug,drug_6605258,0
dt_Q8N130,drug,drug_15951941,0
dt_Q6P5W5,drug,drug_228864,0
dt_P78383,drug,drug_2007,0
dt_Q96EP9,drug,drug_24488,0
dt_Q14973,drug,drug_22571,0
dt_Q14916,drug,drug_5353,0
dt_Q96A29,drug,drug_114943,0
dt_P53794,drug,drug_5383,0
dt_Q9NP94,drug,drug_5483,0
dt_Q8TAD4,drug,drug_9940999,0
dt_O43808,drug,drug_123735487,0
dt_Q96JT2,drug,drug_1533,0
dt_Q4G0N8,drug,drug_73773,0
dt_Q7LBE3,drug,drug_129651510,0
dt_Q12960,drug,drug_5271565,0
dt_P53794,drug,drug_11596613,0
dt_P33897,drug,drug_11057,0
dt_Q86VD7,drug,drug_9859662,0
dt_Q8NBS3,drug,drug_5819,0
dt_P48065,drug,drug_6441998,0
dt_Q99808,drug,drug_3034034,0
dt_Q9UPY5,drug,drug_38360,0
dt_Q96QE2,drug,drug_115344,0
dt_O75746,drug,drug_91753,0
dt_Q4ZJI4,drug,drug_9886801,0
dt_Q8IY34,drug,drug_108220,0
dt_Q9BV35,drug,drug_65243,0
dt_Q9NTN3,drug,drug_5310971,0
dt_O95788,drug,drug_451714,0
dt_Q86VL8,drug,drug_4713,0
dt_Q86VW1,drug,drug_66553195,0
dt_P20020,drug,drug_160456,0
dt_P46059,drug,drug_165390,0
dt_Q5M8T2,drug,drug_55185,0
dt_Q8IY34,drug,drug_667490,0
dt_Q9UMX9,drug,drug_122066,0
dt_O60779,drug,drug_2693,0
dt_Q9NY16,drug,drug_32872,0
dt_O15427,drug,drug_55756,0
dt_P48067,drug,drug_3341,0
dt_P46059,drug,drug_516871,0
dt_Q9NRM0,drug,drug_9576794,0
dt_P78383,drug,drug_519246,0
dt_Q09428,drug,drug_135244,0
dt_Q8WUX1,drug,drug_21823,0
dt_Q13454,drug,drug_36403,0
dt_Q9NQ40,drug,drug_4205,0
dt_O15245,drug,drug_16004,0
dt_Q96CQ1,drug,drug_6324595,0
dt_O95847,drug,drug_6852176,0
dt_Q9BYT1,drug,drug_15008962,0
dt_Q96NT5,drug,drug_4278,0
dt_Q86VL8,drug,drug_71481097,0
dt_P31639,drug,drug_2061,0
dt_Q6NXT4,drug,drug_2036,0
dt_Q8WWT9,drug,drug_5284371,0
dt_Q96G79,drug,drug_191552,0
dt_Q9H2H9,drug,drug_2724,0
dt_O15427,drug,drug_5281647,0
dt_P53985,drug,drug_3084097,0
dt_O14678,drug,drug_5311381,0
dt_Q8N695,drug,drug_448812,0
dt_P02730,drug,drug_6436232,0
dt_Q9NPC2,drug,drug_11749893,0
dt_P22732,drug,drug_10376459,0
dt_Q8TAD4,drug,drug_132629,0
dt_Q14542,drug,drug_3000341,0
dt_O95477,drug,drug_4486,0
dt_P48664,drug,drug_10582,0
dt_Q8TAD4,drug,drug_6328620,0
dt_Q08AI6,drug,drug_69362,0
dt_O15431,drug,drug_198051,0
dt_Q9Y6L6,drug,drug_21492,0
dt_Q92536,drug,drug_5396,0
dt_Q9Y619,drug,drug_6435432,0
dt_Q8WUG5,drug,drug_6437058,0
dt_O60669,drug,drug_5584,0
dt_Q8NBW4,drug,drug_3034293,0
dt_Q8IWA5,drug,drug_28558,0
dt_Q9UJS0,drug,drug_3374,0
dt_Q96A29,drug,drug_7057,0
dt_P53007,drug,drug_38052,0
dt_Q9Y2E8,drug,drug_53297469,0
dt_Q9BSK2,drug,drug_10802,0
dt_Q96NT5,drug,drug_5282263,0
dt_Q4U2R8,drug,drug_135398747,0
dt_Q86VL8,drug,drug_11080,0
dt_Q9NQ40,drug,drug_52919,0
dt_Q9UBJ2,drug,drug_2256,0
dt_Q02978,drug,drug_3077375,0
dt_O95436,drug,drug_10207,0
dt_Q9UI40,drug,drug_74989,0
dt_Q9NP58,drug,drug_24642,0
dt_A6NNN8,drug,drug_69512,0
dt_Q8N139,drug,drug_11103,0
dt_P78383,drug,drug_2794,0
dt_P43004,drug,drug_512282,0
dt_O43511,drug,drug_10238204,0
dt_Q9HC58,drug,drug_135398741,0
dt_Q08289,drug,drug_966,0
dt_Q9Y6R1,drug,drug_5491959,0
dt_Q8NBI5,drug,drug_12753,0
dt_P56381,drug,drug_5476374,0
dt_Q5M8T2,drug,drug_6456,0
dt_Q7LBE3,drug,drug_26714,0
dt_P55916,drug,drug_24180126,0
dt_Q92959,drug,drug_516902,0
dt_Q8N8Q9,drug,drug_9863794,0
dt_Q8N139,drug,drug_25062766,0
dt_Q9Y694,drug,drug_66320,0
dt_O75027,drug,drug_56842165,0
dt_P57057,drug,drug_5122,0
dt_Q96J66,drug,drug_3277600,0
dt_Q9UPI3,drug,drug_187,0
dt_Q9UP95,drug,drug_47953,0
dt_Q6PIS1,drug,drug_3475,0
dt_O75027,drug,drug_13157,0
dt_Q9BYT1,drug,drug_6442177,0
dt_Q92536,drug,drug_406563,0
dt_Q7RTT9,drug,drug_2809,0
dt_P35670,drug,drug_123862,0
dt_Q495N2,drug,drug_44191234,0
dt_P22460,drug,drug_97283,0
dt_Q9BXS9,drug,drug_3032886,0
dt_P50443,drug,drug_69325,0
dt_Q6P1K1,drug,drug_23940,0
dt_Q53GD3,drug,drug_18386,0
dt_Q9BXS9,drug,drug_3199,0
dt_Q8NBS3,drug,drug_10296883,0
dt_Q4ZJI4,drug,drug_11381519,0
dt_Q99884,drug,drug_70689311,0
dt_P53794,drug,drug_442435,0
dt_Q0GE19,drug,drug_1775,0
dt_Q0GE19,drug,drug_3406,0
dt_P31645,drug,drug_12679,0
dt_Q7RTY0,drug,drug_6918487,0
dt_Q76EJ3,drug,drug_56949821,0
dt_Q9BXI2,drug,drug_5487427,0
dt_Q2M3G0,drug,drug_3033963,0
dt_P78381,drug,drug_5033,0
dt_Q9P2U7,drug,drug_8559,0
dt_Q6U841,drug,drug_11978813,0
dt_P07355,drug,drug_60938,0
dt_Q9NY26,drug,drug_135659035,0
dt_Q6P5W5,drug,drug_11193251,0
dt_Q8IVJ1,drug,drug_119304,0
dt_Q6J4K2,drug,drug_6544,0
dt_Q969S0,drug,drug_6794,0
dt_O15427,drug,drug_9399,0
dt_P43003,drug,drug_68077,0
dt_Q9Y2E8,drug,drug_23831,0
dt_O15439,drug,drug_3083568,0
dt_Q86UW2,drug,drug_64708,0
dt_Q9C0K1,drug,drug_433873,0
dt_Q9NPD5,drug,drug_3432,0
dt_Q9BYT1,drug,drug_9822753,0
dt_Q9NS82,drug,drug_158795,0
dt_Q53GD3,drug,drug_104972,0
dt_O00400,drug,drug_11291,0
dt_Q99808,drug,drug_6324648,0
dt_Q04656,drug,drug_26596,0
dt_Q6PCB7,drug,drug_92231,0
dt_Q70HW3,drug,drug_219100,0
dt_Q00325,drug,drug_5359367,0
dt_Q9UHW9,drug,drug_2733525,0
dt_Q2M3G0,drug,drug_65399,0
dt_O60312,drug,drug_4037,0
dt_Q6U841,drug,drug_195004,0
dt_Q96A46,drug,drug_91644,0
dt_P13866,drug,drug_101340808,0
dt_Q9Y6R1,drug,drug_10624,0
dt_Q9H1K4,drug,drug_1030,0
dt_Q53GD3,drug,drug_5357402,0
dt_Q02978,drug,drug_73973,0
dt_O15244,drug,drug_3767,0
dt_Q99624,drug,drug_9815648,0
dt_Q7LBE3,drug,drug_2723650,0
dt_P53794,drug,drug_91754,0
dt_P56381,drug,drug_170364,0
dt_P12236,drug,drug_108094,0
dt_Q9BY10,drug,drug_73147,0
dt_Q5K4L6,drug,drug_5884,0
dt_Q9Y666,drug,drug_26905,0
dt_Q8TDB8,drug,drug_115005,0
dt_Q9H1N7,drug,drug_5458823,0
dt_Q08AI6,drug,drug_6435926,0
dt_Q7RTX9,drug,drug_5148062,0
dt_O95477,drug,drug_130779,0
dt_O15427,drug,drug_827,0
dt_Q9Y2P4,drug,drug_2724274,0
dt_O94911,drug,drug_9930827,0
dt_P36021,drug,drug_8092,0
dt_Q9Y698,drug,drug_2769,0
dt_P46721,drug,drug_25077993,0
dt_Q8N139,drug,drug_1816834,0
dt_Q9Y345,drug,drug_24962,0
dt_Q96J66,drug,drug_5281575,0
dt_P22460,drug,drug_149755,0
dt_Q92504,drug,drug_65014,0
dt_O60706,drug,drug_107985,0
dt_Q9BXS9,drug,drug_66613669,0
dt_Q969S0,drug,drug_107969,0
dt_Q00325,drug,drug_44566653,0
dt_Q969I6,drug,drug_50980,0
dt_Q96S37,drug,drug_4138,0
dt_Q92952,drug,drug_5284371,0
dt_Q9UGQ3,drug,drug_228864,0
dt_Q96CQ1,drug,drug_53474619,0
dt_O15438,drug,drug_3654103,0
dt_Q9UBD6,drug,drug_397644,0
dt_Q9HAS3,drug,drug_11691726,0
dt_Q6J4K2,drug,drug_9874151,0
dt_Q9Y5Y0,drug,drug_125564,0
dt_Q9BRV3,drug,drug_5318980,0
dt_Q04656,drug,drug_6472,0
dt_Q96CQ1,drug,drug_3712,0
dt_Q14542,drug,drug_2007,0
dt_P12235,drug,drug_54738,0
dt_O43497,drug,drug_15698824,0
dt_P07355,drug,drug_85689,0
dt_Q9BSK2,drug,drug_5283560,0
dt_O95202,drug,drug_44156901,0
dt_Q9BY07,drug,drug_54686904,0
dt_Q7LBE3,drug,drug_5355863,0
dt_P08183,drug,drug_68924,0
dt_Q6AI14,drug,drug_23497,0
dt_O14863,drug,drug_2206,0
dt_Q5TAH2,drug,drug_85845,0
dt_Q3KNW5,drug,drug_25423,0
dt_Q9UP95,drug,drug_9860529,0
dt_P48065,drug,drug_5576,0
dt_Q8TB61,drug,drug_12388,0
dt_Q9NP91,drug,drug_23940,0
dt_Q9H2B4,drug,drug_5281727,0
dt_O60779,drug,drug_126280,0
dt_Q9UPR5,drug,drug_11998575,0
dt_Q13433,drug,drug_65028,0
dt_P36021,drug,drug_160843,0
dt_Q8IWU4,drug,drug_135659049,0
dt_Q86UG4,drug,drug_9576002,0
dt_Q6ZSM3,drug,drug_1206,0
dt_Q09428,drug,drug_13241308,0
dt_P08195,drug,drug_9871074,0
dt_Q9HCJ1,drug,drug_5489120,0
dt_Q9NP58,drug,drug_92746,0
dt_Q99758,drug,drug_107950,0
dt_Q9UHC9,drug,drug_68077,0
dt_Q4G0N8,drug,drug_9161,0
dt_P11168,drug,drug_86289378,0
dt_Q6PXP3,drug,drug_283138,0
dt_Q86UW2,drug,drug_7047,0
dt_Q92911,drug,drug_5280531,0
dt_Q4G0N8,drug,drug_71002,0
dt_Q9H2B4,drug,drug_3487,0
dt_P58743,drug,drug_131351,0
dt_Q00975,drug,drug_5362115,0
dt_Q14654,drug,drug_2762596,0
dt_Q9NYG8,drug,drug_121893,0
dt_Q15878,drug,drug_119025888,0
dt_Q9H015,drug,drug_104871,0
dt_Q8WWX8,drug,drug_10531,0
dt_Q08289,drug,drug_10198719,0
dt_Q9NRM0,drug,drug_44151448,0
dt_Q6ZMH5,drug,drug_6432052,0
dt_Q02978,drug,drug_81261,0
dt_Q86UK0,drug,drug_216235,0
dt_Q9Y2W3,drug,drug_6918385,0
dt_Q2M3M2,drug,drug_8575,0
dt_Q9NWF4,drug,drug_17321,0
dt_P49281,drug,drug_4184747,0
dt_Q9Y666,drug,drug_1017,0
dt_Q9NY16,drug,drug_6303,0
dt_P31639,drug,drug_644066,0
dt_Q9H2B4,drug,drug_5997,0
dt_Q6YBV0,drug,drug_5311299,0
dt_Q9BZV2,drug,drug_5311128,0
dt_Q86VL8,drug,drug_4011,0
dt_Q8NEW0,drug,drug_44112,0
dt_Q8IY50,drug,drug_643976,0
dt_Q9P2C5,drug,drug_3035041,0
dt_Q8TAD4,drug,drug_8305,0
dt_Q9Y619,drug,drug_9841284,0
dt_Q9BZD2,drug,drug_5360480,0
dt_Q96Q91,drug,drug_11214940,0
dt_Q8NBS3,drug,drug_230710,0
dt_Q8TE54,drug,drug_104802,0
dt_Q14973,drug,drug_102147495,0
dt_A0AV02,drug,drug_11972,0
dt_Q92952,drug,drug_7107,0
dt_Q9NS40,drug,drug_11466357,0
dt_O15245,drug,drug_23427,0
dt_Q9BSK2,drug,drug_5312149,0
dt_Q08AI6,drug,drug_2750,0
dt_A0PJK1,drug,drug_44392752,0
dt_P78381,drug,drug_3686,0
dt_Q9NUM3,drug,drug_53394627,0
dt_O94956,drug,drug_155656,0
dt_Q8NCK7,drug,drug_20741615,0
dt_P35499,drug,drug_1287,0
dt_Q9UP95,drug,drug_8029,0
dt_P46721,drug,drug_15722,0
dt_Q495N2,drug,drug_5293,0
dt_Q92959,drug,drug_443872,0
dt_Q9NQ40,drug,drug_327606,0
dt_Q9HC21,drug,drug_5283560,0
dt_Q9BRI3,drug,drug_9799453,0
dt_P28288,drug,drug_7954,0
dt_Q5K4L6,drug,drug_71311759,0
dt_Q8IVB4,drug,drug_58460047,0
dt_Q8IZY2,drug,drug_3822,0
dt_Q12960,drug,drug_13135,0
dt_Q5BKX6,drug,drug_6610299,0
dt_Q86VL8,drug,drug_16248,0
dt_Q9NUT2,drug,drug_9919454,0
dt_Q8IVW8,drug,drug_38052,0
dt_Q08289,drug,drug_10313,0
dt_Q9H1K4,drug,drug_5987,0
dt_Q8WWX8,drug,drug_184492,0
dt_Q8WUM9,drug,drug_3964,0
dt_O14975,drug,drug_2336,0
dt_Q9UHI7,drug,drug_135465810,0
dt_O15244,drug,drug_24877,0
dt_Q9UPI3,drug,drug_1309,0
dt_Q8IWU4,drug,drug_10327116,0
dt_P31641,drug,drug_1549025,0
dt_Q2Y0W8,drug,drug_170300,0
dt_Q8TED4,drug,drug_71387,0
dt_Q96A46,drug,drug_16247,0
dt_P35499,drug,drug_119583,0
dt_Q9UBY0,drug,drug_464,0
dt_Q86UW2,drug,drug_126592,0
dt_Q5TAH2,drug,drug_4541,0
dt_Q86UD5,drug,drug_146157542,0
dt_O43772,drug,drug_11001318,0
dt_Q6PCB7,drug,drug_3045227,0
dt_O14678,drug,drug_71655821,0
dt_P21439,drug,drug_9989023,0
dt_Q6NT16,drug,drug_66570720,0
dt_Q70HW3,drug,drug_66558664,0
dt_P02730,drug,drug_9548828,0
dt_O00476,drug,drug_5281004,0
dt_O15439,drug,drug_6508,0
dt_Q14542,drug,drug_23668479,0
dt_Q9BZD2,drug,drug_135540424,0
dt_Q8WWZ4,drug,drug_146868,0
dt_P25874,drug,drug_444041,0
dt_Q96FL8,drug,drug_21593892,0
dt_Q5M8T2,drug,drug_5311054,0
dt_Q96CQ1,drug,drug_271605,0
dt_P35499,drug,drug_4184747,0
dt_O43826,drug,drug_33625,0
dt_Q9BRY0,drug,drug_13588,0
dt_Q9NP94,drug,drug_9894653,0
dt_Q9H598,drug,drug_60870,0
dt_Q8IZY2,drug,drug_468214,0
dt_O75746,drug,drug_4390,0
dt_O95255,drug,drug_15560128,0
dt_P41440,drug,drug_6398969,0
dt_P28288,drug,drug_457388,0
dt_Q9UP95,drug,drug_6451139,0
dt_Q695T7,drug,drug_13247,0
dt_O95907,drug,drug_68165256,0
dt_Q9H1V8,drug,drug_123882,0
dt_Q9BZD2,drug,drug_6422124,0
dt_Q92504,drug,drug_2137,0
dt_Q8N8Q9,drug,drug_8344,0
dt_Q8NCC5,drug,drug_4078,0
dt_O15438,drug,drug_15294091,0
dt_Q9UP95,drug,drug_15308217,0
dt_Q8NCK7,drug,drug_65684,0
dt_P11169,drug,drug_5956,0
dt_O00337,drug,drug_65761,0
dt_O00337,drug,drug_68844,0
dt_Q2M3G0,drug,drug_135461982,0
dt_Q8TCC7,drug,drug_70691388,0
dt_Q9Y2W3,drug,drug_160024,0
dt_Q8WY07,drug,drug_44631912,0
dt_Q8NBS3,drug,drug_14449,0
dt_Q7RTX9,drug,drug_3718,0
dt_P48029,drug,drug_11080,0
dt_P49281,drug,drug_4158,0
dt_Q8N130,drug,drug_18177,0
dt_Q96Q91,drug,drug_182328,0
dt_P19634,drug,drug_3086007,0
dt_Q9BZW2,drug,drug_72172,0
dt_Q8WY07,drug,drug_441401,0
dt_Q9UHC9,drug,drug_9800501,0
dt_P58743,drug,drug_31289,0
dt_P12236,drug,drug_34192,0
dt_P31639,drug,drug_66401,0
dt_Q86UG4,drug,drug_5280960,0
dt_Q6ZQN7,drug,drug_9971251,0
dt_Q9NSA0,drug,drug_16133797,0
dt_Q9H0U3,drug,drug_11634155,0
dt_Q8TE54,drug,drug_64145,0
dt_Q8NCK7,drug,drug_2818474,0
dt_O15440,drug,drug_68539,0
dt_Q9UMX9,drug,drug_12540,0
dt_Q8TCC7,drug,drug_2779,0
dt_Q9UHI5,drug,drug_5064,0
dt_P43007,drug,drug_21540,0
dt_Q9NP78,drug,drug_3969,0
dt_Q15043,drug,drug_5408,0
dt_Q08AI6,drug,drug_65853,0
dt_Q9UHI5,drug,drug_44246724,0
dt_Q8NBI5,drug,drug_122738,0
dt_Q9H2D1,drug,drug_4192,0
dt_Q3KNW5,drug,drug_41463,0
dt_P43005,drug,drug_24597,0
dt_Q96A29,drug,drug_2132,0
dt_Q8N370,drug,drug_71291068,0
dt_P11169,drug,drug_161823,0
dt_Q8WUG5,drug,drug_16229,0
dt_Q9NSA0,drug,drug_60846,0
dt_P53007,drug,drug_5488452,0
dt_Q71RS6,drug,drug_6604909,0
dt_Q9HC21,drug,drug_6104555,0
dt_O00555,drug,drug_10058807,0
dt_O43868,drug,drug_9578507,0
dt_Q00325,drug,drug_9954767,0
dt_P48051,drug,drug_5463984,0
dt_Q8IY50,drug,drug_4933,0
dt_P31641,drug,drug_11983356,0
dt_P48066,drug,drug_16136245,0
dt_O60779,drug,drug_71426,0
dt_P55017,drug,drug_4973,0
dt_Q9Y698,drug,drug_126592,0
dt_Q8N8R3,drug,drug_444031,0
dt_Q9BZC7,drug,drug_71485,0
dt_Q99624,drug,drug_24795069,0
dt_Q9HC21,drug,drug_6437082,0
dt_Q9UI40,drug,drug_1549025,0
dt_Q7RTY0,drug,drug_11570805,0
dt_Q496J9,drug,drug_8561,0
dt_P43007,drug,drug_24965990,0
dt_Q8IZY2,drug,drug_3973,0
dt_P49281,drug,drug_3676,0
dt_P57057,drug,drug_3449,0
dt_Q92581,drug,drug_6564,0
dt_P50995,drug,drug_670,0
dt_P48066,drug,drug_114833,0
dt_Q8N695,drug,drug_24924,0
dt_Q6KCM7,drug,drug_24883424,0
dt_Q9UN76,drug,drug_3893,0
dt_Q2M3M2,drug,drug_11550001,0
dt_Q9Y2P5,drug,drug_25227436,0
dt_Q9NP78,drug,drug_3034821,0
dt_Q8N139,drug,drug_107969,0
dt_Q9H310,drug,drug_641916,0
dt_Q13454,drug,drug_2039,0
dt_Q9NP91,drug,drug_39042,0
dt_Q8TAD4,drug,drug_44144477,0
dt_Q04656,drug,drug_188289,0
dt_Q9Y2P5,drug,drug_1,0
dt_Q96H72,drug,drug_5458171,0
dt_Q15043,drug,drug_5386,0
dt_O60312,drug,drug_66255,0
dt_Q9Y6L6,drug,drug_6337033,0
dt_Q2M3G0,drug,drug_24857833,0
dt_O43772,drug,drug_5281794,0
dt_Q14916,drug,drug_71433589,0
dt_Q9UHI7,drug,drug_3420,0
dt_Q13454,drug,drug_73350132,0
dt_Q9NQ40,drug,drug_636372,0
dt_Q96DW6,drug,drug_167195,0
dt_P04920,drug,drug_13559325,0
dt_Q13936,drug,drug_3360,0
dt_Q9UKG4,drug,drug_132998,0
dt_Q9BZW2,drug,drug_126434,0
dt_Q70HW3,drug,drug_13698,0
dt_Q9NS40,drug,drug_6175,0
dt_Q8IVB4,drug,drug_5311052,0
dt_Q76EJ3,drug,drug_10229498,0
dt_Q14940,drug,drug_70698266,0
dt_Q9Y6M7,drug,drug_73402,0
dt_Q9H2D1,drug,drug_10127622,0
dt_Q13183,drug,drug_61063,0
dt_Q8NBI5,drug,drug_10007596,0
dt_Q9NYB5,drug,drug_54675769,0
dt_Q05940,drug,drug_355450,0
dt_Q5M8T2,drug,drug_1099,0
dt_Q8WUM9,drug,drug_118984375,0
dt_Q96N87,drug,drug_11529527,0
dt_Q9NYG8,drug,drug_5126051,0
dt_Q9H2X9,drug,drug_4416,0
dt_Q8TAD4,drug,drug_90488898,0
dt_Q09428,drug,drug_9960660,0
dt_Q14654,drug,drug_2762,0
dt_Q86UG4,drug,drug_21637538,0
dt_Q9NYB5,drug,drug_5234,0
dt_O60779,drug,drug_9924775,0
dt_P43007,drug,drug_19736,0
dt_P36021,drug,drug_4238,0
dt_P48065,drug,drug_568416,0
dt_P53794,drug,drug_4829,0
dt_P46721,drug,drug_128017,0
dt_Q9BRV3,drug,drug_135577896,0
dt_P33527,drug,drug_124052,0
dt_Q9BV35,drug,drug_64145,0
dt_O95477,drug,drug_9917980,0
dt_Q9BQT8,drug,drug_68882,0
dt_Q9BSK2,drug,drug_2747,0
dt_Q9BZW2,drug,drug_16684434,0
dt_Q6AI14,drug,drug_178387,0
dt_Q9NPC2,drug,drug_10285,0
dt_Q14973,drug,drug_10220503,0
dt_Q86UW1,drug,drug_10077147,0
dt_Q9HBR0,drug,drug_44176376,0
dt_O15375,drug,drug_5283055,0
dt_Q9HBR0,drug,drug_73755065,0
dt_O14678,drug,drug_2365,0
dt_Q96DW6,drug,drug_9825149,0
dt_Q86VD7,drug,drug_68978,0
dt_P55851,drug,drug_5311006,0
dt_P13569,drug,drug_444539,0
dt_Q6XR72,drug,drug_490002,0
dt_Q96JT2,drug,drug_72321,0
dt_P13569,drug,drug_6115,0
dt_Q8TB61,drug,drug_127019,0
dt_P43004,drug,drug_107924,0
dt_Q9NUT2,drug,drug_108221,0
dt_Q5PT55,drug,drug_10113,0
dt_O75746,drug,drug_2722,0
dt_Q8N8Q9,drug,drug_9868580,0
dt_O95477,drug,drug_131536,0
dt_Q15858,drug,drug_176595,0
dt_O60779,drug,drug_22819,0
dt_Q9NSA0,drug,drug_158629,0
dt_P43003,drug,drug_2548,0
dt_Q9UN76,drug,drug_46843772,0
dt_Q04656,drug,drug_9868804,0
dt_Q9GZV3,drug,drug_4564,0
dt_P35670,drug,drug_104772,0
dt_Q495M3,drug,drug_213013,0
dt_P78363,drug,drug_5585,0
dt_P28288,drug,drug_3394,0
dt_O14678,drug,drug_689075,0
dt_Q9Y666,drug,drug_4612,0
dt_P46059,drug,drug_5289090,0
dt_O95847,drug,drug_6441894,0
dt_O43826,drug,drug_9888484,0
dt_A0AV02,drug,drug_5311236,0
dt_Q00325,drug,drug_2555,0
dt_Q9GZV3,drug,drug_4904,0
dt_Q05940,drug,drug_219104,0
dt_Q8WUG5,drug,drug_7563,0
dt_Q2M3G0,drug,drug_89921642,0
dt_O43497,drug,drug_60750,0
dt_Q695T7,drug,drug_4650,0
dt_Q70HW3,drug,drug_447966,0
dt_P48664,drug,drug_24083,0
dt_Q9BQT8,drug,drug_9903786,0
dt_Q9BYT1,drug,drug_5699,0
dt_Q6XR72,drug,drug_443936,0
dt_P33527,drug,drug_118984462,0
dt_O75027,drug,drug_7811,0
dt_Q01650,drug,drug_5312138,0
dt_O95477,drug,drug_6449767,0
dt_Q9Y2W3,drug,drug_135409468,0
dt_Q9H2H9,drug,drug_36302,0
dt_Q9UNQ0,drug,drug_9837243,0
